Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,9.026670,9.366670,9.000000,9.186670,8.858916,307350
2013-06-27,9.240000,9.446670,9.240000,9.333330,9.000343,465300
2013-06-28,9.273330,9.433330,8.933330,9.033330,8.711047,2386050
2013-07-01,9.273330,9.433330,8.933330,9.286670,8.955349,252750
2013-07-02,9.133330,9.240000,8.800000,8.833330,8.518182,798750
2013-07-03,8.653330,8.926670,8.526670,8.660000,8.351036,422250
2013-07-04,8.760000,8.813330,8.600000,8.733330,8.421750,410550
2013-07-05,8.666670,8.713330,8.360000,8.500000,8.196742,644100
2013-07-08,8.540000,8.880000,8.526670,8.606670,8.299609,297300
2013-07-10,8.606670,8.933330,8.606670,8.606670,8.299609,796800
2013-07-11,8.766670,8.940000,8.713330,8.713330,8.402463,493950
2013-07-12,8.726670,8.940000,8.720000,8.840000,8.524614,444450
2013-07-15,8.973330,9.073330,8.846670,8.900000,8.582473,403500
2013-07-16,8.926670,9.380000,8.806670,9.380000,9.045349,196800
2013-07-17,9.433330,9.473330,9.253330,9.440000,9.103207,221850
2013-07-18,9.386670,9.386670,9.113330,9.360000,9.026060,242400
2013-07-19,9.280000,9.333330,9.113330,9.333330,9.000343,187050
2013-07-22,9.193330,9.560000,9.193330,9.466670,9.128926,238350
2013-07-23,9.533330,9.586670,9.160000,9.160000,8.833198,326850
2013-07-24,9.206670,9.346670,9.106670,9.346670,9.013206,318450
2013-07-25,9.260000,9.506670,9.253330,9.393330,9.058201,247950
2013-07-26,null,null,null,null,null,null
2013-07-29,9.266670,9.406670,9.233330,9.246670,8.916774,206250
2013-07-30,9.326670,9.366670,9.226670,9.300000,8.968202,255150
2013-07-31,9.280000,9.500000,9.146670,9.300000,8.968202,291600
2013-08-01,9.493330,9.633330,9.233330,9.453330,9.116061,2503200
2013-08-02,9.453330,9.593330,9.253330,9.273330,8.942484,201150
2013-08-05,9.273330,9.346670,9.126670,9.286670,8.955349,267900
2013-08-06,9.200000,9.293330,9.006670,9.173330,8.846052,243450
2013-08-07,9.066670,9.113330,8.973330,9.000000,8.678905,174450
2013-08-08,9.046670,9.306670,8.900000,9.206670,8.878202,157500
2013-08-09,9.253330,9.526670,9.140000,9.300000,8.968202,204000
2013-08-12,9.313330,9.620000,9.206670,9.500000,9.161068,399000
2013-08-13,9.533330,9.766670,9.453330,9.726670,9.379650,139500
2013-08-14,9.666670,9.760000,9.413330,9.466670,9.128926,307500
2013-08-15,9.313330,9.360000,9.053330,9.200000,8.871771,314850
2013-08-16,9.226670,9.233330,8.980000,9.226670,8.897489,205500
2013-08-19,9.093330,9.100000,8.700000,8.700000,8.389608,162750
2013-08-20,8.780000,8.846670,8.666670,8.720000,8.408895,112350
2013-08-21,8.666670,8.906670,8.613330,8.833330,8.518182,157650
2013-08-22,8.900000,9.060000,8.666670,8.846670,8.531047,195000
2013-08-23,8.860000,9.000000,8.753330,8.933330,8.614614,188700
2013-08-26,8.946670,9.046670,8.833330,8.833330,8.518182,157500
2013-08-27,8.833330,8.973330,8.753330,8.966670,8.646765,1967400
2013-08-28,8.933330,8.933330,8.786670,8.806670,8.492473,65850
2013-08-29,8.873330,8.993330,8.773330,8.806670,8.492473,96900
2013-08-30,8.873330,9.060000,8.766670,9.060000,8.736764,507750
2013-09-02,9.053330,9.400000,9.053330,9.333330,9.000343,67200
2013-09-03,9.293330,9.400000,9.040000,9.040000,8.717478,119100
2013-09-04,9.020000,9.240000,9.020000,9.020000,8.698193,190650
2013-09-05,9.033330,9.226670,8.960000,9.226670,8.897489,263850
2013-09-06,9.293330,9.513330,9.213330,9.306670,8.974636,336150
2013-09-09,9.313330,9.493330,9.306670,9.460000,9.122494,591900
2013-09-10,9.500000,9.660000,9.326670,9.426670,9.090355,455100
2013-09-11,9.333330,9.493330,9.333330,9.493330,9.154634,210300
2013-09-12,9.520000,9.700000,9.480000,9.606670,9.263932,221250
2013-09-13,9.600000,9.993330,9.553330,9.860000,9.508222,366300
2013-09-16,9.886670,9.973330,9.613330,9.640000,9.296072,219000
2013-09-17,9.826670,9.973330,9.626670,9.966670,9.611088,247350
2013-09-18,9.893330,10.466700,9.753330,10.460000,10.086816,265800
2013-09-19,10.393300,10.453300,10.000000,10.200000,9.836093,303150
2013-09-20,10.253300,10.313300,9.820000,9.820000,9.469650,220650
2013-09-23,10.253300,10.313300,9.820000,9.953330,9.598224,152550
2013-09-24,10.253300,10.313300,9.760000,9.773330,9.424645,284400
2013-09-25,9.786670,9.966670,9.560000,9.873330,9.521077,164250
2013-09-26,9.793330,10.140000,9.740000,9.853330,9.501790,162150
2013-09-27,9.913330,9.940000,9.500000,9.533330,9.193208,252450
2013-09-30,9.913330,9.940000,9.380000,9.580000,9.238213,390450
2013-10-01,9.486670,9.846670,9.486670,9.846670,9.495369,186150
2013-10-02,9.800000,9.913330,9.686670,9.720000,9.373217,96150
2013-10-03,9.686670,9.760000,9.420000,9.613330,9.270353,170850
2013-10-04,9.560000,9.706670,9.406670,9.593330,9.251068,102600
2013-10-07,9.493330,9.766670,9.466670,9.706670,9.360363,117900
2013-10-08,9.680000,9.846670,9.580000,9.733330,9.386071,117600
2013-10-09,9.740000,10.033300,9.733330,9.933330,9.578937,102300
2013-10-10,10.013300,10.180000,9.953330,10.000000,9.643227,260850
2013-10-11,10.040000,10.040000,9.833330,10.000000,9.643227,212700
2013-10-14,10.053300,10.093300,9.926670,9.966670,9.611088,334500
2013-10-15,9.966670,10.000000,9.813330,9.953330,9.598224,252750
2013-10-16,10.020000,10.046700,9.866670,9.933330,9.578937,521100
2013-10-17,9.973330,10.206700,9.973330,10.086700,9.726836,135000
2013-10-18,10.086700,10.180000,9.946670,10.060000,9.701089,162300
2013-10-21,10.080000,10.100000,10.013300,10.066700,9.707548,101850
2013-10-22,10.013300,10.120000,10.000000,10.000000,9.643227,272250
2013-10-23,9.986670,10.060000,9.753330,9.753330,9.405359,159150
2013-10-24,9.800000,10.000000,9.786670,9.946670,9.591801,187200
2013-10-25,10.040000,10.100000,9.893330,10.000000,9.643227,245100
2013-10-28,9.993330,10.080000,9.773330,9.846670,9.495369,287700
2013-10-29,9.913330,9.940000,9.526670,9.693330,9.347499,157500
2013-10-30,9.766670,9.900000,9.700000,9.866670,9.514656,17181900
2013-10-31,9.760000,9.866670,9.333330,9.333330,9.000343,41195550
2013-11-01,9.386670,9.420000,9.186670,9.333330,9.000343,1450050
2013-11-04,9.220000,9.300000,9.200000,9.266670,8.936061,427800
2013-11-05,9.333330,9.346670,8.986670,9.100000,8.775337,5017650
2013-11-06,9.040000,9.186670,8.900000,9.186670,8.858916,1000650
2013-11-07,9.293330,9.326670,8.866670,8.866670,8.550330,1164750
2013-11-08,8.740000,8.880000,8.533330,8.860000,8.543900,745050
2013-11-11,8.880000,8.966670,8.746670,8.966670,8.646765,815850
2013-11-12,8.926670,8.926670,8.660000,8.660000,8.351036,626400
2013-11-13,8.546670,8.846670,8.540000,8.820000,8.505326,457200
2013-11-14,8.886670,9.326670,8.806670,9.326670,8.993920,1237050
2013-11-18,9.326670,9.413330,9.233330,9.333330,9.000343,1632300
2013-11-19,9.326670,9.400000,9.046670,9.226670,8.897489,1141350
2013-11-21,9.226670,9.226670,8.873330,9.166670,8.839629,1112400
2013-11-22,9.166670,9.166670,8.953330,9.100000,8.775337,1044600
2013-11-25,9.046670,9.106670,8.920000,9.066670,8.743197,837900
2013-11-26,9.066670,9.133330,8.913330,8.926670,8.608192,2370750
2013-11-27,8.980000,9.166670,8.926670,9.166670,8.839629,1043550
2013-11-28,9.200000,9.200000,9.000000,9.100000,8.775337,261300
2013-11-29,9.040000,9.186670,9.000000,9.173330,8.846052,1143750
2013-12-02,9.093330,9.246670,8.946670,9.033330,8.711047,342000
2013-12-03,8.946670,9.000000,8.773330,8.833330,8.518182,557400
2013-12-04,8.880000,8.980000,8.800000,8.866670,8.550330,489000
2013-12-05,8.880000,9.113330,8.800000,9.000000,8.678905,404100
2013-12-06,8.973330,9.153330,8.860000,9.133330,8.807479,317550
2013-12-09,9.060000,9.173330,8.973330,9.000000,8.678905,313200
2013-12-10,9.040000,9.046670,8.806670,8.866670,8.550330,882750
2013-12-11,8.813330,8.840000,8.713330,8.840000,8.524614,379200
2013-12-12,8.846670,8.893330,8.680000,8.800000,8.486040,658650
2013-12-13,8.846670,8.893330,8.766670,8.853330,8.537467,333150
2013-12-16,8.833330,8.866670,8.726670,8.833330,8.518182,569100
2013-12-17,8.833330,8.960000,8.806670,8.806670,8.492473,183000
2013-12-18,8.813330,9.060000,8.806670,8.900000,8.582473,146700
2013-12-19,8.986670,9.066670,8.880000,9.066670,8.743197,302550
2013-12-20,9.053330,9.133330,8.873330,8.986670,8.666049,481650
2013-12-23,8.986670,9.100000,8.933330,9.020000,8.698193,5760450
2013-12-26,9.020000,9.066670,8.793330,9.066670,8.743197,222000
2013-12-27,8.986670,9.000000,8.826670,9.000000,8.678905,1099650
2013-12-30,8.960000,9.113330,8.953330,9.113330,8.788193,761250
2014-01-02,9.113330,9.113330,8.800000,8.873330,8.556755,269400
2014-01-03,8.873330,8.920000,8.653330,8.806670,8.492473,188700
2014-01-06,8.840000,8.893330,8.746670,8.866670,8.550330,214650
2014-01-07,8.866670,8.866670,8.666670,8.700000,8.389608,654300
2014-01-08,8.733330,8.806670,8.640000,8.786670,8.473186,10490100
2014-01-09,8.713330,8.726670,8.593330,8.693330,8.396299,979950
2014-01-10,8.660000,8.786670,8.600000,8.706670,8.409185,469650
2014-01-13,8.673330,8.766670,8.646670,8.673330,8.376986,489900
2014-01-14,8.666670,8.733330,8.600000,8.666670,8.370552,385200
2014-01-15,8.673330,8.713330,8.626670,8.666670,8.370552,369150
2014-01-16,8.720000,8.746670,8.520000,8.566670,8.273969,754500
2014-01-17,8.660000,8.660000,8.393330,8.486670,8.196701,715800
2014-01-20,8.460000,8.466670,8.400000,8.466670,8.177386,591900
2014-01-21,8.460000,8.486670,8.346670,8.400000,8.112992,661650
2014-01-22,8.433330,8.593330,8.366670,8.580000,8.286843,1019850
2014-01-23,8.573330,8.620000,8.373330,8.393330,8.106550,608250
2014-01-24,8.433330,8.440000,8.200000,8.300000,8.016411,4991100
2014-01-27,8.233330,8.466670,8.066670,8.466670,8.177386,1443150
2014-01-28,8.586670,8.633330,8.466670,8.633330,8.338351,834150
2014-01-29,8.566670,8.586670,8.400000,8.400000,8.112992,359850
2014-01-30,8.373330,8.533330,8.233330,8.353330,8.067917,343200
2014-01-31,8.313330,8.360000,8.180000,8.360000,8.074360,1226550
2014-02-03,8.280000,8.280000,7.933330,8.153330,7.874751,433500
2014-02-04,8.100000,8.133330,8.020000,8.133330,7.855434,615750
2014-02-05,8.106670,8.120000,7.993330,8.086670,7.810369,451800
2014-02-06,8.153330,8.246670,8.060000,8.233330,7.952017,482400
2014-02-07,8.233330,8.433330,8.200000,8.433330,8.145185,255600
2014-02-10,8.373330,8.393330,8.133330,8.266670,7.984219,361350
2014-02-11,8.306670,8.313330,8.126670,8.266670,7.984219,560700
2014-02-12,8.266670,8.326670,8.166670,8.306670,8.022853,256200
2014-02-13,8.246670,8.373330,8.120000,8.260000,7.977777,301800
2014-02-14,8.306670,8.406670,8.280000,8.400000,8.112992,268800
2014-02-17,8.380000,8.393330,8.200000,8.286670,8.003536,228000
2014-02-18,8.313330,8.313330,8.086670,8.086670,7.810369,1078200
2014-02-19,8.046670,8.146670,7.940000,8.106670,7.829686,1277100
2014-02-20,8.053330,8.326670,8.026670,8.266670,7.984219,376650
2014-02-21,8.240000,8.353330,8.166670,8.353330,8.067917,183150
2014-02-24,8.280000,8.393330,8.193330,8.366670,8.080803,336450
2014-02-25,8.340000,8.366670,8.213330,8.300000,8.016411,273750
2014-02-26,8.246670,8.560000,8.246670,8.433330,8.145185,3324000
2014-02-27,8.453330,8.646670,8.433330,8.460000,8.170944,686100
2014-02-28,8.486670,8.500000,8.266670,8.266670,7.984219,570750
2014-03-05,8.266670,8.280000,8.040000,8.166670,7.887635,238800
2014-03-06,8.160000,8.320000,8.086670,8.266670,7.984219,463350
2014-03-07,8.246670,8.300000,8.073330,8.180000,7.900511,3390900
2014-03-10,8.200000,8.200000,8.033330,8.120000,7.842559,313650
2014-03-11,8.133330,8.233330,8.066670,8.233330,7.952017,7040700
2014-03-12,8.186670,8.260000,8.086670,8.233330,7.952017,313500
2014-03-13,8.253330,8.460000,8.253330,8.400000,8.112992,2034300
2014-03-14,8.360000,8.453330,8.300000,8.413330,8.125868,916650
2014-03-17,8.433330,8.593330,8.426670,8.593330,8.299719,1872750
2014-03-18,8.573330,8.900000,8.573330,8.900000,8.595909,457050
2014-03-19,8.933330,9.080000,8.766670,8.800000,8.499327,547350
2014-03-20,8.806670,8.973330,8.673330,8.800000,8.499327,255150
2014-03-21,8.780000,9.053330,8.773330,8.780000,8.480011,279450
2014-03-24,8.853330,9.066670,8.853330,8.986670,8.757343,278400
2014-03-25,9.093330,9.206670,9.033330,9.086670,8.854793,220200
2014-03-26,9.146670,9.180000,8.993330,9.000000,8.770333,137850
2014-03-27,9.053330,9.333330,9.033330,9.200000,8.965230,338700
2014-03-28,9.293330,9.526670,9.260000,9.326670,9.088669,1405200
2014-03-31,9.286670,9.493330,9.280000,9.493330,9.251076,484050
2014-04-01,9.553330,9.553330,9.380000,9.466670,9.225096,364200
2014-04-02,9.486670,9.900000,9.480000,9.886670,9.634378,765600
2014-04-03,9.886670,10.066700,9.820000,9.960000,9.705836,315600
2014-04-04,10.006700,10.200000,9.753330,9.780000,9.530430,505050
2014-04-07,9.926670,9.986670,9.820000,9.900000,9.647367,480750
2014-04-08,9.973330,10.100000,9.733330,9.946670,9.692847,211200
2014-04-09,9.973330,10.013300,9.600000,9.900000,9.647367,318150
2014-04-10,9.866670,9.920000,9.706670,9.893330,9.640868,543600
2014-04-11,9.866670,9.986670,9.773330,9.913330,9.660357,693900
2014-04-14,9.920000,9.980000,9.666670,9.833330,9.582398,183000
2014-04-15,9.820000,9.826670,9.453330,9.733330,9.484952,462150
2014-04-16,9.773330,9.780000,9.593330,9.740000,9.491449,477150
2014-04-17,9.833330,9.833330,9.666670,9.700000,9.452471,663900
2014-04-22,9.700000,9.840000,9.620000,9.733330,9.484952,388350
2014-04-23,9.680000,9.680000,9.333330,9.380000,9.140638,5403450
2014-04-24,9.473330,9.513330,9.260000,9.440000,9.199104,1346100
2014-04-25,9.366670,9.546670,9.260000,9.400000,9.160126,602700
2014-04-28,9.366670,9.513330,9.326670,9.500000,9.257575,448800
2014-04-29,9.626670,9.673330,9.453330,9.460000,9.218596,301950
2014-04-30,9.500000,9.613330,9.480000,9.500000,9.257575,651900
2014-05-02,9.500000,9.775000,9.483330,9.691670,9.444353,354240
2014-05-05,9.691670,9.916670,9.608330,9.666670,9.419991,210120
2014-05-06,9.641670,9.741670,9.591670,9.691670,9.444353,311880
2014-05-07,9.700000,9.750000,9.575000,9.641670,9.395630,249600
2014-05-08,9.633330,9.633330,9.450000,9.616670,9.371267,258960
2014-05-09,9.633330,9.716670,9.516670,9.633330,9.387504,295680
2014-05-12,9.683330,9.908330,9.575000,9.700000,9.452471,421560
2014-05-13,9.700000,9.841670,9.625000,9.766670,9.517440,394200
2014-05-14,9.783330,9.858330,9.691670,9.841670,9.590525,586680
2014-05-15,9.891670,9.891670,9.658330,9.808330,9.558037,584280
2014-05-16,9.825000,9.883330,9.758330,9.858330,9.606760,330360
2014-05-19,10.008300,10.008300,9.641670,9.775000,9.525557,557760
2014-05-20,9.750000,9.750000,9.500000,9.516670,9.273819,633960
2014-05-21,9.558330,9.666670,9.516670,9.666670,9.419991,1624440
2014-05-22,9.691670,9.741670,9.583330,9.691670,9.444353,186120
2014-05-23,9.666670,9.666670,9.583330,9.641670,9.395630,267360
2014-05-26,9.683330,9.683330,9.683330,9.683330,9.436226,400680
2014-05-27,9.750000,9.783330,9.450000,9.500000,9.257575,644400
2014-05-28,9.583330,9.666670,9.491670,9.633330,9.387504,400320
2014-05-29,9.591670,9.608330,9.500000,9.575000,9.330662,220440
2014-05-30,9.516670,9.633330,9.400000,9.458330,9.216969,817800
2014-06-02,9.391670,9.616670,9.341670,9.616670,9.371267,1028160
2014-06-03,9.558330,9.808330,9.516670,9.808330,9.558037,1037520
2014-06-04,9.733330,9.941670,9.675000,9.941670,9.687976,694680
2014-06-05,9.983330,10.100000,9.775000,9.775000,9.525557,2389080
2014-06-06,9.875000,10.133300,9.875000,10.041700,9.785452,561000
2014-06-09,10.075000,10.341700,10.025000,10.325000,10.061522,1209480
2014-06-10,10.300000,10.308300,10.116700,10.266700,10.004711,564960
2014-06-11,10.350000,10.458300,10.108300,10.158300,9.899076,226200
2014-06-13,10.158300,10.216700,9.966670,10.008300,9.752903,260640
2014-06-16,9.958330,10.291700,9.883330,10.241700,9.980347,2188200
2014-06-17,10.291700,10.441700,10.241700,10.441700,10.175243,115920
2014-06-18,10.458300,10.475000,10.208300,10.416700,10.150884,507240
2014-06-20,10.416700,10.475000,10.175000,10.275000,10.012798,339000
2014-06-23,10.191700,10.191700,10.000000,10.158300,9.899076,1126680
2014-06-24,10.166700,10.375000,10.141700,10.266700,10.004711,658320
2014-06-25,10.258300,10.391700,10.175000,10.275000,10.012798,646200
2014-06-26,10.350000,10.350000,10.125000,10.283300,10.020886,672240
2014-06-27,10.283300,10.316700,10.100000,10.141700,9.882900,673560
2014-06-30,10.158300,10.158300,9.983330,10.100000,9.842263,422400
2014-07-01,10.183300,10.291700,10.041700,10.083300,9.825990,330720
2014-07-02,10.008300,10.058300,9.741670,9.741670,9.493076,592440
2014-07-03,9.766670,10.000000,9.733330,10.000000,9.744816,420960
2014-07-04,10.000000,10.166700,9.933330,10.166700,9.907262,48360
2014-07-07,10.116700,10.191700,10.075000,10.166700,9.907262,231360
2014-07-08,10.241700,10.300000,10.125000,10.208300,9.947800,182040
2014-07-10,10.208300,10.408300,10.208300,10.400000,10.134607,851640
2014-07-11,10.325000,10.391700,10.241700,10.375000,10.110245,304080
2014-07-14,10.450000,10.516700,10.300000,10.366700,10.102158,442440
2014-07-15,10.408300,10.408300,10.233300,10.258300,9.996524,208080
2014-07-16,10.316700,10.391700,10.133300,10.191700,9.931623,189000
2014-07-17,10.225000,10.291700,10.025000,10.108300,9.850351,201360
2014-07-18,10.175000,10.300000,10.016700,10.050000,9.793540,503760
2014-07-21,10.108300,10.175000,10.033300,10.083300,9.825990,1587960
2014-07-22,10.116700,10.408300,10.116700,10.350000,10.085887,2170200
2014-07-23,10.283300,10.383300,10.100000,10.325000,10.061522,406320
2014-07-24,10.341700,10.525000,10.283300,10.525000,10.256418,378000
2014-07-25,10.475000,10.475000,10.275000,10.408300,10.142696,391440
2014-07-28,10.433300,10.533300,10.308300,10.533300,10.264507,648360
2014-07-29,10.433300,10.475000,10.166700,10.333300,10.069609,582600
2014-07-30,10.283300,10.291700,10.050000,10.083300,9.825990,962760
2014-07-31,9.958330,10.033300,9.741670,9.908330,9.655485,654360
2014-08-01,9.858330,10.066700,9.708330,10.066700,9.809813,371760
2014-08-04,10.100000,10.308300,10.016700,10.308300,10.045247,392400
2014-08-05,10.241700,10.383300,10.033300,10.116700,9.858539,1853280
2014-08-06,10.033300,10.241700,9.883330,10.158300,9.899076,306360
2014-08-07,10.241700,10.241700,9.883330,10.000000,9.744816,484800
2014-08-08,9.875000,10.100000,9.825000,9.991670,9.736698,835920
2014-08-11,10.083300,10.216700,9.916670,10.083300,9.825990,2075040
2014-08-12,10.133300,10.133300,9.975000,10.041700,9.785452,408720
2014-08-13,10.008300,10.250000,9.900000,10.116700,9.858539,536880
2014-08-14,10.058300,10.133300,9.850000,10.091700,9.834175,501240
2014-08-15,10.175000,10.241700,10.058300,10.241700,9.980347,574560
2014-08-18,10.250000,10.341700,10.141700,10.283300,10.020886,362400
2014-08-19,10.241700,10.416700,10.241700,10.266700,10.004711,483600
2014-08-20,10.375000,10.425000,10.141700,10.216700,9.955985,452640
2014-08-21,10.183300,10.333300,10.050000,10.133300,9.874715,320280
2014-08-22,10.125000,10.208300,10.000000,10.083300,9.825990,926520
2014-08-25,10.100000,10.241700,10.100000,10.233300,9.972162,562320
2014-08-26,10.183300,10.400000,10.150000,10.316700,10.053433,686640
2014-08-27,10.416700,10.750000,10.266700,10.541700,10.272692,908760
2014-08-28,10.508300,10.625000,10.375000,10.558300,10.288869,709440
2014-08-29,10.541700,10.833300,10.491700,10.833300,10.556849,1695360
2014-09-01,10.908300,10.908300,10.533300,10.541700,10.272692,621600
2014-09-02,10.508300,10.716700,10.458300,10.508300,10.240145,582600
2014-09-03,10.525000,10.741700,10.441700,10.741700,10.467588,388200
2014-09-04,10.641700,10.833300,10.641700,10.775000,10.500038,553080
2014-09-05,10.766700,10.916700,10.608300,10.858300,10.581214,582720
2014-09-08,10.875000,10.925000,10.341700,10.516700,10.248328,656160
2014-09-09,10.358300,10.483300,10.208300,10.250000,10.016984,656280
2014-09-10,10.125000,10.233300,10.000000,10.233300,10.000663,518280
2014-09-11,10.216700,10.258300,10.083300,10.166700,9.935577,567360
2014-09-12,10.075000,10.191700,9.900000,10.066700,9.837851,499920
2014-09-15,10.041700,10.066700,9.800000,10.041700,9.813419,786600
2014-09-16,10.000000,10.350000,9.975000,10.241700,10.008871,651240
2014-09-17,10.475000,10.483300,10.125000,10.125000,9.894825,528480
2014-09-18,10.083300,10.125000,9.966670,10.108300,9.878504,924720
2014-09-19,10.141700,10.266700,9.983330,10.266700,10.033303,649320
2014-09-22,10.166700,10.166700,9.775000,9.875000,9.650507,798240
2014-09-23,9.816670,9.925000,9.658330,9.866670,9.642369,572880
2014-09-24,9.791670,10.091700,9.750000,9.900000,9.674939,512280
2014-09-25,9.875000,10.125000,9.875000,9.916670,9.691230,889320
2014-09-26,9.866670,10.133300,9.758330,10.033300,9.805211,450000
2014-09-29,9.908330,9.908330,9.566670,9.783330,9.560922,664080
2014-09-30,9.708330,9.750000,9.508330,9.583330,9.365467,2077800
2014-10-01,9.450000,9.541670,9.216670,9.291670,9.080441,1013400
2014-10-02,9.275000,9.558330,9.175000,9.558330,9.341038,812280
2014-10-03,9.458330,9.666670,9.341670,9.666670,9.446913,812880
2014-10-06,10.325000,10.325000,9.633330,9.816670,9.593504,936000
2014-10-07,9.975000,10.050000,9.708330,9.708330,9.487627,1103160
2014-10-08,9.925000,9.991670,9.683330,9.875000,9.650507,371280
2014-10-09,10.066700,10.116700,9.791670,9.833330,9.609786,417360
2014-10-10,9.850000,9.875000,9.533330,9.533330,9.316605,426720
2014-10-13,9.666670,9.900000,9.616670,9.850000,9.626075,1322640
2014-10-14,9.883330,10.225000,9.783330,10.125000,9.894825,1116480
2014-10-15,9.950000,10.158300,9.925000,10.083300,9.854072,377640
2014-10-16,9.891670,9.958330,9.483330,9.625000,9.406191,545040
2014-10-17,9.741670,9.825000,9.525000,9.808330,9.585353,506520
2014-10-20,9.741670,9.866670,9.516670,9.766670,9.544641,481920
2014-10-21,9.366670,9.366670,9.366670,9.366670,9.153734,781920
2014-10-22,9.225000,9.350000,9.133330,9.250000,9.039718,425520
2014-10-23,9.150000,9.250000,8.883330,9.025000,8.819831,960480
2014-10-24,8.891670,9.375000,8.891670,9.300000,9.088579,757560
2014-10-27,8.791670,9.425000,8.541670,9.350000,9.137444,1039560
2014-10-28,9.358330,9.533330,9.250000,9.450000,9.235170,599280
2014-10-29,9.433330,9.533330,9.200000,9.250000,9.039718,802560
2014-10-30,9.400000,9.675000,9.366670,9.583330,9.365467,392520
2014-10-31,9.641670,10.125000,9.558330,10.125000,9.894825,1508160
2014-11-03,10.116700,10.283300,9.750000,10.200000,9.968119,889560
2014-11-04,10.275000,10.275000,9.850000,10.258300,10.025094,617760
2014-11-05,10.141700,10.216700,9.900000,10.000000,9.772667,552240
2014-11-06,9.966670,10.150000,9.833330,10.150000,9.919257,364320
2014-11-07,10.316700,10.316700,9.983330,10.283300,10.049526,603000
2014-11-10,10.325000,10.516700,10.241700,10.450000,10.212435,292800
2014-11-11,10.341700,10.500000,10.266700,10.500000,10.261300,364800
2014-11-12,10.508300,10.658300,10.391700,10.600000,10.359028,246240
2014-11-13,11.000000,11.125000,10.666700,10.791700,10.546369,1520280
2014-11-14,10.641700,10.933300,10.483300,10.933300,10.684751,267840
2014-11-17,11.033300,11.033300,10.633300,10.833300,10.587023,540240
2014-11-18,10.891700,10.900000,10.691700,10.825000,10.578913,355080
2014-11-19,10.833300,11.091700,10.716700,11.091700,10.839548,2399160
2014-11-21,11.091700,11.291700,10.933300,11.291700,11.035001,2145000
2014-11-24,11.366700,11.391700,10.808300,10.833300,10.587023,1676400
2014-11-25,10.875000,10.950000,10.650000,10.650000,10.407889,902400
2014-11-26,10.716700,10.983300,10.616700,10.750000,10.505616,549000
2014-11-27,10.866700,11.075000,10.808300,10.850000,10.603343,492600
2014-11-28,10.883300,11.041700,10.841700,10.916700,10.668526,754080
2014-12-01,10.766700,10.825000,10.416700,10.725000,10.481187,5123972
2014-12-02,10.666700,10.891700,10.591700,10.808300,10.562591,8803854
2014-12-03,10.791700,10.916700,10.700000,10.825000,10.578913,554760
2014-12-04,10.858300,10.858300,10.475000,10.766700,10.521938,486840
2014-12-05,10.825000,10.833300,10.600000,10.833300,10.587023,491160
2014-12-08,10.800000,10.875000,10.508300,10.608300,10.367139,335160
2014-12-09,10.541700,10.608300,10.325000,10.475000,10.236868,401280
2014-12-10,10.425000,10.500000,10.358300,10.458300,10.220548,364320
2014-12-11,10.458300,10.641700,10.150000,10.641700,10.399778,442080
2014-12-12,10.508300,10.525000,10.058300,10.266700,10.033303,824160
2014-12-15,10.233300,10.291700,9.700000,10.175000,9.943688,767400
2014-12-16,10.108300,10.466700,9.866670,10.416700,10.179893,1088880
2014-12-17,10.391700,10.616700,10.225000,10.500000,10.261300,839520
2014-12-18,10.533300,10.625000,10.316700,10.508300,10.269410,479760
2014-12-19,10.566700,10.616700,10.341700,10.616700,10.375347,511920
2014-12-22,10.541700,10.608300,10.391700,10.533300,10.293842,453360
2014-12-23,10.450000,10.825000,10.400000,10.825000,10.578913,753120
2014-12-26,10.825000,10.825000,10.700000,10.816700,10.570799,364680
2014-12-29,10.816700,11.108300,10.800000,10.950000,10.701069,563280
2014-12-30,11.025000,11.083300,10.816700,10.916700,10.668526,532920
2015-01-02,10.916700,10.991700,10.708300,10.991700,10.741821,434160
2015-01-05,10.891700,10.933300,10.475000,10.591700,10.350914,759720
2015-01-06,10.516700,10.825000,10.491700,10.783300,10.538159,572640
2015-01-07,10.766700,10.925000,10.758300,10.808300,10.562591,866040
2015-01-08,10.816700,10.833300,10.450000,10.750000,10.505616,585720
2015-01-09,10.625000,10.625000,10.275000,10.366700,10.146597,795960
2015-01-12,10.300000,10.441700,10.250000,10.408300,10.187313,682320
2015-01-13,10.425000,10.733300,10.333300,10.516700,10.293412,1220040
2015-01-14,10.558300,10.741700,10.500000,10.675000,10.448350,455160
2015-01-15,10.691700,10.800000,10.466700,10.500000,10.277066,556800
2015-01-16,10.500000,10.716700,10.441700,10.691700,10.464696,718800
2015-01-19,10.708300,10.708300,10.166700,10.241700,10.024251,696360
2015-01-20,10.300000,10.325000,10.000000,10.141700,9.926373,2489880
2015-01-21,10.200000,10.400000,10.091700,10.375000,10.154721,848880
2015-01-22,10.458300,10.675000,10.433300,10.500000,10.277066,365520
2015-01-23,10.525000,10.550000,10.316700,10.333300,10.113905,385920
2015-01-26,10.291700,10.400000,10.166700,10.400000,10.179191,514800
2015-01-27,10.333300,10.333300,9.691670,9.700000,9.494052,755400
2015-01-28,9.658330,9.966670,9.575000,9.900000,9.689804,365160
2015-01-29,9.833330,10.133300,9.791670,10.125000,9.910028,290520
2015-01-30,9.950000,9.958330,9.633330,9.791670,9.583775,722040
