Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,11.664400,11.891200,11.555900,11.881300,9.540588,1834076
2013-05-13,11.723500,11.930600,11.703800,11.841900,9.508950,1263184
2013-05-14,11.832000,12.226400,11.782700,12.078500,9.698936,2478193
2013-05-15,11.950300,12.275700,11.950300,12.196800,9.793933,2303244
2013-05-16,12.118000,12.384200,11.979900,12.078500,9.698936,2258315
2013-05-17,12.167200,12.512400,12.108100,12.492600,10.031457,1839147
2013-05-20,12.167200,12.660200,12.108100,12.532100,10.063174,2028092
2013-05-21,12.620800,12.709500,12.423600,12.522200,10.055224,1438336
2013-05-22,12.591200,13.064500,12.522200,12.956000,10.403564,2999186
2013-05-23,12.818000,13.074400,12.689800,12.916600,10.371925,2876773
2013-05-24,12.808200,12.965900,12.630700,12.847600,10.316520,2131134
2013-05-27,12.887000,13.015200,12.650400,12.719400,10.213574,593712
2013-05-28,12.827900,12.906700,12.670100,12.758900,10.245294,1170790
2013-05-29,12.699700,12.778600,12.512400,12.660200,10.166039,1105983
2013-05-31,12.660200,12.788400,12.177100,12.394000,9.952282,2324745
2013-06-03,12.561700,12.571500,12.187000,12.256000,9.841469,1812575
2013-06-04,12.354600,12.561700,12.315200,12.502500,10.039406,1255374
2013-06-05,12.384200,12.532100,12.127800,12.226400,9.817701,1616125
2013-06-06,12.315200,12.394000,12.108100,12.285600,9.865236,1404461
2013-06-07,12.157400,12.325000,11.999600,12.177100,9.778112,2846245
2013-06-10,12.216500,12.502500,12.009500,12.127800,9.738526,2159126
2013-06-11,12.127800,12.127800,11.763000,11.772900,9.453544,1942088
2013-06-12,11.861600,11.950300,11.427700,11.447500,9.192250,3075657
2013-06-13,11.437600,11.812300,11.348900,11.605200,9.318882,2211154
2013-06-14,11.605200,11.753100,11.339000,11.368600,9.128894,1363792
2013-06-17,11.408000,11.703800,11.378500,11.496800,9.231838,1332250
2013-06-18,11.447500,11.605200,11.339000,11.339000,9.105124,1325253
2013-06-19,11.427700,11.477000,10.875600,10.993900,8.828012,1533467
2013-06-20,10.875600,10.934700,10.402300,10.836200,8.701380,4156589
2013-06-21,10.668500,10.767100,10.037500,10.155800,8.155025,5307197
2013-06-24,10.007900,10.471300,9.899450,10.353000,8.313375,2863182
2013-06-25,10.491000,11.033300,10.372700,11.033300,8.859652,2469369
2013-06-26,10.905200,10.954500,10.688200,10.895300,8.748837,1767240
2013-06-27,10.974200,11.270000,10.954500,10.993900,8.828012,2461864
2013-06-28,10.984000,11.171400,10.786800,11.171400,8.970544,3592594
2013-07-01,10.984000,11.201000,10.786800,11.092500,8.907188,2461154
2013-07-02,11.132000,11.250300,10.727700,10.816400,8.685482,1823934
2013-07-03,10.727700,11.092500,10.727700,10.993900,8.828012,2115718
2013-07-04,11.082700,11.082700,10.648800,10.698100,8.590488,1554664
2013-07-05,10.678400,10.954500,10.658700,10.836200,8.701380,2010546
2013-07-08,10.747400,10.915000,10.471300,10.648800,8.550900,1776773
2013-07-10,10.648800,11.191100,10.609400,11.122100,8.930957,2435394
2013-07-11,11.181200,11.358700,10.993900,11.358700,9.120944,1448579
2013-07-12,11.319300,11.565800,11.260100,11.368600,9.128894,2457807
2013-07-15,11.270000,11.565800,11.181200,11.437600,9.184300,1946753
2013-07-16,11.536200,11.605200,11.191100,11.191100,8.986363,2021804
2013-07-17,11.289700,11.555900,11.141800,11.368600,9.128894,2061459
2013-07-18,11.260100,11.625000,11.260100,11.486900,9.223887,1680323
2013-07-19,11.368600,11.486900,11.112200,11.191100,8.986363,1419979
2013-07-22,11.141800,11.565800,11.141800,11.339000,9.105124,1640161
2013-07-23,11.368600,11.684100,11.348900,11.437600,9.184300,1494015
2013-07-24,11.339000,11.575700,11.141800,11.161500,8.962594,1305070
2013-07-25,11.072800,11.536200,11.013600,11.319300,9.089306,1739451
2013-07-26,null,null,null,null,null,null
2013-07-29,11.398200,11.822200,11.250300,11.654500,9.358469,1772717
2013-07-30,11.743300,11.743300,11.358700,11.358700,9.120944,2590667
2013-07-31,11.151700,11.822200,11.112200,11.644700,9.350601,2159025
2013-08-01,11.733400,11.733400,11.132000,11.240400,9.025951,3537117
2013-08-02,11.171400,11.289700,11.102400,11.102400,8.915137,2314400
2013-08-05,11.092500,11.358700,10.954500,11.319300,9.089306,908620
2013-08-06,11.220700,11.289700,11.003800,11.141800,8.946774,1880526
2013-08-07,11.053100,11.230500,11.013600,11.132000,8.938906,1354664
2013-08-08,11.122100,11.408000,11.003800,11.309400,9.081356,1372413
2013-08-09,11.329200,11.615100,11.161500,11.546100,9.271424,1696956
2013-08-12,11.634800,11.684100,11.398200,11.408000,9.160532,2282351
2013-08-13,11.408000,11.486900,11.329200,11.388300,9.144713,2352432
2013-08-14,11.378500,11.526400,11.171400,11.240400,9.025951,3677076
2013-08-15,11.122100,11.279900,10.944600,11.033300,8.859652,4261761
2013-08-16,10.944600,11.210800,10.905200,11.092500,8.907188,2621905
2013-08-19,10.974200,11.072800,10.658700,10.905200,8.756788,2558517
2013-08-20,10.806600,11.033300,10.698100,10.915000,8.764657,1726064
2013-08-21,10.846000,10.944600,10.648800,10.648800,8.550900,1860242
2013-08-22,10.708000,10.855900,10.609400,10.786800,8.661715,1613893
2013-08-23,10.698100,11.072800,10.688200,10.944600,8.788426,1482859
2013-08-26,10.855900,10.984000,10.737500,10.767100,8.645895,1513386
2013-08-27,10.717800,11.102400,10.678400,10.698100,8.590488,3211052
2013-08-28,10.658700,10.846000,10.550200,10.550200,8.471726,1482859
2013-08-29,10.560100,10.875600,10.451600,10.550200,8.471726,2003041
2013-08-30,10.560100,10.875600,10.284000,10.599500,8.511312,3573425
2013-09-02,10.629100,11.112200,10.461500,10.964300,8.804244,2257199
2013-09-03,10.846000,11.053100,10.708000,10.777000,8.653845,1221196
2013-09-04,10.698100,10.895300,10.648800,10.777000,8.653845,2241378
2013-09-05,10.786800,11.220700,10.717800,11.141800,8.946774,1664197
2013-09-06,11.151700,11.486900,10.974200,11.339000,9.105124,1506490
2013-09-09,11.427700,11.585500,11.230500,11.388300,9.144713,1799492
2013-09-10,11.457300,11.496800,11.299600,11.398200,9.152662,1820587
2013-09-11,11.329200,11.477000,11.053100,11.181200,8.978414,1720384
2013-09-12,11.260100,11.270000,10.855900,10.934700,8.780476,1802128
2013-09-13,11.013600,11.171400,10.806600,11.141800,8.946774,1886814
2013-09-16,11.141800,11.447500,11.132000,11.309400,9.081356,1236713
2013-09-17,11.220700,11.555900,11.191100,11.555900,9.279294,1341784
2013-09-18,11.368600,11.772900,11.191100,11.684100,9.382237,1675252
2013-09-19,11.585500,11.585500,11.408000,11.437600,9.184300,1173731
2013-09-20,11.437600,11.625000,11.151700,11.230500,9.018000,1076571
2013-09-23,11.437600,11.625000,11.122100,11.230500,9.018000,1712980
2013-09-24,11.437600,11.625000,11.122100,11.447500,9.192250,1866023
2013-09-25,11.339000,11.733400,11.289700,11.733400,9.421826,1696246
2013-09-26,11.713700,11.772900,11.496800,11.585500,9.303063,1639248
2013-09-27,11.625000,11.792600,11.467200,11.782700,9.461412,1170182
2013-09-30,11.625000,11.891200,11.467200,11.891200,9.548537,2120789
2013-10-01,11.920700,11.930600,11.743300,11.841900,9.508950,1153954
2013-10-02,11.910900,12.216500,11.555900,12.019400,9.651480,1839552
2013-10-03,12.108100,12.127800,11.644700,12.029200,9.659349,1934380
2013-10-04,12.078500,12.078500,11.772900,11.989800,9.627712,1913487
2013-10-07,11.989800,12.048900,11.812300,11.999600,9.635583,1040669
2013-10-08,11.940500,12.127800,11.832000,12.029200,9.659349,1101825
2013-10-09,11.970000,12.256000,11.940500,12.088400,9.706887,2093203
2013-10-10,12.187000,12.325000,12.098200,12.275700,9.857287,1127382
2013-10-11,12.325000,12.374300,12.048900,12.305300,9.881056,1195131
2013-10-14,12.384200,12.413700,12.187000,12.325000,9.896874,1215516
2013-10-15,12.364500,12.571500,12.177100,12.492600,10.031457,2276165
2013-10-16,12.541900,12.670100,12.177100,12.226400,9.817701,3661153
2013-10-17,12.147500,12.423600,11.970000,12.413700,9.968102,1442798
2013-10-18,12.354600,12.502500,12.295400,12.403900,9.960231,827180
2013-10-21,12.472900,12.561700,12.374300,12.541900,10.071045,875557
2013-10-22,12.551800,12.709500,12.413700,12.571500,10.094812,1294421
2013-10-23,12.630700,12.630700,12.413700,12.522200,10.055224,835091
2013-10-24,12.512400,12.512400,12.295400,12.354600,9.920644,739046
2013-10-25,12.413700,12.482800,12.226400,12.334900,9.904825,801926
2013-10-28,12.275700,12.581400,12.275700,12.433500,9.983999,946957
2013-10-29,12.433500,12.591200,12.374300,12.492600,10.031457,1613792
2013-10-30,12.541900,12.778600,12.403900,12.719400,10.213574,1159431
2013-10-31,12.719400,12.719400,12.315200,12.492600,10.031457,3410849
2013-11-01,12.591200,12.709500,12.354600,12.709500,10.205626,4562471
2013-11-04,12.670100,12.680000,12.275700,12.275700,9.857287,1849086
2013-11-05,12.364500,12.413700,12.068700,12.374300,9.936462,1951520
2013-11-06,12.275700,12.384200,11.979900,12.196800,9.793933,1811459
2013-11-07,12.118000,12.295400,11.398200,11.625000,9.334782,2347057
2013-11-08,11.615100,11.901000,11.546100,11.782700,9.461412,1873934
2013-11-11,11.772900,11.891200,11.664400,11.733400,9.421826,1277382
2013-11-12,11.792600,11.910900,11.536200,11.901000,9.556407,1536916
2013-11-13,11.772900,12.048900,11.772900,11.871500,9.532718,1519979
2013-11-14,11.940500,12.295400,11.940500,12.295400,9.873106,879411
2013-11-18,12.295400,12.541900,12.226400,12.522200,10.055224,1189451
2013-11-19,12.443300,12.463000,11.753100,11.950300,9.595994,1684279
2013-11-21,11.950300,12.285600,11.792600,12.039100,9.667300,1568660
2013-11-22,11.940500,12.384200,11.930600,12.177100,9.778112,1404867
2013-11-25,12.246100,12.413700,12.029200,12.226400,9.817701,1101520
2013-11-26,12.167200,12.354600,11.970000,12.236300,9.825649,1300202
2013-11-27,12.236300,12.265900,11.979900,12.157400,9.762295,951521
2013-11-28,12.216500,12.285600,11.812300,11.851700,9.516820,775354
2013-11-29,11.901000,11.960200,11.772900,11.782700,9.461412,1682149
2013-12-02,11.723500,11.950300,11.703800,11.832000,9.501000,3211154
2013-12-03,11.743300,11.901000,11.486900,11.516500,9.247657,2095029
2013-12-04,11.536200,11.792600,11.526400,11.684100,9.382237,1816023
2013-12-05,11.536200,11.871500,11.526400,11.615100,9.326831,1227991
2013-12-06,11.979900,12.078500,11.733400,11.782700,9.461412,2259836
2013-12-09,11.881300,11.881300,11.674200,11.713700,9.406007,450202
2013-12-10,11.674200,12.029200,11.674200,12.019400,9.651480,2308213
2013-12-11,12.058800,12.058800,11.595400,11.634800,9.342649,1723832
2013-12-12,11.684100,11.851700,11.625000,11.832000,9.501000,1805982
2013-12-13,11.861600,12.068700,11.634800,11.634800,9.342649,4302836
2013-12-16,11.595400,11.703800,11.122100,11.181200,8.978414,4750503
2013-12-17,11.240400,11.378500,11.102400,11.240400,9.025951,2405171
2013-12-18,11.151700,11.368600,10.924900,10.855900,8.717198,4137826
2013-12-19,10.954500,11.408000,10.944600,11.339000,9.156897,2952939
2013-12-20,11.388300,11.575700,11.151700,11.339000,9.156897,2384278
2013-12-23,11.457300,11.457300,11.062900,11.092500,8.957835,1538234
2013-12-26,11.092500,11.240400,11.092500,11.191100,9.037459,737829
2013-12-27,11.210800,11.279900,11.092500,11.141800,8.997647,1169472
2013-12-30,11.260100,11.319300,11.141800,11.191100,9.037459,797565
2014-01-02,11.191100,11.279900,10.875600,10.915000,8.814492,2031844
2014-01-03,10.934700,11.486900,10.934700,11.447500,9.244517,4485291
2014-01-06,11.279900,11.299600,10.915000,11.062900,8.933930,1799187
2014-01-07,11.132000,11.171400,10.540300,10.658700,8.607515,1466632
2014-01-08,10.698100,10.826300,10.619200,10.747400,8.679146,1478498
2014-01-09,10.688200,10.767100,10.086800,10.086800,8.145673,2527483
2014-01-10,10.155800,10.451600,10.027600,10.205100,8.241208,2445941
2014-01-13,10.224800,10.451600,10.027600,10.086800,8.145673,1788842
2014-01-14,10.007900,10.471300,9.978330,10.165700,8.209390,2154562
2014-01-15,10.215000,10.284000,10.076900,10.106500,8.161582,1399999
2014-01-16,10.106500,10.264300,10.017800,10.116400,8.169578,1035395
2014-01-17,10.086800,10.284000,10.017800,10.215000,8.249202,2027787
2014-01-20,10.146000,10.195200,9.810710,9.810710,7.922715,1339857
2014-01-21,9.682530,9.712110,9.682530,9.702250,7.835126,2041783
2014-01-22,9.781130,9.958610,9.692390,9.712110,7.843091,2058416
2014-01-23,9.731830,9.909310,9.613510,9.692390,7.827166,1613995
2014-01-24,9.613510,9.790990,9.406450,9.564210,7.723651,1264401
2014-01-27,9.564210,9.613510,9.169810,9.169810,7.405151,1650709
2014-01-28,9.248690,9.633230,9.228970,9.485330,7.659951,3110748
2014-01-29,9.455750,9.751550,9.416310,9.603650,7.755502,2489146
2014-01-30,9.534630,9.633230,9.071210,9.120510,7.365339,2543406
2014-01-31,9.051490,9.514910,8.992330,9.514910,7.683839,3487218
2014-02-03,9.426170,9.465610,9.100790,9.317710,7.524589,4092188
2014-02-04,9.297990,9.416310,9.159950,9.416310,7.604214,2920789
2014-02-05,9.337430,9.367010,9.100790,9.337430,7.540514,2192696
2014-02-06,9.376870,9.721970,9.238830,9.514910,7.683839,1854157
2014-02-07,9.583930,9.702250,9.297990,9.583930,7.739577,2689146
2014-02-10,9.593790,9.800850,9.228970,9.465610,7.644026,2175455
2014-02-11,9.514910,9.662810,9.061350,9.574070,7.731614,5169773
2014-02-12,9.574070,9.702250,9.475470,9.662810,7.803279,2947057
2014-02-13,9.564210,9.564210,9.110650,9.357150,7.556439,3171904
2014-02-14,9.288130,9.357150,9.169810,9.179670,7.413115,4186914
2014-02-17,9.219110,9.219110,8.745830,8.874010,7.166276,3147158
2014-02-18,8.844430,8.844430,8.252830,8.410590,6.792037,5034175
2014-02-19,8.262690,8.716250,8.262690,8.666950,6.999063,3410038
2014-02-20,8.578210,9.061350,8.479610,9.002190,7.269789,3223527
2014-02-21,9.002190,9.051490,8.735970,8.765550,7.078689,2855069
2014-02-24,8.893730,8.893730,8.558490,8.755690,7.070725,2969065
2014-02-25,8.666950,8.883870,8.538770,8.657090,6.991100,1714705
2014-02-26,8.647230,8.972610,8.637370,8.745830,7.062763,2204562
2014-02-27,8.765550,9.110650,8.716250,8.943030,7.222014,2445333
2014-02-28,9.021910,9.090930,8.686670,8.804990,7.110538,2684075
2014-03-05,8.804990,8.854290,8.499330,8.558490,6.911475,1564502
2014-03-06,8.538770,8.657090,8.509190,8.509190,6.871662,1929613
2014-03-07,8.509190,8.578210,8.045770,8.085210,6.529274,2283771
2014-03-10,8.075350,8.321850,8.026050,8.124650,6.561124,2533365
2014-03-11,8.173950,8.607790,8.144370,8.242970,6.656675,3184277
2014-03-12,8.252830,8.755690,8.242970,8.696530,7.022950,3706691
2014-03-13,8.735970,9.130370,8.686670,8.992330,7.261826,5148779
2014-03-14,8.982470,9.179670,8.735970,8.923310,7.206089,4545128
2014-03-17,9.021910,9.051490,8.519050,8.597930,6.943325,2047666
2014-03-18,8.666950,8.962750,8.578210,8.824710,7.126463,2327179
2014-03-19,8.883870,9.258550,8.864150,9.169810,7.405151,3313283
2014-03-20,9.140230,9.268410,9.002190,9.110650,7.357377,3715007
2014-03-21,9.051490,9.317710,8.962750,9.248690,7.468852,2537523
2014-03-24,9.307850,9.544490,9.199390,9.416310,7.604214,1895840
2014-03-25,9.465610,9.633230,9.268410,9.307850,7.516626,2503751
2014-03-26,9.367010,9.613510,9.268410,9.268410,7.484776,2103751
2014-03-27,9.337430,9.830430,9.337430,9.544490,7.707727,3499186
2014-03-28,9.623370,10.007900,9.583930,9.593790,7.747540,3080221
2014-03-31,9.662810,10.165700,9.643090,10.155800,8.201396,2558923
2014-04-01,10.215000,10.215000,9.662810,9.889590,7.986416,1580932
2014-04-02,9.899450,10.422000,9.840290,10.224800,8.257116,2465921
2014-04-03,10.165700,10.353000,10.057200,10.244500,8.273026,1957808
2014-04-04,10.353000,10.402300,9.869870,9.889590,7.986416,2474745
2014-04-07,9.929030,10.067100,9.623370,9.761410,7.882902,2331844
2014-04-08,9.958610,10.165700,9.367010,9.534630,7.699765,2210952
2014-04-09,9.524770,9.672670,9.268410,9.514910,7.683839,2762067
2014-04-10,9.524770,9.662810,9.347290,9.485330,7.659951,1393609
2014-04-11,9.495190,9.761410,9.337430,9.593790,7.747540,2104055
2014-04-14,9.623370,9.909310,9.514910,9.751550,7.874939,1665820
2014-04-15,9.643090,10.096700,9.603650,9.721970,7.851053,3557198
2014-04-16,9.790990,10.155800,9.721970,9.988190,8.066040,2912979
2014-04-17,10.067100,10.441700,9.938890,10.293800,8.312839,2989044
2014-04-22,10.293800,10.579800,10.215000,10.451600,8.440270,3789449
2014-04-23,10.402300,10.560100,10.136100,10.451600,8.440270,2271601
2014-04-24,10.441700,10.688200,10.264300,10.648800,8.599521,2958314
2014-04-25,10.550200,10.619200,10.215000,10.224800,8.257116,1976469
2014-04-28,10.244500,10.491000,10.067100,10.402300,8.400457,3133162
2014-04-29,10.491000,10.648800,10.274100,9.593790,7.747540,3491985
2014-04-30,9.554350,9.652950,9.317710,9.445890,8.244383,3760748
2014-05-02,9.445890,9.850150,9.445890,9.850150,8.597222,4341680
2014-05-05,9.860010,9.869870,9.712110,9.781130,8.536982,2491783
2014-05-06,9.830430,9.988190,9.712110,9.840290,8.588617,2865616
2014-05-07,9.721970,10.372700,9.721970,10.372700,9.053304,3533872
2014-05-08,10.353000,10.530500,10.037500,10.136100,8.846799,2166733
2014-05-09,10.136100,10.205100,9.820570,9.909310,8.648858,1115821
2014-05-12,9.968470,10.303700,9.810710,10.146000,8.855439,1162474
2014-05-13,10.067100,10.215000,9.938890,10.146000,8.855439,1732960
2014-05-14,10.076900,10.175500,9.850150,9.899450,8.640251,5264398
2014-05-15,9.899450,9.958610,9.593790,9.810710,8.562799,1502534
2014-05-16,9.810710,9.938890,9.662810,9.662810,8.433711,2350607
2014-05-19,9.751550,9.790990,9.465610,9.485330,8.278806,2082960
2014-05-20,9.524770,9.613510,9.416310,9.416310,8.218567,1790972
2014-05-21,9.524770,9.534630,9.297990,9.416310,8.218567,2229511
2014-05-22,9.514910,9.633230,9.436030,9.574070,8.356258,3495433
2014-05-23,9.574070,9.613510,9.337430,9.376870,8.184143,1772920
2014-05-26,9.376870,9.465610,9.248690,9.367010,8.175536,815010
2014-05-27,9.376870,9.436030,9.071210,9.071210,7.917362,1303143
2014-05-28,9.090930,9.317710,9.012050,9.307850,8.123902,2160850
2014-05-29,9.268410,9.396590,9.140230,9.288130,8.106690,1927990
2014-05-30,9.179670,9.317710,8.844430,9.258550,8.080873,6850705
2014-06-02,9.120510,9.317710,9.021910,9.081070,7.925968,3059937
2014-06-03,9.012050,9.307850,9.012050,9.209250,8.037845,1937422
2014-06-04,9.199390,9.564210,9.199390,9.544490,8.330441,1514096
2014-06-05,9.564210,9.643090,9.337430,9.367010,8.175536,1410648
2014-06-06,9.662810,9.751550,9.514910,9.702250,8.468134,1779410
2014-06-09,9.751550,10.392500,9.623370,10.353000,9.036109,2453953
2014-06-10,10.303700,10.431900,10.047300,10.431900,9.104973,2147869
2014-06-11,10.431900,10.786800,10.244500,10.668500,9.311479,2379004
2014-06-13,10.668500,10.747400,10.402300,10.510800,9.173840,925050
2014-06-16,10.500900,10.668500,10.441700,10.550200,9.208227,1238234
2014-06-17,10.609400,10.688200,10.491000,10.560100,9.216866,289351
2014-06-18,10.569900,11.072800,10.500900,10.915000,9.526624,1576469
2014-06-20,10.915000,10.964300,10.619200,10.796700,9.423372,2093508
2014-06-23,10.826300,10.826300,10.520600,10.550200,9.208227,470182
2014-06-24,10.560100,11.072800,10.520600,10.944600,9.552460,1421297
2014-06-25,10.924900,11.112200,10.658700,10.698100,9.337313,1461561
2014-06-26,10.747400,10.836200,10.471300,10.639000,9.285730,881135
2014-06-27,10.579800,10.698100,10.422000,10.698100,9.337313,801419
2014-06-30,10.698100,10.796700,10.451600,10.698100,9.337313,1216328
2014-07-01,10.777000,10.806600,10.372700,10.441700,9.113527,681135
2014-07-02,10.520600,10.599500,10.264300,10.402300,9.079139,963792
2014-07-03,10.372700,10.422000,10.205100,10.303700,8.993082,753143
2014-07-04,10.254400,10.717800,10.254400,10.717800,9.354507,206288
2014-07-07,10.708000,10.708000,10.520600,10.560100,9.216866,795334
2014-07-08,10.510800,10.708000,10.500900,10.589700,9.242702,615314
2014-07-10,10.589700,10.737500,10.451600,10.619200,9.268450,1458822
2014-07-11,10.569900,10.688200,10.500900,10.639000,9.285730,1441784
2014-07-14,10.717800,10.855900,10.658700,10.826300,9.449207,1551622
2014-07-15,10.757300,11.023500,10.757300,10.974200,9.578295,966531
2014-07-16,11.043200,11.072800,10.609400,10.609400,9.259895,986916
2014-07-17,10.579800,10.826300,10.579800,10.777000,9.406178,1182758
2014-07-18,11.053100,11.141800,10.875600,10.875600,9.492236,1653853
2014-07-21,10.934700,11.270000,10.875600,11.033300,9.629875,1414096
2014-07-22,11.112200,11.585500,11.112200,11.368600,9.922527,1585901
2014-07-23,11.368600,11.447500,11.122100,11.230500,9.801994,855983
2014-07-24,11.299600,11.457300,11.171400,11.339000,9.896691,1262068
2014-07-25,11.270000,11.339000,11.132000,11.141800,9.724576,1003346
2014-07-28,11.220700,11.220700,11.062900,11.092500,9.681547,601825
2014-07-29,11.161500,11.181200,10.471300,10.530500,9.191032,878904
2014-07-30,10.520600,10.708000,10.520600,10.619200,9.268450,847464
2014-07-31,10.540300,10.639000,10.362900,10.451600,9.122168,1024847
2014-08-01,10.382600,10.540300,10.313600,10.451600,9.122168,1099086
2014-08-04,10.422000,10.639000,10.422000,10.500900,9.165198,522718
2014-08-05,10.540300,10.560100,10.382600,10.510800,9.173840,873123
2014-08-06,10.471300,10.806600,10.471300,10.648800,9.294284,1445435
2014-08-07,10.717800,10.737500,10.441700,10.520600,9.182392,1419573
2014-08-08,10.451600,10.767100,10.412200,10.757300,9.388985,1550506
2014-08-11,10.836200,11.210800,10.717800,11.201000,9.776245,1074340
2014-08-12,11.122100,11.171400,10.688200,10.757300,9.388985,1172007
2014-08-13,10.727700,10.934700,10.500900,10.599500,9.251255,1606895
2014-08-14,10.520600,10.796700,10.431900,10.579800,9.234060,772920
2014-08-15,10.639000,10.984000,10.619200,10.984000,9.586846,766734
2014-08-18,11.033300,11.072800,10.915000,10.924900,9.535265,962981
2014-08-19,10.934700,11.062900,10.885500,10.993900,9.595489,1263184
2014-08-20,11.023500,11.181200,10.954500,11.033300,9.629875,732352
2014-08-21,11.033300,11.220700,11.033300,11.141800,9.724576,755172
2014-08-22,11.141800,11.141800,10.944600,10.944600,9.552460,823123
2014-08-25,11.003800,11.329200,10.944600,11.329200,9.888139,1101013
2014-08-26,11.329200,11.427700,11.171400,11.309400,9.870856,809026
2014-08-27,11.388300,11.516500,11.348900,11.398200,9.948361,902231
2014-08-28,11.388300,11.516500,11.299600,11.417900,9.965557,647160
2014-08-29,11.447500,11.467200,11.122100,11.161500,9.741770,1622210
2014-09-01,11.062900,11.270000,10.984000,11.033300,9.629875,791683
2014-09-02,11.013600,11.201000,10.846000,10.885500,9.500876,6079508
2014-09-03,10.974200,11.062900,10.915000,11.013600,9.612683,2610647
2014-09-04,11.043200,11.102400,10.836200,10.846000,9.466401,719573
2014-09-05,10.777000,11.132000,10.777000,11.033300,9.629875,1175760
2014-09-08,11.141800,11.141800,10.362900,10.540300,9.199586,1712575
2014-09-09,10.540300,10.540300,9.998050,10.185400,8.889829,1568254
2014-09-10,10.146000,10.451600,10.037500,10.303700,8.993082,1070385
2014-09-11,10.353000,10.362900,10.165700,10.254400,8.950052,847160
2014-09-12,10.165700,10.224800,9.879730,10.155800,8.863994,3176164
2014-09-15,10.146000,10.362900,9.958610,10.284000,8.975886,1104462
2014-09-16,10.215000,10.530500,10.076900,10.284000,8.975886,1785293
2014-09-17,10.353000,10.491000,9.958610,10.155800,8.863994,1047464
2014-09-18,10.086800,10.165700,9.869870,9.948750,8.683280,1313488
2014-09-19,9.879730,10.126200,9.879730,9.948750,8.683280,1115212
2014-09-22,9.860010,9.998050,9.810710,9.938890,8.674674,1830120
2014-09-23,9.860010,10.205100,9.820570,9.958610,8.691886,1250608
2014-09-24,9.869870,10.185400,9.840290,10.076900,8.795129,1972209
2014-09-25,9.948750,10.146000,9.948750,9.968470,8.700491,1215618
2014-09-26,9.968470,10.146000,9.938890,10.146000,8.855439,556998
2014-09-29,9.574070,9.879730,9.574070,9.672670,8.442316,1346449
2014-09-30,9.524770,9.899450,9.455750,9.860010,8.605827,1636206
2014-10-01,9.672670,9.790990,9.288130,9.672670,8.442316,1850201
2014-10-02,9.524770,9.731830,9.347290,9.731830,8.493952,1975049
2014-10-03,9.800850,10.047300,9.554350,9.860010,8.605827,1540972
2014-10-06,10.688200,10.688200,10.017800,10.155800,8.863994,2817543
2014-10-07,10.353000,10.520600,10.254400,10.441700,9.113527,1540161
2014-10-08,10.530500,10.639000,10.254400,10.362900,9.044750,1620384
2014-10-09,10.530500,10.658700,10.205100,10.254400,8.950052,1405577
2014-10-10,10.205100,10.205100,10.205100,10.205100,8.907023,941987
2014-10-13,10.303700,10.451600,10.027600,10.215000,8.915664,1598072
2014-10-14,10.254400,10.372700,10.007900,10.284000,8.975886,796145
2014-10-15,10.195200,10.254400,9.662810,9.929030,8.666068,2565820
2014-10-16,9.712110,9.879730,9.376870,9.751550,8.511165,2582148
2014-10-17,9.830430,10.057200,9.613510,9.633230,8.407893,3677888
2014-10-20,9.662810,9.860010,9.416310,9.485330,8.278806,2871702
2014-10-21,9.150090,9.150090,9.150090,9.150090,7.986207,2147260
2014-10-22,9.258550,9.396590,9.031770,9.150090,7.986207,1128397
2014-10-23,9.090930,9.100790,8.716250,8.716250,7.607553,1646145
2014-10-24,8.824710,9.702250,8.755690,9.465610,8.261596,3278395
2014-10-27,8.775410,9.524770,8.696530,9.258550,8.080873,3229206
2014-10-28,9.367010,9.672670,9.278270,9.396590,8.201354,3061762
2014-10-29,9.337430,9.524770,9.159950,9.337430,8.149718,1546652
2014-10-30,9.367010,9.574070,9.288130,9.505050,8.296018,1263691
2014-10-31,9.574070,9.574070,9.327570,9.534630,8.321836,1240668
2014-11-03,9.593790,9.613510,9.268410,9.426170,8.227172,1175658
2014-11-04,9.436030,9.712110,9.179670,9.544490,8.330441,1676976
2014-11-05,9.475470,9.534630,9.307850,9.337430,8.149718,1390973
2014-11-06,9.337430,9.436030,8.982470,9.159950,7.994814,1272616
2014-11-07,9.090930,9.317710,9.012050,9.169810,8.003421,814097
2014-11-10,9.169810,9.376870,9.100790,9.228970,8.055057,1081236
2014-11-11,9.169810,9.288130,9.090930,9.268410,8.089478,886409
2014-11-12,9.297990,9.337430,9.061350,9.159950,7.994814,854766
2014-11-13,9.100790,9.189530,8.824710,8.874010,7.745245,863894
2014-11-14,8.913450,9.110650,8.686670,8.923310,7.788275,1344827
2014-11-17,8.923310,9.100790,8.804990,8.923310,7.788275,986612
2014-11-18,8.982470,9.081070,8.844430,9.041630,7.891545,1094015
2014-11-19,9.021910,9.505050,9.021910,9.367010,8.175536,2273832
2014-11-21,9.367010,10.116400,9.297990,9.919170,8.657463,2137017
2014-11-24,10.057200,10.254400,9.751550,9.929030,8.666068,1943406
2014-11-25,9.998050,10.155800,9.731830,9.790990,8.545588,1737828
2014-11-26,9.860010,10.037500,9.544490,9.623370,8.399287,1240060
2014-11-27,9.603650,10.106500,9.603650,9.889590,8.631646,1057301
2014-11-28,9.958610,10.116400,9.662810,9.938890,8.674674,1141074
2014-12-01,9.751550,9.781130,9.258550,9.317710,8.132507,24609972
