Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,9.469040,9.504910,9.253840,9.298670,7.359189,25984
2013-09-18,9.370410,9.495940,9.307640,9.460080,7.486933,11710
2013-09-19,9.504910,9.594580,9.370410,9.406270,7.444346,35129
2013-09-20,9.486980,9.486980,9.128300,9.235900,7.309512,50296
2013-09-23,9.486980,9.486980,8.993800,9.244870,7.316610,196389
2013-09-24,9.486980,9.486980,8.993800,9.056570,7.167586,283933
2013-09-25,8.993800,9.056570,8.796530,9.056570,7.167586,169847
2013-09-26,9.020700,9.137270,8.966900,8.966900,7.096618,208322
2013-09-27,9.011730,9.011730,8.948960,8.966900,7.096618,252261
2013-09-30,8.948960,9.226940,8.904130,8.966900,7.096618,160256
2013-10-01,8.832390,8.975860,8.823430,8.966900,7.202528,149550
2013-10-02,8.966900,8.975860,8.850330,8.895160,7.144904,153342
2013-10-03,8.922060,8.984830,8.832390,8.913100,7.159313,38475
2013-10-04,9.056570,9.235900,8.895160,9.226940,7.411401,353076
2013-10-07,9.226940,9.594580,9.164170,9.504910,7.634675,153788
2013-10-08,9.540780,9.576650,9.352470,9.352470,7.512231,25984
2013-10-09,9.379370,9.549750,9.262800,9.307640,7.476223,260625
2013-10-10,9.343510,9.513880,9.235900,9.513880,7.641881,26542
2013-10-11,9.513880,9.639410,9.388340,9.567680,7.685094,33010
2013-10-14,9.495940,9.639410,9.495940,9.621480,7.728310,82749
2013-10-15,9.639410,9.684250,9.585610,9.684250,7.778728,25761
2013-10-16,9.657350,9.720120,9.585610,9.594580,7.706701,79961
2013-10-17,9.576650,9.657350,9.433180,9.504910,7.634675,56207
2013-10-18,9.648380,9.675280,9.513880,9.639410,7.742712,53196
2013-10-21,9.460080,9.675280,9.191070,9.486980,7.620275,243786
2013-10-22,9.594580,9.773920,9.433180,9.729080,7.814736,333783
2013-10-23,9.666310,9.935320,9.585610,9.782880,7.857950,87098
2013-10-24,9.935320,10.042900,9.845650,9.926350,7.973190,166501
2013-10-25,9.980160,10.034000,9.863590,9.926350,7.973190,26877
2013-10-28,9.935320,9.935320,9.684250,9.702180,7.793130,44720
2013-10-29,9.711150,9.747020,9.469040,9.495940,7.627471,75500
2013-10-30,9.513880,9.513880,9.469040,9.486980,7.620275,132264
2013-10-31,9.549750,9.549750,9.460080,9.460080,7.598667,71485
2013-11-01,9.486980,9.899450,9.415240,9.549750,7.670693,136056
2013-11-04,9.657350,9.729080,9.549750,9.594580,7.706701,87879
2013-11-05,9.630450,9.666310,9.352470,9.424210,7.569854,68586
2013-11-06,9.406270,9.504910,8.975860,8.975860,7.209724,124458
2013-11-07,9.074500,9.361440,9.074500,9.146230,7.346571,56764
2013-11-08,9.191070,9.639410,9.191070,9.621480,7.728310,82860
2013-11-11,9.630450,9.675280,9.415240,9.504910,7.634675,35018
2013-11-12,9.531810,9.549750,9.191070,9.209000,7.396990,62675
2013-11-13,9.173140,9.244870,9.173140,9.235900,7.418597,27211
2013-11-14,9.271770,9.451110,9.209000,9.325570,7.490623,53196
2013-11-18,9.280740,9.469040,9.280740,9.325570,7.490623,59775
2013-11-19,9.334540,9.630450,9.253840,9.630450,7.735513,48177
2013-11-21,9.325570,9.504910,9.200040,9.504910,7.634675,25092
2013-11-22,9.307640,9.460080,9.298670,9.406270,7.555445,33233
2013-11-25,9.469040,9.469040,9.298670,9.298670,7.469016,17843
2013-11-26,9.271770,9.495940,9.235900,9.406270,7.555445,62117
2013-11-27,9.352470,9.415240,9.235900,9.406270,7.555445,66021
2013-11-28,9.388340,9.397310,9.235900,9.397310,7.548248,42601
2013-11-29,9.397310,9.469040,9.191070,9.325570,7.490623,78623
2013-12-02,9.325570,9.370410,8.877230,9.002760,7.231330,61671
2013-12-03,8.931030,9.226940,8.850330,9.056570,7.274552,79849
2013-12-04,8.975860,9.002760,8.751690,8.868260,7.123296,62563
2013-12-05,8.975860,9.002760,8.751690,8.957930,7.195322,13717
2013-12-06,8.940000,9.047600,8.841360,9.011730,7.238536,85202
2013-12-09,9.056570,9.271770,9.020700,9.110370,7.317767,124904
2013-12-10,8.993800,9.226940,8.895160,9.226940,7.411401,59775
2013-12-11,9.119330,9.119330,8.787560,8.940000,7.180919,92340
2013-12-12,8.823430,8.966900,8.787560,8.948960,7.188118,14498
2013-12-13,9.056570,9.056570,8.751690,8.913100,7.159313,27323
2013-12-16,8.868260,8.877230,8.742720,8.742720,7.022457,44051
2013-12-17,8.787560,8.877230,8.662020,8.662020,6.957636,44609
2013-12-18,8.715820,8.931030,8.715820,8.742720,7.022457,43159
2013-12-19,8.805490,8.895160,8.769630,8.778590,7.051270,25650
2013-12-20,8.805490,8.877230,8.724790,8.877230,7.130500,36691
2013-12-23,8.966900,9.235900,8.868260,9.235900,7.418597,48735
2013-12-26,9.119330,9.226940,9.119330,9.226940,7.411401,10818
2013-12-27,9.235900,9.262800,9.137270,9.146230,7.346571,17286
2013-12-30,9.226940,9.495940,9.226940,9.495940,7.627471,22750
2014-01-02,9.316610,9.316610,8.984830,9.146230,7.461532,17843
2014-01-03,9.074500,9.137270,8.904130,8.993800,7.337180,35575
2014-01-06,9.038630,9.191070,8.966900,8.966900,7.315233,72935
2014-01-07,9.100000,9.180000,9.000000,9.050000,7.383028,43100
2014-01-08,9.120000,9.150000,8.970000,8.970000,7.317763,30700
2014-01-09,8.950000,9.000000,8.720000,8.760000,7.146443,91600
2014-01-10,8.820000,8.820000,8.680000,8.700000,7.097495,85900
2014-01-13,8.760000,8.770000,8.720000,8.720000,7.113811,14300
2014-01-14,8.680000,8.810000,8.600000,8.700000,7.097495,47800
2014-01-15,8.760000,8.760000,8.620000,8.700000,7.097495,51500
2014-01-16,8.660000,8.760000,8.600000,8.740000,7.130127,48600
2014-01-17,8.690000,8.830000,8.670000,8.740000,7.130127,35300
2014-01-20,8.740000,8.770000,8.400000,8.460000,6.901702,83100
2014-01-21,8.530000,8.620000,8.480000,8.600000,7.015915,53100
2014-01-22,8.660000,8.700000,8.470000,8.700000,7.097495,59900
2014-01-23,8.700000,8.730000,8.350000,8.350000,6.811964,129400
2014-01-24,8.420000,8.420000,8.130000,8.340000,6.803806,101700
2014-01-27,8.440000,8.440000,8.270000,8.330000,6.795648,54100
2014-01-28,8.380000,8.450000,8.330000,8.330000,6.795648,19100
2014-01-29,8.310000,8.320000,8.250000,8.290000,6.763016,10100
2014-01-30,8.280000,8.280000,8.120000,8.120000,6.624329,42700
2014-01-31,8.120000,8.160000,8.070000,8.070000,6.583539,293500
2014-02-03,8.080000,8.100000,7.830000,7.920000,6.461168,27900
2014-02-04,7.910000,8.050000,7.890000,7.960000,6.493800,27900
2014-02-05,8.000000,8.000000,7.750000,7.850000,6.404061,37400
2014-02-06,7.900000,8.120000,7.860000,7.940000,6.477484,18700
2014-02-07,7.990000,8.190000,7.980000,8.090000,6.599854,30900
2014-02-10,8.050000,8.050000,7.950000,8.000000,6.526432,15900
2014-02-11,8.000000,8.140000,7.950000,8.010000,6.534591,19100
2014-02-12,8.060000,8.140000,7.950000,7.950000,6.485641,22100
2014-02-13,8.010000,8.500000,7.960000,8.500000,6.934335,27500
2014-02-14,8.320000,8.350000,8.030000,8.040000,6.559064,88900
2014-02-17,8.030000,8.060000,7.810000,7.830000,6.387746,38300
2014-02-18,7.680000,7.780000,7.360000,7.510000,6.126688,201900
2014-02-19,7.480000,7.500000,7.260000,7.380000,6.020634,109500
2014-02-20,7.410000,7.420000,6.950000,7.240000,5.906421,434600
2014-02-21,7.300000,7.390000,7.170000,7.220000,5.890105,89200
2014-02-24,7.180000,7.400000,7.180000,7.300000,5.955369,52200
2014-02-25,7.270000,7.330000,7.250000,7.260000,5.922738,37400
2014-02-26,7.290000,7.360000,7.120000,7.220000,5.890105,40200
2014-02-27,7.190000,7.290000,7.120000,7.200000,5.873789,229400
2014-02-28,7.220000,7.250000,7.140000,7.230000,5.898263,51300
2014-03-05,7.240000,7.500000,7.240000,7.250000,5.914580,10100
2014-03-06,7.320000,7.420000,7.300000,7.370000,6.012475,34900
2014-03-07,7.400000,7.720000,7.390000,7.600000,6.200110,44800
2014-03-10,7.640000,7.640000,7.370000,7.410000,6.045108,38500
2014-03-11,7.500000,7.540000,7.330000,7.330000,5.979843,40900
2014-03-12,7.320000,7.400000,7.220000,7.380000,6.020634,39200
2014-03-13,7.320000,7.350000,7.200000,7.210000,5.881948,31300
2014-03-14,7.200000,7.310000,7.170000,7.240000,5.906421,243300
2014-03-17,7.220000,7.260000,7.110000,7.190000,5.865631,282600
2014-03-18,7.230000,7.370000,7.190000,7.340000,5.988002,41200
2014-03-19,7.430000,7.600000,7.320000,7.590000,6.191952,42700
2014-03-20,7.560000,7.750000,7.480000,7.750000,6.322482,43700
2014-03-21,7.710000,7.770000,7.600000,7.770000,6.338797,20600
2014-03-24,7.750000,7.790000,7.750000,7.780000,6.346955,6600
2014-03-25,7.740000,7.900000,7.650000,7.830000,6.387746,37200
2014-03-26,7.780000,7.870000,7.750000,7.870000,6.420378,25700
2014-03-27,7.980000,8.090000,7.920000,8.090000,6.599854,17400
2014-03-28,8.110000,8.400000,8.110000,8.330000,6.795648,41800
2014-03-31,8.290000,8.680000,8.110000,8.680000,7.081178,231300
2014-04-01,8.510000,8.600000,8.210000,8.150000,6.648803,63600
2014-04-02,8.140000,8.140000,7.950000,7.980000,6.644826,49100
2014-04-03,7.970000,8.200000,7.850000,8.150000,6.786382,268100
2014-04-04,8.130000,8.250000,7.900000,7.900000,6.578212,28500
2014-04-07,7.930000,8.100000,7.930000,8.020000,6.678133,20600
2014-04-08,8.050000,8.160000,7.850000,7.950000,6.619845,26000
2014-04-09,8.010000,8.010000,7.800000,7.800000,6.494943,24800
2014-04-10,7.840000,7.840000,7.600000,7.750000,6.453309,45700
2014-04-11,7.750000,7.850000,7.600000,7.650000,6.370040,263000
2014-04-14,7.700000,7.810000,7.600000,7.700000,6.411674,73100
2014-04-15,7.790000,7.790000,7.600000,7.730000,6.436655,27500
2014-04-16,7.770000,7.850000,7.600000,7.620000,6.345060,38400
2014-04-17,7.650000,7.750000,7.560000,7.740000,6.444981,17500
2014-04-22,7.750000,7.810000,7.530000,7.600000,6.328406,28800
2014-04-23,7.600000,7.800000,7.530000,7.550000,6.286771,59000
2014-04-24,7.550000,7.610000,7.450000,7.520000,6.261791,102200
2014-04-25,7.540000,7.540000,7.390000,7.530000,6.270118,37800
2014-04-28,7.540000,7.600000,7.390000,7.410000,6.170196,34200
2014-04-29,7.510000,7.530000,7.400000,7.400000,6.161869,50000
2014-04-30,7.430000,7.430000,7.270000,7.280000,6.061947,98200
2014-05-02,7.360000,7.510000,7.300000,7.410000,6.170196,25900
2014-05-05,7.480000,7.480000,7.250000,7.280000,6.061947,60500
2014-05-06,7.340000,7.490000,7.310000,7.390000,6.153542,64700
2014-05-07,7.390000,7.870000,7.390000,7.870000,6.553231,67500
2014-05-08,7.880000,8.000000,7.880000,7.970000,6.636499,32700
2014-05-09,8.070000,8.070000,7.850000,7.950000,6.619845,13400
2014-05-12,7.810000,7.970000,7.810000,7.820000,6.511597,52900
2014-05-13,7.760000,7.800000,7.310000,7.530000,6.270118,394900
2014-05-14,7.540000,7.610000,7.470000,7.590000,6.320079,210900
2014-05-15,7.540000,7.680000,7.490000,7.520000,6.261791,108600
2014-05-16,7.500000,7.590000,7.450000,7.450000,6.203503,123600
2014-05-19,7.500000,7.620000,7.410000,7.520000,6.261791,79100
2014-05-20,7.530000,7.580000,7.400000,7.570000,6.303425,75400
2014-05-21,7.580000,7.600000,7.070000,7.200000,5.995332,248900
2014-05-22,7.170000,7.570000,7.170000,7.470000,6.220157,85100
2014-05-23,7.460000,7.460000,7.400000,7.440000,6.195177,7300
2014-05-26,7.410000,7.450000,7.270000,7.450000,6.203503,49600
2014-05-27,7.390000,7.410000,7.320000,7.370000,6.136888,35900
2014-05-28,7.450000,7.450000,7.270000,7.420000,6.178523,96000
2014-05-29,7.360000,7.430000,7.330000,7.400000,6.161869,20300
2014-05-30,7.420000,7.470000,7.350000,7.470000,6.220157,171300
2014-06-02,7.470000,7.470000,7.200000,7.450000,6.203503,197900
2014-06-03,7.320000,7.390000,7.310000,7.390000,6.153542,57600
2014-06-04,7.350000,7.900000,7.300000,7.900000,6.578212,458800
2014-06-05,7.600000,7.670000,7.380000,7.380000,6.145215,237600
2014-06-06,7.430000,7.590000,7.430000,7.540000,6.278445,146100
2014-06-09,7.510000,7.550000,7.470000,7.490000,6.236811,115000
2014-06-10,7.560000,7.650000,7.490000,7.590000,6.320079,105200
2014-06-11,7.510000,7.740000,7.510000,7.710000,6.420001,65500
2014-06-13,7.700000,7.770000,7.610000,7.610000,6.336733,32800
2014-06-16,7.620000,7.780000,7.360000,7.360000,6.128561,143000
2014-06-17,7.450000,7.500000,7.410000,7.470000,6.220157,16100
2014-06-18,7.500000,7.500000,7.370000,7.410000,6.170196,74100
2014-06-20,7.410000,7.650000,7.370000,7.480000,6.228484,34200
2014-06-23,7.460000,7.550000,7.330000,7.400000,6.161869,35200
2014-06-24,7.450000,7.510000,7.410000,7.510000,6.253465,22400
2014-06-25,7.450000,7.590000,7.390000,7.500000,6.245138,239200
2014-06-26,7.490000,7.620000,7.450000,7.500000,6.245138,275700
2014-06-27,7.500000,7.590000,7.450000,7.580000,6.311752,29800
2014-06-30,7.530000,7.560000,7.460000,7.460000,6.211830,187500
2014-07-01,7.350000,7.480000,7.320000,7.380000,6.287621,233500
2014-07-02,7.340000,7.430000,7.270000,7.300000,6.219462,196600
2014-07-03,7.340000,7.390000,7.280000,7.290000,6.210942,100200
2014-07-04,7.230000,7.300000,7.230000,7.300000,6.219462,16900
2014-07-07,7.310000,7.420000,7.280000,7.380000,6.287621,219900
2014-07-08,7.310000,7.380000,7.270000,7.270000,6.193903,42400
2014-07-10,7.280000,7.350000,7.230000,7.290000,6.210942,45700
2014-07-11,7.340000,7.380000,7.250000,7.380000,6.287621,55300
2014-07-14,7.460000,7.480000,7.300000,7.440000,6.338740,29400
2014-07-15,7.400000,7.500000,7.350000,7.500000,6.389859,40200
2014-07-16,7.500000,7.530000,7.370000,7.500000,6.389859,74600
2014-07-17,7.500000,7.510000,7.380000,7.460000,6.355779,103500
2014-07-18,7.450000,7.560000,7.360000,7.500000,6.389859,106700
2014-07-21,7.480000,7.580000,7.460000,7.500000,6.389859,47400
2014-07-22,7.500000,7.600000,7.490000,7.600000,6.475056,47300
2014-07-23,7.600000,7.850000,7.530000,7.850000,6.688052,47400
2014-07-24,7.740000,7.830000,7.740000,7.750000,6.602853,37600
2014-07-25,7.770000,7.830000,7.770000,7.770000,6.619893,59400
2014-07-28,7.980000,7.980000,7.790000,7.800000,6.645452,21400
2014-07-29,7.890000,7.890000,7.620000,7.650000,6.517655,29800
2014-07-30,7.760000,7.790000,7.550000,7.740000,6.594333,21800
2014-07-31,7.760000,7.760000,7.470000,7.740000,6.594333,34600
2014-08-01,7.690000,7.850000,7.560000,7.840000,6.679532,33800
2014-08-04,7.820000,7.820000,7.720000,7.750000,6.602853,27100
2014-08-05,7.780000,8.030000,7.700000,7.930000,6.756210,67200
2014-08-06,7.890000,7.960000,7.880000,7.960000,6.781770,15800
2014-08-07,7.900000,7.960000,7.780000,7.840000,6.679532,14000
2014-08-08,7.750000,7.760000,7.680000,7.740000,6.594333,9400
2014-08-11,7.700000,7.950000,7.680000,7.700000,6.560254,14800
2014-08-12,7.650000,7.830000,7.630000,7.830000,6.671012,72800
2014-08-13,7.800000,7.900000,7.710000,7.900000,6.730650,50500
2014-08-14,7.800000,7.970000,7.760000,7.800000,6.645452,81600
2014-08-15,7.830000,7.950000,7.780000,7.870000,6.705091,30300
2014-08-18,7.860000,7.920000,7.820000,7.850000,6.688052,17900
2014-08-19,7.840000,7.950000,7.830000,7.900000,6.730650,41800
2014-08-20,7.910000,8.030000,7.910000,8.000000,6.815849,35500
2014-08-21,8.000000,8.000000,7.840000,7.860000,6.696572,27600
2014-08-22,7.930000,7.930000,7.750000,7.780000,6.628413,31800
2014-08-25,7.890000,7.890000,7.820000,7.820000,6.662493,2400
2014-08-26,7.810000,7.940000,7.770000,7.780000,6.628413,17100
2014-08-27,7.830000,8.050000,7.800000,8.000000,6.815849,82300
2014-08-28,7.900000,8.080000,7.900000,7.990000,6.807329,32900
2014-08-29,8.030000,8.170000,7.950000,8.170000,6.960686,63200
2014-09-01,8.110000,8.480000,8.010000,8.480000,7.224799,77400
2014-09-02,8.390000,8.400000,8.250000,8.400000,7.156641,59300
2014-09-03,8.510000,8.510000,8.310000,8.490000,7.233319,51800
2014-09-04,8.490000,8.490000,8.200000,8.200000,6.986245,25600
2014-09-05,8.260000,8.420000,8.220000,8.350000,7.114043,23400
2014-09-08,8.360000,8.360000,7.920000,7.920000,6.747690,53400
2014-09-09,8.040000,8.090000,7.920000,8.090000,6.892527,35400
2014-09-10,8.090000,8.310000,7.810000,7.900000,6.730650,66100
2014-09-11,8.000000,8.060000,7.910000,7.970000,6.790288,14300
2014-09-12,8.000000,8.000000,7.850000,7.860000,6.696572,24000
2014-09-15,8.000000,8.090000,7.950000,7.980000,6.798810,9800
2014-09-16,8.080000,8.160000,7.800000,7.800000,6.645452,41900
2014-09-17,7.970000,8.010000,7.890000,7.900000,6.730650,10400
2014-09-18,7.840000,7.970000,7.830000,7.840000,6.679532,16900
2014-09-19,7.840000,8.030000,7.840000,8.000000,6.815849,17700
2014-09-22,8.000000,8.000000,7.750000,7.770000,6.619893,15600
2014-09-23,7.810000,7.810000,7.600000,7.750000,6.602853,23900
2014-09-24,7.780000,7.810000,7.700000,7.750000,6.602853,3800
2014-09-25,7.720000,7.750000,7.650000,7.700000,6.560254,8800
2014-09-26,7.700000,7.880000,7.700000,7.880000,6.713611,8800
2014-09-29,7.670000,7.860000,7.620000,7.860000,6.696572,18400
2014-09-30,7.810000,7.870000,7.720000,7.770000,6.619893,28500
2014-10-01,7.830000,7.830000,7.560000,7.580000,6.458016,18800
2014-10-02,7.510000,7.650000,7.500000,7.520000,6.406897,15600
2014-10-03,7.600000,7.600000,7.200000,7.200000,6.134264,58700
2014-10-06,7.330000,7.460000,7.250000,7.300000,6.219462,46700
2014-10-07,7.310000,7.420000,7.260000,7.300000,6.219462,33000
2014-10-08,7.410000,7.410000,7.150000,7.150000,6.091665,28500
2014-10-09,7.170000,7.410000,7.170000,7.300000,6.219462,54100
2014-10-10,7.300000,7.360000,7.180000,7.200000,6.134264,23100
2014-10-13,7.300000,7.450000,7.300000,7.360000,6.270581,16900
2014-10-14,7.420000,7.430000,7.300000,7.300000,6.219462,28400
2014-10-15,7.300000,7.400000,7.260000,7.320000,6.236502,21400
2014-10-16,7.290000,7.290000,6.900000,7.000000,5.963867,25300
2014-10-17,7.260000,7.270000,7.140000,7.200000,6.134264,13700
2014-10-20,7.190000,7.190000,6.950000,7.010000,5.972387,37700
2014-10-21,6.830000,6.830000,6.830000,6.830000,5.819031,34200
2014-10-22,6.880000,7.080000,6.740000,6.930000,5.904229,25300
2014-10-23,6.880000,6.880000,6.440000,6.440000,5.486758,71800
2014-10-24,6.500000,6.930000,6.500000,6.920000,5.895710,31200
2014-10-27,6.700000,6.700000,6.700000,6.700000,5.708273,19700
2014-10-28,6.770000,6.780000,6.650000,6.780000,5.776432,24300
2014-10-29,6.640000,6.780000,6.590000,6.620000,5.640115,5700
2014-10-30,6.630000,6.690000,6.570000,6.600000,5.623075,19500
2014-10-31,6.770000,6.880000,6.710000,6.880000,5.861629,44800
2014-11-03,6.760000,6.770000,6.740000,6.750000,5.750873,10600
2014-11-04,6.910000,6.910000,6.790000,6.800000,5.793472,3100
2014-11-05,6.810000,6.810000,6.580000,6.590000,5.614555,31800
2014-11-06,6.650000,6.750000,6.540000,6.590000,5.614555,26900
2014-11-07,6.580000,6.590000,6.520000,6.540000,5.571956,28700
2014-11-10,7.000000,7.000000,6.170000,6.450000,5.495277,90800
2014-11-11,6.300000,6.500000,6.250000,6.500000,5.537877,9100
2014-11-12,6.340000,6.340000,6.010000,6.080000,5.180045,134400
2014-11-13,6.140000,6.140000,5.820000,5.950000,5.069287,214100
2014-11-14,5.850000,5.870000,5.560000,5.700000,4.856292,131800
2014-11-17,5.700000,5.790000,5.410000,5.640000,4.805173,71100
2014-11-18,5.560000,5.630000,5.500000,5.520000,4.702936,97000
2014-11-19,5.660000,6.000000,5.450000,5.910000,5.035208,135400
2014-11-21,6.000000,6.100000,5.930000,6.060000,5.163005,85100
2014-11-24,6.180000,6.450000,6.100000,6.450000,5.495277,22100
2014-11-25,6.390000,6.650000,6.250000,6.300000,5.367481,43200
2014-11-26,6.410000,6.410000,6.100000,6.120000,5.214124,30200
2014-11-27,6.280000,6.280000,6.070000,6.080000,5.180045,9200
2014-11-28,6.150000,6.260000,6.150000,6.220000,5.299323,16800
2014-12-01,6.310000,6.450000,6.160000,6.170000,5.256724,48551
2014-12-02,6.160000,6.380000,5.960000,6.000000,5.111886,319440
2014-12-03,6.140000,6.180000,6.000000,6.100000,5.197084,25300
2014-12-04,6.170000,6.170000,5.950000,5.990000,5.103367,26600
2014-12-05,6.040000,6.040000,5.950000,5.950000,5.069287,19800
2014-12-08,6.060000,6.100000,5.790000,5.790000,4.932971,47500
2014-12-09,5.670000,6.100000,5.640000,6.000000,5.111886,40900
2014-12-10,5.820000,6.020000,5.740000,6.000000,5.111886,33800
2014-12-11,6.400000,6.650000,6.000000,6.100000,5.197084,64100
2014-12-12,6.080000,6.190000,5.940000,6.190000,5.273763,19000
2014-12-15,6.180000,6.180000,5.700000,5.700000,4.856292,121900
2014-12-16,5.610000,5.730000,5.500000,5.700000,4.856292,44800
2014-12-17,5.860000,5.920000,5.770000,5.850000,4.984089,8600
2014-12-18,5.880000,5.920000,5.700000,5.740000,4.890371,38400
2014-12-19,5.770000,6.120000,5.720000,6.120000,5.214124,24100
2014-12-22,5.950000,6.290000,5.840000,6.290000,5.358961,48100
2014-12-23,6.040000,6.500000,6.040000,6.500000,5.537877,82900
2014-12-26,6.420000,6.480000,6.300000,6.310000,5.376001,18600
2014-12-29,6.310000,6.360000,6.140000,6.270000,5.341921,20900
2014-12-30,6.250000,6.490000,6.150000,6.440000,5.486758,22900
2015-01-02,6.170000,6.170000,6.000000,6.040000,5.243686,10200
2015-01-05,6.000000,6.000000,5.500000,5.530000,4.800925,109500
2015-01-06,5.590000,5.670000,5.490000,5.630000,4.887742,12400
2015-01-07,5.630000,5.650000,5.570000,5.590000,4.853014,19900
2015-01-08,5.600000,5.870000,5.600000,5.760000,5.000602,5200
2015-01-09,5.770000,5.770000,5.510000,5.510000,4.783562,3800
2015-01-12,5.740000,5.740000,5.120000,5.120000,4.444979,51600
2015-01-13,5.170000,5.270000,5.150000,5.150000,4.471024,30500
2015-01-14,5.160000,5.240000,4.840000,4.950000,4.297392,79300
2015-01-15,4.990000,5.130000,4.830000,4.830000,4.193213,45000
2015-01-16,4.940000,4.990000,4.870000,4.990000,4.332118,21100
2015-01-19,5.050000,5.150000,4.830000,5.020000,4.358163,41000
2015-01-20,5.000000,5.080000,4.780000,4.780000,4.149805,38600
2015-01-21,4.870000,4.870000,4.760000,4.760000,4.132442,64600
2015-01-22,4.850000,4.900000,4.720000,4.730000,4.106397,22100
2015-01-23,4.740000,4.740000,4.520000,4.560000,3.958809,114900
2015-01-26,4.680000,4.680000,4.270000,4.310000,3.741770,60600
2015-01-27,4.390000,4.390000,4.080000,4.280000,3.715725,106500
2015-01-28,4.510000,4.510000,4.180000,4.180000,3.628909,47500
2015-01-29,4.150000,4.150000,3.910000,3.910000,3.394506,42800
2015-01-30,3.900000,3.940000,3.630000,3.670000,3.186147,62000
2015-02-02,3.750000,4.200000,3.740000,4.050000,3.516048,141200
2015-02-03,3.940000,4.500000,3.940000,4.340000,3.767815,207900
2015-02-04,4.470000,4.610000,4.070000,4.470000,3.880675,149700
2015-02-05,4.410000,4.630000,4.380000,4.620000,4.010899,43600
2015-02-06,4.630000,4.750000,4.470000,4.550000,3.950128,62500
2015-02-09,4.560000,4.560000,4.350000,4.550000,3.950128,143800
2015-02-10,4.550000,4.660000,4.430000,4.510000,3.915402,51700
2015-02-11,4.420000,4.580000,4.270000,4.450000,3.863312,305700
2015-02-12,4.540000,4.540000,4.410000,4.520000,3.924083,66400
2015-02-13,4.440000,4.550000,4.340000,4.550000,3.950128,39700
2015-02-18,4.500000,4.650000,4.420000,4.650000,4.036944,14200
2015-02-19,4.430000,4.650000,4.400000,4.650000,4.036944,92600
2015-02-20,4.550000,4.740000,4.450000,4.700000,4.080351,45000
2015-02-23,4.720000,4.720000,4.530000,4.700000,4.080351,91200
2015-02-24,4.560000,4.600000,4.500000,4.600000,3.993536,140400
2015-02-25,4.530000,4.600000,4.470000,4.600000,3.993536,155000
2015-02-26,4.550000,4.650000,4.490000,4.580000,3.976173,257600
2015-02-27,4.520000,4.750000,4.480000,4.750000,4.123760,145100
2015-03-02,4.650000,4.750000,4.560000,4.750000,4.123760,110700
2015-03-03,4.670000,4.840000,4.630000,4.830000,4.193213,199100
2015-03-04,4.740000,4.740000,4.640000,4.730000,4.106397,169100
2015-03-05,4.720000,4.780000,4.690000,4.750000,4.123760,31900
2015-03-06,4.700000,5.000000,4.680000,5.000000,4.340800,44600
2015-03-09,5.000000,5.050000,4.840000,5.000000,4.340800,39200
2015-03-10,4.950000,5.000000,4.900000,5.000000,4.340800,23700
2015-03-11,4.960000,5.150000,4.960000,5.150000,4.471024,15300
2015-03-12,5.020000,5.250000,5.020000,5.250000,4.557840,39700
2015-03-13,5.160000,5.480000,5.160000,5.350000,4.644656,38500
2015-03-16,5.260000,5.500000,5.260000,5.500000,4.774880,18600
2015-03-17,5.530000,5.800000,5.500000,5.650000,4.905104,35500
2015-03-18,5.630000,5.840000,5.550000,5.840000,5.070055,47600
2015-03-19,5.710000,5.890000,5.670000,5.890000,5.113462,41400
2015-03-20,5.850000,5.890000,5.820000,5.890000,5.113462,32200
2015-03-23,5.610000,5.880000,5.610000,5.790000,5.026646,59800
2015-03-24,5.740000,5.770000,5.690000,5.690000,4.939830,19600
2015-03-25,5.660000,5.770000,5.600000,5.680000,4.931149,47800
2015-03-26,5.610000,5.680000,5.530000,5.590000,4.853014,27000
2015-03-27,5.550000,5.690000,5.500000,5.690000,4.939830,21900
2015-03-30,5.580000,5.730000,5.540000,5.730000,4.974557,17000
2015-03-31,5.630000,5.730000,5.570000,5.580000,4.844333,71200
2015-04-01,5.600000,5.600000,5.520000,5.590000,4.982956,12200
2015-04-02,5.600000,5.720000,5.600000,5.720000,5.098839,9800
2015-04-06,5.720000,5.790000,5.600000,5.670000,5.054269,53300
2015-04-07,5.600000,5.670000,5.580000,5.670000,5.054269,19100
2015-04-08,5.630000,5.700000,5.630000,5.680000,5.063183,4200
2015-04-09,5.610000,5.610000,5.590000,5.600000,4.991870,11300
2015-04-10,5.610000,5.610000,5.480000,5.540000,4.938386,38300
2015-04-13,5.350000,5.520000,5.180000,5.460000,4.867074,103300
2015-04-14,5.460000,5.460000,5.360000,5.420000,4.831418,16700
2015-04-15,5.430000,5.440000,5.410000,5.430000,4.840331,35700
2015-04-16,5.450000,5.450000,5.380000,5.430000,4.840331,13800
2015-04-17,5.450000,5.450000,5.300000,5.430000,4.840331,108200
2015-04-20,5.440000,5.550000,5.370000,5.470000,4.875988,12400
2015-04-22,5.400000,5.500000,5.350000,5.500000,4.902730,17300
2015-04-23,5.420000,5.470000,5.300000,5.470000,4.875988,102600
2015-04-24,5.400000,5.580000,5.400000,5.570000,4.965128,13800
2015-04-27,5.580000,5.580000,5.350000,5.350000,4.769019,8300
2015-04-28,5.260000,5.260000,5.050000,5.050000,4.501597,25900
2015-04-29,5.000000,5.200000,4.920000,5.200000,4.635308,45600
