Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.886700,11.896700,11.596800,11.606800,7.315504,9303
2014-01-03,11.646800,11.656800,11.326900,11.356900,7.157998,10503
2014-01-06,11.356900,11.676800,11.346900,11.396900,7.183209,4601
2014-01-07,11.396900,11.736800,11.326900,11.396900,7.183209,161744
2014-01-08,11.446800,11.446800,11.146900,11.206900,7.063457,9803
2014-01-09,11.146900,11.286900,11.146900,11.186900,7.050851,3801
2014-01-10,11.426900,11.636800,11.196900,11.636800,7.334412,3901
2014-01-13,11.346900,11.596800,11.346900,11.596800,7.309202,3001
2014-01-14,11.596800,11.646800,11.546800,11.636800,7.334412,1400
2014-01-15,11.656800,11.796800,11.316900,11.316900,7.132787,5101
2014-01-16,11.376900,11.376900,11.106900,11.106900,7.000429,12103
2014-01-17,11.316900,11.316900,10.997000,11.047000,6.962675,6002
2014-01-20,11.246900,11.246900,11.007000,11.007000,6.937464,1200
2014-01-21,11.047000,11.486800,11.047000,11.486800,7.239872,58416
2014-01-22,11.007000,11.007000,11.007000,11.007000,6.937464,1400
2014-01-23,11.116900,11.496800,11.057000,11.057000,6.968977,34109
2014-01-24,11.057000,11.836700,10.897000,11.646800,7.340717,36210
2014-01-27,11.596800,11.596800,11.596800,11.596800,7.309202,2201
2014-01-28,11.596800,11.596800,11.246900,11.296900,7.120181,8302
2014-01-29,11.027000,11.096900,11.027000,11.067000,6.975280,2701
2014-01-30,11.196900,11.196900,11.186900,11.186900,7.050851,1600
2014-01-31,11.017000,11.067000,10.697100,10.997000,6.931160,11003
2014-02-03,10.657100,10.987000,10.497100,10.987000,6.924859,15304
2014-02-04,11.047000,11.047000,10.987000,10.987000,6.924859,3501
2014-02-05,11.096900,11.346900,11.096900,11.246900,7.088668,2601
2014-02-06,11.246900,11.246900,11.246900,11.246900,7.088668,400
2014-02-07,11.386900,11.386900,11.386900,11.386900,7.176907,300
2014-02-10,11.106900,11.296900,11.096900,11.296900,7.120181,2801
2014-02-11,11.196900,11.386900,11.196900,11.366900,7.164300,9002
2014-02-12,10.717000,11.296900,10.717000,11.296900,7.120181,1500
2014-02-13,11.047000,11.176900,10.997000,11.096900,6.994126,2901
2014-02-14,10.997000,11.037000,10.757000,10.897000,6.868133,5301
2014-02-17,10.747000,10.887000,10.497100,10.497100,6.616086,6502
2014-02-18,10.607100,10.897000,10.447100,10.697100,6.742141,3701
2014-02-19,10.787000,10.787000,10.787000,10.787000,6.798802,900
2014-02-20,10.547100,10.637100,10.247200,10.307200,6.496397,16805
2014-02-21,10.617100,10.617100,10.617100,10.617100,6.691719,1600
2014-02-24,10.597100,10.607100,10.517100,10.547100,6.647598,1100
2014-02-25,null,null,null,null,null,null
2014-02-26,10.407100,10.647100,10.397100,10.507100,6.622388,22206
2014-02-27,10.857000,10.857000,10.597100,10.597100,6.679114,1901
2014-02-28,10.827000,10.827000,10.767000,10.767000,6.786198,400
2014-03-05,10.837000,10.847000,10.747000,10.847000,6.836619,1300
2014-03-06,10.597100,10.777000,10.597100,10.777000,6.792501,1200
2014-03-07,10.497100,10.507100,10.357200,10.357200,6.527908,4801
2014-03-10,10.347100,10.347100,9.897280,10.047200,6.332523,14404
2014-03-11,10.287200,10.287200,10.287200,10.287200,6.483789,1400
2014-03-12,10.127200,10.267200,10.017300,10.017300,6.313677,700
2014-03-13,10.007200,10.277200,9.997250,9.997250,6.301041,12603
2014-03-14,9.897280,10.037200,9.897280,9.897280,6.238032,107730
2014-03-17,9.997250,9.997250,9.737320,9.757320,6.149818,12103
2014-03-18,9.997250,10.267200,9.957260,10.267200,6.471185,2601
2014-03-19,10.197200,10.197200,10.197200,10.197200,6.427065,400
2014-03-20,10.247200,10.247200,10.247200,10.247200,6.458579,200
2014-03-21,10.247200,10.247200,10.047200,10.077200,6.351432,40811
2014-03-24,10.097200,10.247200,10.037200,10.157200,6.401854,900
2014-03-25,10.147200,10.437100,10.147200,10.437100,6.578269,1600
2014-03-26,10.477100,10.477100,10.297200,10.447100,6.584572,500
2014-03-27,10.447100,10.837000,10.447100,10.837000,6.830318,19505
2014-03-28,10.977000,10.977000,10.977000,10.977000,6.918557,11203
2014-03-31,10.897000,10.897000,10.627100,10.747000,6.773591,13304
2014-04-01,10.517100,10.797000,10.517100,10.797000,6.881948,25207
2014-04-02,10.997000,11.276900,10.997000,11.186900,7.130470,15604
2014-04-03,11.087000,11.256900,10.997000,11.096900,7.073104,3701
2014-04-04,11.276900,11.646800,10.987000,11.466900,7.308939,18005
2014-04-07,11.486800,11.626800,11.246900,11.396900,7.264322,41411
2014-04-08,11.646800,11.886700,11.196900,11.306900,7.206955,13404
2014-04-09,11.496800,11.496800,11.446800,11.446800,7.296127,5101
2014-04-10,10.997000,10.997000,10.697100,10.707100,6.824646,26607
2014-04-11,10.997000,11.186900,10.997000,11.007000,7.015801,1500
2014-04-14,10.997000,11.146900,10.997000,11.146900,7.104974,600
2014-04-15,null,null,null,null,null,null
2014-04-16,11.146900,11.246900,11.146900,11.246900,7.168712,4901
2014-04-17,null,null,null,null,null,null
2014-04-22,null,null,null,null,null,null
2014-04-23,11.196900,11.446800,10.917000,11.446800,7.296127,4001
2014-04-24,11.096900,11.386900,11.007000,11.286900,7.194208,2701
2014-04-25,11.196900,11.516800,10.857000,10.857000,6.920192,13604
2014-04-28,10.767000,10.777000,10.437100,10.437100,6.652551,10703
2014-04-29,10.947000,10.947000,10.867000,10.867000,6.926566,300
2014-04-30,10.847000,10.847000,10.547100,10.547100,6.722665,6002
2014-05-02,10.747000,10.747000,10.407100,10.407100,6.633429,3901
2014-05-05,10.597100,10.947000,10.407100,10.407100,6.633429,14204
2014-05-06,10.547100,10.547100,10.197200,10.197200,6.499640,17805
2014-05-07,10.297200,10.297200,10.017300,10.027200,6.391282,33109
2014-05-08,10.097200,10.147200,9.987250,9.997250,6.372192,122034
2014-05-09,9.997250,10.097200,9.927270,9.927270,6.327587,13404
2014-05-12,10.087200,10.127200,9.997250,10.127200,6.455022,4701
2014-05-13,9.927270,10.127200,9.927270,10.097200,6.435902,2201
2014-05-14,9.937270,10.097200,9.917270,10.097200,6.435902,1000
2014-05-15,9.987250,10.097200,9.987250,9.987250,6.365819,3101
2014-05-16,10.047200,10.087200,9.997250,9.997250,6.372192,13604
2014-05-19,9.997250,10.127200,9.937270,10.127200,6.455022,1200
2014-05-20,9.947260,10.127200,9.947260,10.127200,6.455022,1300
2014-05-21,10.127200,10.127200,9.957260,10.127200,6.455022,5802
2014-05-22,10.027200,10.027200,9.997250,9.997250,6.372192,3401
2014-05-23,9.997250,9.997250,9.837290,9.837290,6.270235,10703
2014-05-26,10.047200,10.047200,10.047200,10.047200,6.404031,1600
2014-05-27,9.997250,9.997250,9.897280,9.937270,6.333963,3501
2014-05-28,9.900000,10.000000,9.710000,10.000000,6.373946,3800
2014-05-29,10.000000,10.100000,9.910000,9.910000,6.316580,9300
2014-05-30,null,null,null,null,null,null
2014-06-02,9.880000,10.100000,9.880000,10.090000,6.431311,6300
2014-06-03,9.930000,10.000000,9.870000,10.000000,6.373946,217200
2014-06-04,10.050000,10.240000,9.970000,10.100000,6.437685,15000
2014-06-05,10.100000,10.100000,10.100000,10.100000,6.437685,2700
2014-06-06,10.190000,10.350000,10.010000,10.350000,6.597034,6800
2014-06-09,10.680000,10.740000,10.680000,10.740000,6.845618,7900
2014-06-10,11.000000,11.000000,10.710000,10.900000,6.947600,5700
2014-06-11,10.650000,10.870000,10.650000,10.650000,6.788251,1600
2014-06-13,10.900000,10.900000,10.860000,10.860000,6.922105,200
2014-06-16,10.700000,10.850000,10.700000,10.850000,6.915732,2100
2014-06-17,10.880000,10.880000,10.850000,10.850000,6.915732,2700
2014-06-18,10.870000,11.260000,10.800000,11.190000,7.132445,45400
2014-06-20,null,null,null,null,null,null
2014-06-23,10.830000,10.990000,10.810000,10.810000,6.890236,41300
2014-06-24,10.970000,10.970000,10.890000,10.890000,6.941226,33300
2014-06-25,10.760000,10.800000,10.760000,10.800000,6.883862,14700
2014-06-26,10.700000,10.960000,10.650000,10.960000,6.985844,21300
2014-06-27,10.900000,10.970000,10.900000,10.970000,6.992218,4000
2014-06-30,10.940000,11.060000,10.720000,10.900000,6.947600,15600
2014-07-01,10.700000,11.050000,10.700000,10.910000,7.018363,4400
2014-07-02,10.900000,11.000000,10.620000,11.000000,7.076260,5400
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,10.850000,10.970000,10.850000,10.970000,7.056962,3200
2014-07-08,10.940000,10.940000,10.940000,10.940000,7.037662,200
2014-07-10,10.900000,10.970000,10.900000,10.970000,7.056962,1800
2014-07-11,10.990000,11.130000,10.990000,11.130000,7.159888,2600
2014-07-14,11.000000,11.100000,11.000000,11.100000,7.140589,800
2014-07-15,11.000000,11.100000,10.910000,11.100000,7.140589,1500
2014-07-16,11.150000,11.470000,11.150000,11.380000,7.320713,3000
2014-07-17,11.100000,11.100000,11.100000,11.100000,7.140589,1200
2014-07-18,11.330000,11.400000,11.330000,11.400000,7.333578,1100
2014-07-21,11.100000,11.300000,11.060000,11.290000,7.262815,22600
2014-07-22,11.210000,11.300000,11.200000,11.300000,7.269248,700
2014-07-23,11.160000,11.290000,11.100000,11.290000,7.262815,13300
2014-07-24,11.160000,11.250000,11.160000,11.220000,7.217785,22600
2014-07-25,11.120000,11.120000,11.120000,11.120000,7.153455,4300
2014-07-28,11.120000,11.120000,11.120000,11.120000,7.153455,2600
2014-07-29,11.120000,11.150000,10.950000,11.090000,7.134157,50100
2014-07-30,null,null,null,null,null,null
2014-07-31,10.920000,10.950000,10.810000,10.810000,6.954033,1400
2014-08-01,null,null,null,null,null,null
2014-08-04,10.860000,11.000000,10.840000,10.860000,6.986197,2700
2014-08-05,10.840000,10.890000,10.810000,10.810000,6.954033,3800
2014-08-06,10.850000,10.850000,10.820000,10.820000,6.960466,2000
2014-08-07,10.850000,10.850000,10.800000,10.800000,6.947600,400
2014-08-08,10.760000,10.860000,10.760000,10.800000,6.947600,1000
2014-08-11,10.760000,10.780000,10.600000,10.600000,6.818941,1500
2014-08-12,10.550000,10.600000,10.210000,10.300000,6.625952,2000
2014-08-13,10.210000,10.320000,10.020000,10.100000,6.497292,2300
2014-08-14,null,null,null,null,null,null
2014-08-15,10.800000,10.900000,10.500000,10.870000,6.992631,11800
2014-08-18,10.890000,10.990000,10.820000,10.820000,6.960466,2000
2014-08-19,11.000000,11.340000,11.000000,11.340000,7.294980,4800
2014-08-20,11.420000,11.430000,11.120000,11.130000,7.159888,3800
2014-08-21,11.190000,11.290000,11.140000,11.140000,7.166321,2400
2014-08-22,11.200000,11.300000,11.200000,11.300000,7.269248,1900
2014-08-25,11.130000,11.270000,11.130000,11.270000,7.249950,800
2014-08-26,11.250000,11.350000,11.130000,11.350000,7.301414,2500
2014-08-27,11.350000,11.350000,11.350000,11.350000,7.301414,1900
2014-08-28,11.430000,11.510000,11.200000,11.200000,7.204919,8700
2014-08-29,11.350000,11.500000,11.300000,11.500000,7.397908,2200
2014-09-01,11.510000,11.840000,11.510000,11.830000,7.610195,1200
2014-09-02,11.560000,11.820000,11.550000,11.810000,7.597330,4100
2014-09-03,11.820000,12.230000,11.820000,12.180000,7.835350,7400
2014-09-04,12.240000,12.350000,12.000000,12.290000,7.906111,2600
2014-09-05,12.330000,12.330000,12.200000,12.200000,7.848216,400
2014-09-08,12.200000,12.200000,11.600000,12.100000,7.783885,3500
2014-09-09,11.750000,11.900000,11.600000,11.600000,7.462237,2000
2014-09-10,11.790000,11.790000,11.310000,11.600000,7.462237,2900
2014-09-11,11.350000,11.350000,11.350000,11.350000,7.301414,300
2014-09-12,11.370000,11.370000,11.300000,11.300000,7.269248,2400
2014-09-15,11.310000,11.310000,11.160000,11.160000,7.179187,1300
2014-09-16,11.150000,11.200000,10.830000,10.830000,6.966899,6800
2014-09-17,11.080000,11.090000,11.000000,11.000000,7.076260,9300
2014-09-18,11.050000,11.050000,10.800000,10.800000,6.947600,2000
2014-09-19,10.700000,10.880000,10.500000,10.500000,6.754612,20400
2014-09-22,10.500000,11.050000,10.500000,10.980000,7.063394,8800
2014-09-23,10.730000,10.900000,10.730000,10.900000,7.011930,500
2014-09-24,10.730000,10.880000,10.730000,10.880000,6.999064,13900
2014-09-25,10.500000,10.640000,10.360000,10.360000,6.664550,4900
2014-09-26,10.360000,10.500000,10.300000,10.300000,6.625952,10700
2014-09-29,10.300000,10.510000,10.300000,10.420000,6.703147,1700
2014-09-30,10.500000,10.810000,10.500000,10.800000,7.014923,2000
2014-10-01,10.300000,10.600000,10.260000,10.260000,6.664176,1800
2014-10-02,10.500000,10.500000,10.500000,10.500000,6.820063,900
2014-10-03,10.830000,10.830000,10.830000,10.830000,7.034409,700
2014-10-06,10.900000,11.000000,10.900000,10.950000,7.112352,1400
2014-10-07,10.900000,10.900000,10.900000,10.900000,7.079874,800
2014-10-08,null,null,null,null,null,null
2014-10-09,10.990000,10.990000,10.990000,10.990000,7.138332,30000
2014-10-10,null,null,null,null,null,null
2014-10-13,10.890000,10.900000,10.890000,10.900000,7.079874,700
2014-10-14,10.710000,10.900000,10.700000,10.700000,6.949970,2600
2014-10-15,10.600000,10.900000,10.520000,10.900000,7.079874,4700
2014-10-16,10.780000,10.780000,10.780000,10.780000,7.001931,200
2014-10-17,10.800000,10.800000,10.500000,10.500000,6.820063,1100
2014-10-20,10.730000,10.730000,10.700000,10.700000,6.949970,5900
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,10.200000,10.300000,10.150000,10.150000,6.592726,11800
2014-10-24,10.400000,10.600000,10.400000,10.530000,6.839549,7900
2014-10-27,10.000000,10.290000,10.000000,10.290000,6.683662,700
2014-10-28,10.100000,10.380000,10.100000,10.380000,6.742119,500
2014-10-29,10.350000,10.380000,10.100000,10.370000,6.735624,20700
2014-10-30,10.380000,10.860000,10.380000,10.860000,7.053893,3500
2014-10-31,10.800000,10.890000,10.790000,10.880000,7.066885,3800
2014-11-03,10.220000,10.220000,10.220000,10.220000,6.638196,20000
2014-11-04,10.110000,10.450000,10.110000,10.140000,6.586233,900
2014-11-05,10.110000,10.140000,10.040000,10.040000,6.521280,4300
2014-11-06,10.050000,10.250000,10.050000,10.060000,6.534270,700
2014-11-07,10.450000,10.590000,10.400000,10.400000,6.755109,2900
2014-11-10,null,null,null,null,null,null
2014-11-11,10.430000,10.430000,10.170000,10.390000,6.748614,400
2014-11-12,10.390000,10.400000,10.390000,10.400000,6.755109,300
2014-11-13,null,null,null,null,null,null
2014-11-14,10.000000,10.000000,9.590000,9.790000,6.358897,12000
2014-11-17,10.340000,10.340000,10.330000,10.330000,6.709643,1500
2014-11-18,null,null,null,null,null,null
2014-11-19,10.240000,10.760000,10.240000,10.620000,6.898007,16300
2014-11-21,10.640000,10.950000,10.640000,10.950000,7.112352,33900
2014-11-24,10.960000,11.390000,10.960000,11.350000,7.372164,11800
2014-11-25,11.350000,11.790000,11.350000,11.790000,7.657956,7500
2014-11-26,11.450000,11.450000,11.450000,11.450000,7.437116,300
2014-11-27,11.680000,11.680000,11.500000,11.500000,7.469594,300
2014-11-28,null,null,null,null,null,null
2014-12-01,11.150000,11.150000,10.870000,10.870000,7.060389,24373
2014-12-02,10.730000,10.730000,10.600000,10.600000,7.157535,2133
2014-12-03,10.740000,10.740000,10.740000,10.740000,7.252068,100
2014-12-04,10.310000,10.310000,10.210000,10.210000,6.894191,1700
2014-12-05,10.600000,10.600000,10.600000,10.600000,7.157535,100
2014-12-08,10.740000,10.740000,9.300000,9.300000,6.279723,12800
2014-12-09,9.510000,10.000000,9.500000,10.000000,6.752390,5800
2014-12-10,9.470000,9.470000,9.470000,9.470000,6.394514,300
2014-12-11,9.800000,9.800000,9.790000,9.800000,6.617344,8900
2014-12-12,9.530000,9.530000,9.400000,9.400000,6.347247,2400
2014-12-15,9.460000,9.850000,9.460000,9.760000,6.590334,28000
2014-12-16,null,null,null,null,null,null
2014-12-17,9.750000,10.270000,9.750000,10.270000,6.934705,1700
2014-12-18,10.260000,10.260000,9.800000,9.800000,6.617344,375500
2014-12-19,9.900000,9.980000,9.900000,9.980000,6.738885,1400
2014-12-22,10.000000,10.200000,10.000000,10.200000,6.887439,1000
2014-12-23,10.260000,10.480000,10.260000,10.350000,6.988725,25100
2014-12-26,10.300000,10.300000,10.300000,10.300000,6.954963,200
2014-12-29,null,null,null,null,null,null
2014-12-30,10.300000,10.420000,10.300000,10.420000,7.035991,4900
2015-01-02,10.200000,10.200000,9.610000,9.610000,6.489048,1300
2015-01-05,10.000000,10.000000,9.450000,9.450000,6.381009,14800
2015-01-06,9.550000,9.790000,9.240000,9.790000,6.610590,23100
2015-01-07,9.870000,9.890000,9.870000,9.890000,6.678114,400
2015-01-08,null,null,null,null,null,null
2015-01-09,9.700000,9.740000,9.700000,9.740000,6.576828,300
2015-01-12,9.740000,9.850000,9.740000,9.850000,6.651106,400
2015-01-13,9.880000,9.880000,9.880000,9.880000,6.671362,500
2015-01-14,9.800000,9.800000,9.790000,9.800000,6.617344,2500
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,9.690000,9.790000,9.690000,9.790000,6.610590,300
2015-01-21,null,null,null,null,null,null
2015-01-22,9.600000,9.860000,9.340000,9.340000,6.306733,700
2015-01-23,9.840000,9.840000,9.840000,9.840000,6.644353,200
2015-01-26,9.500000,9.500000,9.350000,9.490000,6.408020,6500
2015-01-27,9.330000,9.340000,9.210000,9.310000,6.286477,9600
2015-01-28,9.220000,9.220000,9.200000,9.200000,6.212199,1000
2015-01-29,9.490000,9.490000,9.350000,9.400000,6.347247,6100
2015-01-30,9.500000,9.680000,9.500000,9.600000,6.482296,6700
2015-02-02,9.490000,9.730000,9.490000,9.730000,6.570076,3500
2015-02-03,9.800000,9.850000,9.650000,9.850000,6.651106,11100
2015-02-04,9.790000,9.980000,9.750000,9.940000,6.711876,11500
2015-02-05,null,null,null,null,null,null
2015-02-06,null,null,null,null,null,null
2015-02-09,9.700000,9.970000,9.700000,9.970000,6.732135,1800
2015-02-10,9.940000,9.940000,9.940000,9.940000,6.711876,800
2015-02-11,null,null,null,null,null,null
2015-02-12,9.850000,9.850000,9.840000,9.840000,6.644353,300
2015-02-13,9.320000,9.690000,9.210000,9.690000,6.543067,10400
2015-02-18,null,null,null,null,null,null
2015-02-19,9.520000,9.870000,9.450000,9.870000,6.664609,1400
2015-02-20,null,null,null,null,null,null
2015-02-23,9.750000,9.910000,9.260000,9.260000,6.252714,500
2015-02-24,9.910000,9.910000,9.360000,9.880000,6.671362,5900
2015-02-25,null,null,null,null,null,null
2015-02-26,9.850000,9.880000,9.650000,9.880000,6.671362,6900
2015-02-27,9.880000,9.900000,9.580000,9.890000,6.678114,10400
2015-03-02,9.640000,9.830000,9.610000,9.680000,6.536314,17300
2015-03-03,9.680000,9.830000,9.390000,9.830000,6.637600,93900
2015-03-04,9.600000,9.870000,9.470000,9.870000,6.664609,99000
2015-03-05,9.700000,9.910000,9.580000,9.890000,6.678114,9700
2015-03-06,9.800000,9.940000,9.500000,9.930000,6.705124,1017100
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,9.870000,9.960000,9.870000,9.960000,6.725381,600
2015-03-12,9.960000,9.960000,9.700000,9.950000,6.718628,11700
2015-03-13,9.700000,9.700000,9.450000,9.450000,6.381009,3000
2015-03-16,9.940000,9.940000,9.670000,9.890000,6.678114,500
2015-03-17,9.700000,9.770000,9.400000,9.410000,6.353999,45500
2015-03-18,9.590000,9.750000,9.500000,9.500000,6.414772,20700
2015-03-19,9.500000,9.750000,9.360000,9.360000,6.320238,1700
2015-03-20,9.730000,9.730000,9.600000,9.600000,6.482296,400
2015-03-23,9.400000,9.600000,9.350000,9.350000,6.313486,1900
2015-03-24,9.590000,9.750000,9.590000,9.680000,6.536314,2200
2015-03-25,9.600000,9.750000,9.600000,9.750000,6.583581,2100
2015-03-26,null,null,null,null,null,null
2015-03-27,9.720000,9.720000,9.720000,9.720000,6.590362,400
2015-03-30,9.740000,9.740000,9.450000,9.680000,6.563241,5900
2015-03-31,9.430000,9.550000,9.420000,9.490000,6.434417,8200
2015-04-01,9.680000,9.680000,9.660000,9.660000,6.549680,30500
2015-04-02,9.660000,9.750000,9.480000,9.740000,6.603922,4600
2015-04-06,9.740000,9.760000,9.500000,9.750000,6.610703,1500
2015-04-07,9.790000,9.790000,9.600000,9.770000,6.624263,4200
2015-04-08,9.630000,9.790000,9.630000,9.790000,6.637822,2400
2015-04-09,9.870000,9.880000,9.860000,9.870000,6.692065,1700
2015-04-10,9.880000,9.890000,9.880000,9.890000,6.705625,700
2015-04-13,9.890000,10.400000,9.890000,10.080000,6.834449,23700
2015-04-14,10.080000,10.720000,10.050000,10.700000,7.254822,11800
2015-04-15,11.000000,11.310000,11.000000,11.080000,7.512470,15500
2015-04-16,11.190000,12.200000,11.100000,11.700000,7.932843,42200
2015-04-17,11.710000,11.850000,11.500000,11.500000,7.797238,20700
2015-04-20,11.610000,11.970000,11.310000,11.310000,7.668415,11700
2015-04-22,11.320000,11.500000,11.310000,11.330000,7.681975,24300
2015-04-23,11.330000,11.750000,11.320000,11.600000,7.865042,23100
2015-04-24,11.700000,11.700000,11.120000,11.180000,7.580272,162400
2015-04-27,11.450000,11.470000,11.430000,11.460000,7.770117,7300
2015-04-28,11.260000,11.550000,11.260000,11.550000,7.831140,5900
2015-04-29,11.580000,11.750000,11.460000,11.630000,7.885382,4300
2015-04-30,11.740000,11.740000,11.570000,11.700000,7.932843,2200
2015-05-04,11.700000,11.700000,11.550000,11.550000,7.831140,4600
2015-05-05,11.550000,11.740000,11.550000,11.740000,7.959963,6300
2015-05-06,11.690000,11.690000,11.420000,11.600000,7.865042,1500
2015-05-07,11.380000,11.390000,11.250000,11.250000,7.627734,7300
2015-05-08,11.620000,11.630000,11.480000,11.600000,7.865042,4500
2015-05-11,11.730000,11.880000,11.720000,11.820000,8.014205,6400
2015-05-12,11.900000,11.900000,11.700000,11.700000,7.932843,3700
2015-05-13,11.570000,11.750000,11.400000,11.750000,7.966743,5300
2015-05-14,11.510000,11.510000,11.500000,11.500000,7.797238,1000
2015-05-15,11.740000,11.800000,11.740000,11.780000,7.987084,2000
2015-05-18,11.500000,11.570000,11.440000,11.500000,7.797238,2800
2015-05-19,11.410000,11.480000,11.410000,11.480000,7.783678,59900
2015-05-20,null,null,null,null,null,null
2015-05-21,11.590000,11.590000,11.240000,11.260000,7.634513,8200
2015-05-22,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,10.440000,10.450000,10.400000,10.450000,7.085316,1000
2015-06-09,10.150000,10.250000,10.050000,10.060000,6.820889,2600
2015-06-10,null,null,null,null,null,null
2015-06-11,10.000000,10.010000,9.700000,9.700000,6.576800,5900
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,9.520000,9.570000,9.390000,9.570000,6.488659,1500
2015-07-07,9.490000,9.500000,9.380000,9.500000,6.441197,4700
2015-07-08,9.390000,9.500000,9.390000,9.400000,6.373394,3000
2015-07-10,9.400000,9.580000,9.400000,9.580000,6.495439,7800
2015-07-13,9.660000,9.660000,9.470000,9.470000,6.420857,9600
2015-07-14,9.440000,9.650000,9.440000,9.650000,6.542899,1000
2015-07-15,9.650000,9.650000,9.650000,9.650000,6.542899,0
2015-07-16,9.600000,9.600000,9.400000,9.600000,6.508999,2900
2015-07-17,9.590000,9.590000,9.500000,9.500000,6.441197,1700
2015-07-20,9.500000,9.500000,9.400000,9.460000,6.414076,4000
2015-07-21,9.480000,9.500000,9.450000,9.450000,6.407296,2800
2015-07-22,9.500000,9.500000,9.420000,9.430000,6.393735,1400
2015-07-23,9.450000,9.450000,9.350000,9.350000,6.339494,2900
2015-07-24,9.280000,9.280000,9.000000,9.100000,6.169989,10400
2015-07-27,9.420000,9.420000,9.300000,9.300000,6.305593,500
2015-07-28,9.300000,9.400000,9.000000,9.400000,6.373394,1900
2015-07-29,9.300000,9.300000,9.300000,9.300000,6.305593,2000
2015-07-30,9.300000,9.500000,9.250000,9.500000,6.441197,1300
2015-07-31,9.590000,9.590000,9.500000,9.500000,6.441197,900
2015-08-03,9.410000,9.410000,9.400000,9.400000,6.373394,1100
2015-08-04,9.500000,9.500000,9.350000,9.360000,6.346273,1300
2015-08-05,9.360000,9.490000,9.250000,9.250000,6.271692,3400
2015-08-06,9.200000,9.300000,9.200000,9.300000,6.305593,22600
2015-08-07,9.150000,9.170000,9.020000,9.020000,6.115746,1400
2015-08-10,9.490000,9.490000,9.210000,9.210000,6.244571,200
2015-08-11,9.200000,9.200000,8.870000,8.870000,6.014044,13000
2015-08-12,8.870000,8.990000,8.730000,8.930000,6.054724,33000
2015-08-13,8.750000,9.000000,8.600000,9.000000,6.102187,7800
2015-08-14,9.000000,9.000000,9.000000,9.000000,6.102187,0
2015-08-17,8.710000,8.750000,8.700000,8.750000,5.932682,1900
2015-08-18,8.890000,9.400000,8.890000,9.400000,6.373394,8300
2015-08-19,9.400000,9.420000,9.290000,9.420000,6.386955,35300
2015-08-20,9.210000,9.220000,8.980000,9.020000,6.115746,10100
2015-08-21,9.000000,9.190000,9.000000,9.190000,6.231011,1500
2015-08-24,8.860000,8.870000,8.540000,8.790000,5.959802,13100
2015-08-25,8.800000,8.900000,8.800000,8.850000,6.000485,13300
2015-08-26,8.860000,8.860000,8.850000,8.850000,6.000485,400
2015-08-27,8.850000,9.100000,8.850000,9.080000,6.156427,5400
2015-08-28,null,null,null,null,null,null
2015-08-31,9.090000,9.090000,9.000000,9.000000,6.102187,1700
2015-09-01,9.000000,9.000000,9.000000,9.000000,6.102187,0
2015-09-02,8.750000,8.990000,8.750000,8.870000,6.014044,1400
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,9.180000,9.180000,9.170000,9.180000,6.224231,800
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,9.300000,9.370000,9.100000,9.370000,6.353054,35000
2015-09-23,9.400000,9.400000,9.080000,9.250000,6.422486,1037000
2015-09-24,9.250000,9.300000,9.240000,9.240000,6.415543,1700
2015-09-25,9.000000,9.240000,9.000000,9.240000,6.415543,1500
2015-09-28,9.210000,9.220000,9.180000,9.180000,6.373884,2700
2015-09-29,9.160000,9.300000,9.010000,9.010000,6.255849,3900
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
