Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,7.415560,7.488570,7.222610,7.352980,7.015449,4396264
2011-08-19,7.279980,7.551150,7.227830,7.519860,7.174668,4297508
2011-08-22,7.587650,7.712810,7.457280,7.457280,7.114961,3679853
2011-08-23,7.472930,7.561580,7.379060,7.509430,7.164717,9800221
2011-08-24,7.493790,7.603300,7.316480,7.504220,7.159747,6495640
2011-08-25,7.405130,7.499000,7.107880,7.196540,6.866189,9268282
2011-08-26,7.165250,7.431210,7.071380,7.352980,7.015449,4213901
2011-08-29,7.493790,7.874470,7.483360,7.817110,7.458274,8906241
2011-08-30,7.676310,7.910980,7.671090,7.780600,7.423439,7410522
2011-08-31,7.895330,8.145650,7.796250,8.145650,7.771732,6440222
2011-09-01,8.448110,8.708850,8.448110,8.552410,8.159822,8743822
2011-09-02,8.343810,8.422030,7.963130,8.025700,7.657288,9054663
2011-09-05,7.921410,7.947480,7.744100,7.775390,7.418469,3166514
2011-09-06,7.697170,8.161290,7.613730,8.109140,7.736900,4266443
2011-09-08,8.208220,8.505470,8.124790,8.354240,7.970748,4779207
2011-09-09,8.213440,8.255160,7.890120,7.978770,7.612512,3955986
2011-09-12,7.937050,8.187370,7.744100,8.130000,7.756801,3873146
2011-09-13,8.182150,8.500260,8.025700,8.422030,8.035425,9125422
2011-09-14,8.239510,8.343810,7.989200,8.098710,7.726946,8380247
2011-09-15,8.161290,8.244730,7.952700,8.020490,7.652317,4186480
2011-09-16,7.937050,8.130000,7.937050,8.103930,7.731926,2289409
2011-09-19,7.952700,8.030920,7.848400,7.864040,7.503049,3390297
2011-09-20,7.916190,8.130000,7.796250,7.822320,7.463245,7303137
2011-09-21,7.900550,8.046560,7.561580,7.561580,7.214473,4299426
2011-09-22,7.206970,7.420780,6.987940,7.019230,6.697020,8209773
2011-09-23,7.081810,7.665880,6.993160,7.613730,7.264229,9651225
2011-09-26,7.686740,7.848400,7.467710,7.775390,7.418469,4820243
2011-09-27,7.926620,7.926620,7.691950,7.718030,7.363742,4044003
2011-09-28,7.785820,7.864040,7.525080,7.613730,7.264229,3839205
2011-09-29,7.671090,7.770170,7.467710,7.613730,7.264229,2444734
2011-09-30,7.472930,7.603300,7.201750,7.405130,7.065206,4152730
2011-10-03,7.259120,7.431210,7.107880,7.170460,6.841308,4943352
2011-10-04,7.092240,7.326910,7.019230,7.154820,6.826385,18858144
2011-10-05,7.154820,7.509430,7.102670,7.321690,6.985595,3802387
2011-10-06,7.415560,7.519860,7.352980,7.483360,7.139843,4471625
2011-10-07,7.545930,7.665880,7.128740,7.300840,6.965702,3444565
2011-10-10,7.384270,7.754530,7.358200,7.561580,7.214473,4100955
2011-10-11,7.556360,7.645020,7.504220,7.535500,7.189590,4342188
2011-10-13,7.707600,7.780600,7.561580,7.665880,7.313987,7716761
2011-10-14,7.733670,7.811890,7.624160,7.754530,7.398567,3775541
2011-10-17,7.629370,7.665880,7.509430,7.582440,7.234376,3914949
2011-10-18,7.629370,7.665880,7.509430,7.582440,7.234376,3914949
2011-10-19,8.030920,8.187370,7.931840,8.187370,7.811537,4837885
2011-10-20,8.145650,8.161290,7.806680,7.822320,7.463245,5692362
2011-10-21,7.890120,8.030920,7.738890,7.780600,7.423439,5300791
2011-10-24,7.869260,8.171720,7.827540,8.077850,7.707045,4584380
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,8.265590,8.453320,8.056990,8.161290,7.786655,7691065
2011-10-31,8.077850,8.239510,7.910980,8.124790,7.751830,4373828
2011-11-01,7.681520,7.811890,7.587650,7.733670,7.378664,5528984
2011-11-03,7.843180,7.926620,7.712810,7.754530,7.398567,2566309
2011-11-04,7.759740,7.759740,7.572010,7.582440,7.234376,3990502
2011-11-07,7.629370,7.691950,7.462500,7.561580,7.214473,2660079
2011-11-08,7.634590,7.650230,7.514650,7.624160,7.274181,3415993
2011-11-09,7.462500,7.587650,7.452070,7.587650,7.239346,3670649
2011-11-10,null,null,null,null,null,null
2011-11-11,7.806680,7.968340,7.770170,7.952700,7.587639,4849199
2011-11-14,7.905760,7.952700,7.817110,7.900550,7.537884,2164383
2011-11-16,7.811890,8.056990,7.811890,8.010060,7.642365,4877195
2011-11-17,7.937050,8.020490,7.764960,7.770170,7.413488,5137029
2011-11-18,7.822320,7.916190,7.577220,7.577220,7.229395,4311123
2011-11-21,7.457280,7.556360,7.358200,7.452070,7.109990,4082738
2011-11-22,7.493790,7.514650,7.332120,7.394700,7.055254,2578390
2011-11-23,7.347770,7.452070,7.107880,7.107880,6.781600,2727003
2011-11-24,7.170460,7.363410,7.170460,7.332120,6.995546,2391042
2011-11-25,7.243470,7.483360,7.217400,7.389490,7.050282,2105896
2011-11-28,7.561580,7.676310,7.530290,7.671090,7.318957,3024229
2011-11-29,7.629370,7.744100,7.566790,7.665880,7.313987,2934678
2011-11-30,7.775390,7.978770,7.686740,7.874470,7.513001,7775439
2011-12-01,8.015270,8.166510,7.937050,8.156080,7.781683,6679154
2011-12-02,8.213440,8.286450,7.858830,7.963130,7.597590,4655330
2011-12-05,8.114360,8.265590,7.989200,8.229080,7.851333,4621964
2011-12-06,8.218650,8.239510,7.978770,8.166510,7.791633,4748909
2011-12-07,8.114360,8.187370,8.067420,8.077850,7.707045,3105535
2011-12-08,8.109140,8.171720,7.780600,7.791030,7.433391,4115913
2011-12-09,7.785820,7.963130,7.770170,7.811890,7.453293,3535459
2011-12-12,null,null,null,null,null,null
2011-12-13,7.697170,7.869260,7.499000,7.499000,7.154766,3869503
2011-12-14,7.676310,7.759740,7.613730,7.691950,7.338859,10177794
2011-12-15,7.681520,7.858830,7.665880,7.827540,7.468225,5508274
2011-12-16,7.874470,7.921410,7.770170,7.822320,7.463245,3213687
2011-12-19,7.822320,7.869260,7.457280,7.467710,7.124913,4112077
2011-12-20,7.577220,7.577220,7.399920,7.467710,7.124913,3890596
2011-12-21,7.410350,7.431210,7.107880,7.431210,7.090087,6054787
2011-12-22,7.436420,7.624160,7.379060,7.587650,7.239346,5359661
2011-12-23,7.587650,7.811890,7.587650,7.744100,7.388615,3796251
2011-12-26,7.718030,7.822320,7.634590,7.655450,7.304034,827056
2011-12-27,7.655450,7.728460,7.488570,7.639800,7.289103,2641287
2011-12-28,7.639800,7.639800,7.347770,7.347770,7.010479,2955580
2011-12-29,7.399920,7.493790,7.384270,7.457280,7.114961,3441688
2012-01-02,8.948740,8.948740,7.457280,7.733670,7.378664,2374358
2012-01-03,7.759740,7.811890,7.686740,7.764960,7.408516,2731605
2012-01-04,7.738890,7.806680,7.629370,7.749320,7.393595,2456048
2012-01-05,7.796250,7.796250,7.545930,7.754530,7.398567,4789178
2012-01-06,7.811890,7.874470,7.665880,7.744100,7.388615,3633639
2012-01-09,7.822320,7.973550,7.676310,7.942270,7.577689,3353479
2012-01-10,8.030920,8.067420,7.937050,7.994410,7.627435,3083099
2012-01-11,7.994410,8.135220,7.848400,8.077850,7.707045,3072936
2012-01-12,8.124790,8.161290,7.858830,7.921410,7.557786,2969003
2012-01-13,7.916190,7.968340,7.744100,7.822320,7.463245,3077155
2012-01-16,7.822320,7.822320,7.822320,7.822320,7.463245,0
2012-01-17,null,null,null,null,null,null
2012-01-18,8.072640,8.161290,7.989200,8.083070,7.712024,3380901
2012-01-19,8.135220,8.291660,8.077850,8.239510,7.861282,4017349
2012-01-20,8.255160,8.343810,8.249940,8.343810,7.960797,4503457
2012-01-23,8.343810,8.385530,8.213440,8.291660,7.911039,3470836
2012-01-24,8.291660,8.422030,8.192580,8.422030,8.035425,4599337
2012-01-26,8.422030,8.886160,8.359460,8.771430,8.368786,8645257
2012-01-27,8.771430,8.834010,8.505470,8.562840,8.169772,4902508
2012-01-30,8.515900,8.594130,8.406390,8.526330,8.134936,3540061
2012-01-31,8.625420,8.912230,8.453320,8.807940,8.403622,7896056
2012-02-01,8.865300,8.912230,8.635850,8.901800,8.493173,5793995
2012-02-02,8.860080,8.901800,8.734930,8.849660,8.443426,4852075
2012-02-03,8.761000,9.126040,8.693210,8.917450,8.508103,3365560
2012-02-06,8.875730,9.053040,8.875730,8.995670,8.582733,2146549
2012-02-07,8.974810,9.126040,8.896590,9.126040,8.707119,2887697
2012-02-08,9.136470,9.178190,8.917450,9.068680,8.652390,8851974
2012-02-09,9.006100,9.047820,8.875730,8.990460,8.577761,4652646
2012-02-10,8.787080,9.152120,8.771430,9.021750,8.607616,4019458
2012-02-13,9.021750,9.021750,9.021750,9.021750,8.607616,0
2012-02-14,9.256420,9.459800,9.178190,9.204270,8.781758,4466256
2012-02-15,9.334640,9.423290,9.245990,9.318990,8.891211,7693366
2012-02-16,9.318990,9.402430,9.225130,9.334640,8.906142,4797040
2012-02-17,9.433720,9.485870,9.193840,9.485870,9.050431,3591069
2012-02-23,9.485870,9.485870,9.230340,9.360710,8.931016,2782997
2012-02-24,9.355500,9.412860,9.308560,9.365930,8.935996,2679830
2012-02-27,9.355500,9.402430,9.256420,9.334640,8.906142,2562282
2012-02-28,9.318990,9.392000,9.261630,9.308560,8.881261,4689463
2012-02-29,9.365930,9.595380,9.298140,9.543230,9.105158,4423877
2012-03-01,9.569310,9.699680,9.470230,9.543230,9.105158,3775157
2012-03-02,9.611030,9.611030,9.026960,9.120830,8.702146,14662268
2012-03-05,9.115610,9.172980,8.995670,9.172980,8.751904,4711324
2012-03-06,9.047820,9.079110,8.797510,8.943520,8.532976,6262845
2012-03-07,9.047820,9.178190,8.927880,8.990460,8.577761,5027918
2012-03-08,9.178190,9.433720,9.141690,9.386790,8.955899,10461981
2012-03-09,9.386790,9.412860,9.157330,9.193840,8.771807,5794762
2012-03-12,9.094750,9.287710,9.026960,9.219910,8.862421,3088085
2012-03-13,9.292920,9.412860,9.099970,9.412860,9.047890,4346599
2012-03-14,9.350280,9.376360,9.021750,9.131260,8.777209,3988777
2012-03-15,9.021750,9.042610,8.802720,8.865300,8.521562,4915739
2012-03-16,8.860080,9.126040,8.740140,8.818370,8.476451,4523976
2012-03-19,8.875730,9.126040,8.860080,9.016530,8.666928,3794717
2012-03-20,8.907020,9.011320,8.901800,9.011320,8.661920,2465636
2012-03-21,9.011320,9.146900,8.865300,8.865300,8.521562,2468512
2012-03-22,9.011320,9.146900,8.865300,8.865300,8.521562,2468512
2012-03-23,8.886160,9.068680,8.813150,9.068680,8.717054,2790667
2012-03-26,9.068680,9.256420,9.000890,9.230340,8.872447,1829572
2012-03-27,9.230340,9.318990,9.047820,9.047820,8.697003,2755575
2012-03-28,9.053040,9.193840,8.912230,9.152120,8.797259,3638817
2012-03-29,9.016530,9.146900,8.974810,9.126040,8.772190,3275433
2012-03-30,9.120830,9.146900,8.901800,8.969600,8.621817,3252039
2012-04-02,8.964380,9.240770,8.953950,9.152120,8.797259,2789516
2012-04-03,9.094750,9.240770,9.094750,9.178190,8.822320,1573573
2012-04-04,9.099970,9.225130,8.964380,8.964380,8.616800,3130464
2012-04-05,8.964380,9.199050,8.964380,9.172980,8.817311,2051245
2012-04-09,9.172980,9.172980,8.953950,9.063470,8.712048,812482
2012-04-10,9.026960,9.053040,8.714070,8.995670,8.646876,7414741
2012-04-11,9.006100,9.042610,8.734930,8.761000,8.421306,3429799
2012-04-12,8.761000,9.272060,8.755790,9.272060,8.912550,4230201
2012-04-13,9.126040,9.204270,8.922660,9.073900,8.722076,2565542
2012-04-16,9.073900,9.136470,8.834010,8.980030,8.631842,2324118
2012-04-17,9.006100,9.188620,8.995670,9.016530,8.666928,2724894
2012-04-18,9.006100,9.193840,8.927880,9.006100,8.656901,5483537
2012-04-19,9.000890,9.105180,8.907020,9.037390,8.686977,2018646
2012-04-20,9.047820,9.126040,8.927880,8.927880,8.581715,1269444
2012-04-23,8.834010,8.854870,8.609770,8.745360,8.406271,2457390
2012-04-24,8.614990,8.922660,8.568050,8.922660,8.576697,2833046
2012-04-25,9.032180,9.047820,8.813150,8.865300,8.521562,2262563
2012-04-26,8.807940,9.068680,8.724500,9.068680,8.717054,2405807
2012-04-27,9.126040,9.272060,8.995670,9.256420,8.897518,2210213
2012-04-30,9.240770,9.345070,9.126040,9.345070,8.982730,2322392
2012-05-02,9.345070,9.345070,9.126040,9.345070,8.982730,2322392
2012-05-03,9.346670,9.653330,9.346670,9.600000,9.227776,1850550
2012-05-04,9.533330,9.986670,9.300000,9.386670,9.022715,7523400
2012-05-07,9.273330,9.426670,9.233330,9.260000,8.900958,3252150
2012-05-08,9.260000,9.280000,8.926670,8.966670,8.619001,5006850
2012-05-09,8.760000,9.126670,8.660000,9.120000,8.766384,6964950
2012-05-10,9.140000,9.266670,9.053330,9.133330,8.779200,2012250
2012-05-11,9.193330,9.346670,9.046670,9.346670,8.984266,2577000
2012-05-14,9.253330,9.320000,8.966670,9.066670,8.715122,4397400
2012-05-15,9.020000,9.120000,8.600000,8.686670,8.349858,4572300
2012-05-16,8.686670,8.686670,8.686670,8.686670,8.349858,0
2012-05-17,8.433330,8.546670,8.086670,8.180000,7.862832,6159600
2012-05-18,8.286670,8.520000,8.040000,8.173330,7.856420,5823450
2012-05-21,8.173330,8.173330,8.173330,8.173330,7.856420,0
2012-05-22,8.266670,8.400000,7.973330,8.073330,7.760298,4454250
2012-05-23,8.073330,8.186670,7.480000,7.760000,7.459118,10291200
2012-05-24,7.733330,7.873330,7.566670,7.826670,7.523203,6369900
2012-05-25,7.793330,8.240000,7.673330,8.240000,7.920505,4278150
2012-05-28,8.253330,8.433330,8.233330,8.253330,7.933318,2948400
2012-05-29,8.266670,8.360000,7.873330,7.920000,7.612913,4198500
2012-05-30,7.826670,7.880000,7.693330,7.800000,7.497567,3480900
2012-05-31,7.800000,8.173330,7.800000,8.100000,7.785935,5517300
2012-06-01,7.960000,8.040000,7.766670,7.766670,7.465529,6157800
2012-06-04,7.853330,8.000000,7.706670,7.900000,7.593688,3078750
2012-06-05,7.900000,8.113330,7.766670,7.766670,7.465529,2893800
2012-06-06,7.806670,8.013330,7.806670,7.900000,7.593688,3949800
2012-06-08,7.900000,7.993330,7.806670,7.853330,7.548829,2623200
2012-06-11,7.953330,8.093330,7.833330,7.900000,7.593688,2355450
2012-06-12,7.900000,8.186670,7.900000,8.160000,7.843608,1794150
2012-06-13,8.120000,8.446670,8.026670,8.180000,7.862832,4366050
2012-06-14,8.266670,8.320000,8.000000,8.086670,7.773122,2602500
2012-06-15,8.140000,8.260000,8.060000,8.240000,7.920505,2091150
2012-06-18,8.240000,8.240000,8.240000,8.240000,7.920505,0
2012-06-19,8.146670,8.360000,8.086670,8.360000,8.035851,3132000
2012-06-20,8.353330,8.466670,8.213330,8.360000,8.035851,2519700
2012-06-21,8.386670,8.386670,8.073330,8.113330,7.798748,1456200
2012-06-22,8.226670,8.233330,8.113330,8.220000,7.901282,1880100
2012-06-25,8.080000,8.333330,8.073330,8.333330,8.010220,1223100
2012-06-26,8.326670,8.346670,8.020000,8.086670,7.773122,3459600
2012-06-27,8.086670,8.220000,8.013330,8.093330,7.779524,1940250
2012-06-28,8.060000,8.333330,8.060000,8.300000,7.978180,2011500
2012-06-29,8.526670,8.833330,8.346670,8.833330,8.490832,4053150
2012-07-02,8.713330,9.040000,8.673330,9.000000,8.651037,3144150
2012-07-03,9.000000,9.233330,8.866670,9.100000,8.747162,4097550
2012-07-04,9.066670,9.166670,8.940000,9.133330,8.779200,1302300
2012-07-05,9.126670,9.253330,8.960000,9.006670,8.657451,3072600
2012-07-06,8.926670,8.953330,8.660000,8.786670,8.445981,2388300
2012-07-10,8.786670,8.860000,8.566670,8.613330,8.279360,2596650
2012-07-11,8.653330,8.740000,8.506670,8.566670,8.234509,2155500
2012-07-12,8.546670,8.726670,8.486670,8.646670,8.311409,1386150
2012-07-13,8.746670,8.906670,8.646670,8.826670,8.484428,2325300
2012-07-16,8.826670,8.826670,8.826670,8.826670,8.484428,0
2012-07-17,8.733330,8.900000,8.666670,8.866670,8.522876,1576050
2012-07-18,8.833330,9.086670,8.806670,8.986670,8.638225,2069100
2012-07-19,9.040000,9.233330,9.013330,9.180000,8.824059,2655750
2012-07-20,9.040000,9.146670,8.780000,8.826670,8.484428,2383200
2012-07-23,8.666670,8.893330,8.600000,8.893330,8.548504,1868550
2012-07-24,8.840000,8.993330,8.660000,8.813330,8.471606,1940850
2012-07-25,8.960000,8.960000,8.693330,8.813330,8.471606,836400
2012-07-26,8.966670,9.293330,8.806670,9.233330,8.875320,2070900
2012-07-27,9.326670,10.146700,9.260000,9.753330,9.375158,4810800
2012-07-30,9.746670,9.986670,9.553330,9.780000,9.400796,3437850
2012-07-31,9.660000,9.820000,9.480000,9.706670,9.330306,2665350
2012-08-01,9.706670,10.000000,9.566670,9.846670,9.464883,2980050
2012-08-02,9.686670,9.826670,9.486670,9.646670,9.272635,2335200
2012-08-03,9.866670,10.073300,9.800000,10.026700,9.637930,3846150
2012-08-06,10.000000,10.333300,9.980000,10.080000,9.689163,3735600
2012-08-07,10.180000,10.273300,9.800000,9.913330,9.528955,2955300
2012-08-08,9.913330,9.913330,9.913330,9.913330,9.528955,0
2012-08-09,9.813330,10.100000,9.766670,9.933330,9.548179,2563350
2012-08-10,9.813330,10.100000,9.766670,9.933330,9.548179,2563350
2012-08-13,10.140000,10.280000,9.953330,10.240000,9.842958,2791800
2012-08-14,10.166700,10.366700,9.926670,10.000000,9.612264,3502650
2012-08-15,9.886670,9.980000,9.333330,9.546670,9.176513,9906300
2012-08-16,9.666670,9.733330,9.300000,9.646670,9.272635,5944650
2012-08-17,9.666670,9.780000,9.313330,9.340000,8.977856,3529950
2012-08-20,9.446670,9.533330,9.326670,9.460000,9.093203,3321000
2012-08-21,9.580000,9.773330,9.553330,9.626670,9.253410,3642300
2012-08-22,9.653330,9.920000,9.613330,9.800000,9.420021,4857900
2012-08-23,9.673330,9.800000,9.513330,9.800000,9.420021,2181000
2012-08-24,9.720000,9.800000,9.553330,9.740000,9.362345,2119950
2012-08-27,9.653330,9.793330,9.606670,9.653330,9.279038,1349100
2012-08-28,9.653330,9.833330,9.586670,9.733330,9.355934,1908600
2012-08-29,9.693330,9.740000,9.466670,9.693330,9.317485,2413650
2012-08-30,9.633330,9.880000,9.580000,9.833330,9.452057,2921250
2012-08-31,9.926670,9.926670,9.660000,9.793330,9.413608,4353150
2012-09-03,9.766670,9.926670,9.660000,9.766670,9.387981,1933050
2012-09-04,9.686670,9.860000,9.553330,9.713330,9.336712,2404950
2012-09-05,9.806670,10.166700,9.660000,10.166700,9.772502,4284150
2012-09-06,10.173300,10.366700,10.086700,10.293300,9.894193,4304850
2012-09-10,10.293300,10.520000,10.233300,10.313300,9.913416,2398800
2012-09-11,10.366700,10.693300,10.273300,10.566700,10.184391,5886150
2012-09-12,10.640000,10.826700,10.280000,10.433300,10.055817,3804450
2012-09-13,10.413300,10.826700,10.346700,10.700000,10.312868,3655800
2012-09-14,10.660000,10.906700,10.353300,10.546700,10.165115,3619650
2012-09-17,10.546700,10.940000,10.540000,10.866700,10.473538,2578500
2012-09-18,10.766700,10.873300,10.480000,10.593300,10.210029,3028350
2012-09-19,10.640000,10.753300,10.466700,10.566700,10.184391,2536650
2012-09-20,10.373300,10.666700,10.366700,10.606700,10.222944,2237100
2012-09-21,10.666700,10.720000,10.453300,10.460000,10.081552,2574000
2012-09-24,10.460000,10.706700,10.440000,10.666700,10.280774,3877050
2012-09-25,10.693300,10.726700,10.300000,10.593300,10.210029,4418850
2012-09-26,10.566700,10.580000,10.113300,10.446700,10.068733,5165400
2012-09-27,10.453300,10.633300,10.266700,10.613300,10.229305,4094100
2012-09-28,10.560000,10.640000,10.380000,10.580000,10.197210,2644350
2012-10-01,10.513300,10.893300,10.473300,10.800000,10.409251,3037650
2012-10-02,10.746700,11.120000,10.746700,11.066700,10.666299,2712600
2012-10-03,11.126700,11.233300,11.020000,11.100000,10.698397,2923950
2012-10-04,11.133300,11.433300,10.960000,11.173300,10.769044,3105300
2012-10-05,11.240000,11.546700,11.220000,11.300000,10.891160,3597450
2012-10-08,11.313300,11.793300,11.286700,11.733300,11.308783,2825400
2012-10-09,11.800000,11.800000,11.260000,11.466700,11.051827,2176800
2012-10-10,11.253300,11.566700,11.246700,11.506700,11.090379,1909500
2012-10-11,11.560000,11.786700,11.560000,11.753300,11.328059,2180550
2012-10-15,11.753300,12.026700,11.680000,11.993300,11.559376,2068650
2012-10-16,11.986700,12.146700,11.713300,11.813300,11.385889,1932900
2012-10-17,11.906700,12.066700,11.780000,11.866700,11.437356,2750100
2012-10-18,11.833300,11.920000,11.620000,11.786700,11.360250,2070450
2012-10-19,11.780000,11.880000,11.373300,11.600000,11.180306,2581350
2012-10-22,11.600000,11.780000,11.406700,11.640000,11.218859,1418700
2012-10-23,11.480000,11.653300,11.386700,11.500000,11.083923,1552800
2012-10-24,11.513300,11.600000,11.326700,11.433300,11.019638,1195050
2012-10-25,11.626700,11.626700,11.000000,11.080000,10.679119,2902050
2012-10-26,10.933300,11.380000,10.886700,11.380000,10.968266,1556700
2012-10-29,11.200000,11.400000,11.200000,11.346700,10.936170,860850
2012-10-30,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,null,null,null,null,null,null
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-21,null,null,null,null,null,null
2012-11-22,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,null,null,null,null,null,null
2012-12-04,null,null,null,null,null,null
2012-12-05,null,null,null,null,null,null
2012-12-06,null,null,null,null,null,null
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-26,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2013-01-02,null,null,null,null,null,null
2013-01-03,null,null,null,null,null,null
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,null,null,null,null,null,null
2013-01-15,null,null,null,null,null,null
2013-01-16,null,null,null,null,null,null
2013-01-17,null,null,null,null,null,null
2013-01-18,null,null,null,null,null,null
2013-01-21,null,null,null,null,null,null
2013-01-22,null,null,null,null,null,null
2013-01-23,null,null,null,null,null,null
2013-01-24,null,null,null,null,null,null
2013-01-28,null,null,null,null,null,null
2013-01-29,null,null,null,null,null,null
2013-01-30,null,null,null,null,null,null
2013-01-31,null,null,null,null,null,null
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,null,null,null,null,null,null
2013-02-07,null,null,null,null,null,null
2013-02-08,null,null,null,null,null,null
2013-02-13,null,null,null,null,null,null
2013-02-14,null,null,null,null,null,null
2013-02-15,null,null,null,null,null,null
2013-02-18,null,null,null,null,null,null
2013-02-19,null,null,null,null,null,null
2013-02-20,null,null,null,null,null,null
2013-02-21,null,null,null,null,null,null
2013-02-22,null,null,null,null,null,null
2013-02-25,null,null,null,null,null,null
2013-02-26,null,null,null,null,null,null
2013-02-27,null,null,null,null,null,null
2013-02-28,null,null,null,null,null,null
2013-03-01,null,null,null,null,null,null
2013-03-04,11.873300,11.913300,11.600000,11.820000,11.392344,2919000
2013-03-05,11.840000,12.220000,11.606700,11.673300,11.250954,2856900
2013-03-06,11.833300,12.153300,11.733300,11.913300,11.482270,2739900
2013-03-07,12.053300,12.133300,11.733300,11.933300,11.501548,2357550
2013-03-08,12.166700,12.320000,11.933300,12.166700,11.726503,4669650
2013-03-11,12.153300,12.246700,12.006700,12.066700,11.630120,2057550
2013-03-12,12.133300,12.180000,11.980000,12.006700,11.572290,1652700
2013-03-13,12.013300,12.493300,12.006700,12.380000,11.932085,4741200
2013-03-14,12.446700,12.800000,12.253300,12.333300,11.887075,5146650
2013-03-15,12.360000,12.366700,11.946700,12.020000,11.585110,3546600
2013-03-18,11.920000,12.106700,11.813300,11.820000,11.455371,2034300
2013-03-19,11.920000,12.106700,11.713300,11.766700,11.403717,3117900
2013-03-20,11.766700,11.900000,11.573300,11.666700,11.306803,5270700
2013-03-21,11.653300,11.866700,11.353300,11.500000,11.145243,1957650
2013-03-22,11.606700,11.826700,11.353300,11.400000,11.048329,2976300
2013-03-25,11.393300,11.600000,11.240000,11.366700,11.016058,2574750
2013-03-26,11.420000,11.653300,11.366700,11.506700,11.151738,2248650
2013-03-27,11.466700,11.600000,11.353300,11.566700,11.209887,2267550
2013-03-28,null,null,null,null,null,null
2013-04-01,11.580000,11.693300,11.386700,11.446700,11.093590,2211900
2013-04-02,11.580000,11.760000,11.233300,11.260000,10.912647,3427200
2013-04-03,11.320000,11.640000,11.026700,11.533300,11.177517,4105500
2013-04-04,11.446700,11.760000,11.333300,11.433300,11.080604,3317850
2013-04-05,11.366700,11.820000,11.273300,11.740000,11.377840,2540550
2013-04-08,11.613300,11.900000,11.606700,11.866700,11.500631,1800900
2013-04-09,11.846700,11.953300,11.700000,11.933300,11.565178,3606450
2013-04-10,12.046700,12.120000,11.926700,12.000000,11.629821,2014500
2013-04-11,12.060000,12.060000,11.466700,11.500000,11.145243,6701550
2013-04-12,11.526700,11.646700,11.273300,11.420000,11.067711,2254800
2013-04-15,11.273300,11.486700,11.053300,11.060000,10.718817,3881700
2013-04-16,11.200000,11.433300,11.046700,11.266700,10.919141,2795550
2013-04-17,11.066700,11.520000,11.066700,11.200000,10.854497,4947600
2013-04-18,11.200000,11.446700,11.160000,11.226700,10.880375,2691150
2013-04-19,11.340000,11.380000,11.166700,11.286700,10.938524,1904700
2013-04-22,11.206700,11.553300,11.200000,11.553300,11.196899,2286300
2013-04-23,11.506700,11.726700,11.413300,11.633300,11.274433,2920950
2013-04-24,11.620000,11.773300,11.546700,11.746700,11.384336,2389650
2013-04-25,11.666700,11.866700,11.533300,11.673300,11.313197,3797400
2013-04-26,null,null,null,null,null,null
2013-04-29,11.546700,11.666700,11.326700,11.433300,11.080604,2442150
2013-04-30,11.520000,11.820000,11.306700,11.820000,11.455371,3129150
2013-05-02,11.686700,11.866700,11.413300,11.460000,11.106480,3278550
2013-05-03,11.600000,11.700000,11.400000,11.446700,11.093590,4338000
2013-05-06,11.486700,11.513300,11.386700,11.493300,11.138752,2827350
2013-05-07,11.493300,11.706700,11.353300,11.666700,11.306803,2505150
2013-05-08,11.700000,11.700000,11.466700,11.546700,11.190501,1675500
2013-05-09,11.546700,11.726700,11.400000,11.640000,11.280925,1668000
2013-05-10,11.666700,11.846700,11.460000,11.600000,11.242159,3758700
2013-05-13,11.480000,11.600000,11.306700,11.326700,10.977289,2337450
2013-05-14,11.413300,11.633300,11.253300,11.453300,11.099983,2625000
2013-05-15,11.373300,11.706700,11.353300,11.573300,11.216285,2950350
2013-05-16,11.573300,11.593300,11.400000,11.513300,11.158134,2066250
