Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,10.646100,10.853900,10.576900,10.692300,9.054892,1411800
2013-05-31,10.692300,10.892300,10.576900,10.888500,9.221045,2473900
2013-06-03,10.892300,11.019200,10.765400,10.826900,9.168880,1270360
2013-06-04,10.926900,11.019200,10.846200,10.869200,9.204701,1497600
2013-06-05,10.884600,11.000000,10.700000,10.888500,9.221045,1459380
2013-06-06,10.907700,10.907700,10.634600,10.711500,9.071152,1757080
2013-06-07,10.684600,10.846200,10.619200,10.711500,9.071152,710060
2013-06-10,10.646100,10.784600,10.607700,10.665400,9.032110,949520
2013-06-11,10.619200,10.757700,10.500000,10.542300,8.927862,1812720
2013-06-12,10.588500,10.711500,10.376900,10.461500,8.859437,1112280
2013-06-13,10.457700,10.903800,10.457700,10.603900,8.980028,1669460
2013-06-14,10.634600,10.842300,10.615400,10.680800,9.045154,1869920
2013-06-17,10.600000,10.911500,10.600000,10.696100,9.058110,1191840
2013-06-18,10.823100,10.923100,10.673100,10.711500,9.071152,1474460
2013-06-19,10.769200,10.876900,10.626900,10.653800,9.022286,920660
2013-06-20,10.500000,10.642300,10.334600,10.426900,8.830136,2081300
2013-06-21,10.438500,10.746200,10.338500,10.730800,9.087496,2385760
2013-06-24,10.557700,10.673100,10.415400,10.557700,8.940907,1002300
2013-06-25,10.592300,10.623100,10.484600,10.500000,8.892040,879580
2013-06-26,10.557700,10.846200,10.557700,10.696100,9.110167,1378520
2013-06-27,10.842300,10.846200,10.665400,10.769200,9.172429,1237860
2013-06-28,10.788500,10.900000,10.707700,10.826900,9.221572,2673840
2013-07-01,10.788500,10.934600,10.653800,10.838500,9.231454,1345240
2013-07-02,10.876900,11.092300,10.546200,10.626900,9.051226,3095560
2013-07-03,10.653800,10.869200,10.634600,10.692300,9.106934,1080560
2013-07-04,10.834600,10.973100,10.746200,10.807700,9.205223,604240
2013-07-05,10.876900,10.950000,10.703800,10.834600,9.228134,773240
2013-07-08,10.903800,10.903800,10.665400,10.673100,9.090579,1322620
2013-07-10,10.673100,10.957700,10.673100,10.750000,9.156077,1321840
2013-07-11,10.807700,10.919200,10.750000,10.846200,9.238012,1041040
2013-07-12,10.865400,11.019200,10.834600,10.984600,9.355892,1418040
2013-07-15,11.038500,11.096200,10.934600,10.988500,9.359213,1232140
2013-07-16,10.980800,10.980800,10.826900,10.923100,9.303510,1204060
2013-07-17,10.930800,11.000000,10.846200,10.846200,9.238012,1219920
2013-07-18,10.826900,10.888500,10.773100,10.830800,9.224894,1095120
2013-07-19,10.846200,10.900000,10.707700,10.769200,9.172429,518960
2013-07-22,10.830800,10.996200,10.815400,10.884600,9.270719,696020
2013-07-23,10.811500,10.923100,10.773100,10.826900,9.221572,766740
2013-07-24,10.819200,10.826900,10.626900,10.738500,9.146282,1261260
2013-07-25,10.726900,10.742300,10.642300,10.673100,9.090579,1026220
2013-07-26,null,null,null,null,null,null
2013-07-29,10.653800,10.903800,10.650000,10.757700,9.162632,1032980
2013-07-30,10.803900,10.850000,10.703800,10.673100,9.090579,1129180
2013-07-31,10.676900,10.911500,10.676900,10.769200,9.334224,1806220
2013-08-01,10.800000,10.888500,10.750000,10.834600,9.390906,1106040
2013-08-02,10.780800,10.900000,10.769200,10.800000,9.360921,1250080
2013-08-05,10.803900,10.884600,10.761500,10.803900,9.364299,794300
2013-08-06,10.826900,10.826900,10.415400,10.576900,9.167549,1176500
2013-08-07,10.503800,10.611500,10.388500,10.403800,9.017512,1446900
2013-08-08,10.403800,10.473100,10.330800,10.403800,9.017512,1171820
2013-08-09,10.484600,10.515400,10.269200,10.307700,8.934216,891280
2013-08-12,10.307700,10.442300,10.196100,10.269200,8.900850,1518140
2013-08-13,10.211500,10.488500,10.211500,10.273100,8.904227,971620
2013-08-14,10.288500,10.426900,10.073100,10.076900,8.734173,1519960
2013-08-15,10.092300,10.346200,10.050000,10.153800,8.800824,1630460
2013-08-16,10.184600,10.580800,10.126900,10.423100,9.034241,2167100
2013-08-19,10.407700,10.769200,10.407700,10.676900,9.254222,1507480
2013-08-20,10.730800,10.873100,10.630800,10.788500,9.350952,1137500
2013-08-21,10.734600,10.926900,10.696100,10.865400,9.417606,1157000
2013-08-22,10.876900,11.107700,10.788500,10.792300,9.354245,2122120
2013-08-23,10.815400,10.915400,10.738500,10.846200,9.400963,1046760
2013-08-26,10.892300,10.923100,10.746200,10.750000,9.317580,1630200
2013-08-27,10.734600,10.923100,10.680800,10.734600,9.304233,1217840
2013-08-28,10.719200,10.842300,10.719200,10.753800,9.320877,562640
2013-08-29,10.750000,10.984600,10.646100,10.688500,9.264277,1992900
2013-08-30,10.750000,10.984600,10.646100,10.769200,9.334224,1751880
2013-09-02,10.842300,10.888500,10.688500,10.726900,9.297560,986440
2013-09-03,10.753800,10.819200,10.623100,10.623100,9.207593,1120080
2013-09-04,10.626900,10.819200,10.626900,10.734600,9.304233,680680
2013-09-05,10.723100,10.726900,10.603900,10.673100,9.250929,1173120
2013-09-06,10.742300,10.923100,10.715400,10.769200,9.334224,1333020
2013-09-09,10.784600,11.007700,10.773100,10.838500,9.394289,1933360
2013-09-10,10.900000,11.007700,10.673100,10.719200,9.290884,2587520
2013-09-11,10.723100,10.880800,10.723100,10.769200,9.334224,1398800
2013-09-12,10.873100,10.876900,10.630800,10.769200,9.334224,1797120
2013-09-13,10.765400,10.857700,10.692300,10.784600,9.347569,1914900
2013-09-16,10.703800,10.800000,10.684600,10.684600,9.260896,979680
2013-09-17,10.719200,10.765400,10.638500,10.669200,9.247548,720980
2013-09-18,10.634600,10.803900,10.634600,10.692300,9.267571,1181700
2013-09-19,10.734600,10.734600,10.511500,10.584600,9.174222,1065740
2013-09-20,10.600000,10.711500,10.500000,10.565400,9.157579,1010100
2013-09-23,10.600000,10.711500,10.465400,10.615400,9.200915,708240
2013-09-24,10.600000,10.711500,10.465400,10.584600,9.174222,1047280
2013-09-25,10.550000,10.715400,10.507700,10.580800,9.237667,1171560
2013-09-26,10.611500,10.730800,10.546200,10.669200,9.314846,933920
2013-09-27,10.700000,10.746200,10.580800,10.584600,9.240985,1014260
2013-09-30,10.700000,10.746200,10.384600,10.384600,9.066372,1825720
2013-10-01,10.388500,10.430800,10.246200,10.323100,9.012683,912860
2013-10-02,10.307700,10.646100,10.269200,10.519200,9.183886,1113580
2013-10-03,10.534600,10.719200,10.515400,10.700000,9.341736,1351220
2013-10-04,10.650000,10.769200,10.630800,10.676900,9.321568,1402960
2013-10-07,10.676900,10.869200,10.600000,10.769200,9.402152,4000360
2013-10-08,10.746200,10.896100,10.730800,10.865400,9.486139,3606720
2013-10-09,10.876900,10.919200,10.707700,10.846200,9.469376,818220
2013-10-10,10.884600,10.934600,10.807700,10.903800,9.519667,603980
2013-10-11,10.942300,11.053900,10.853900,11.019200,9.620417,610220
2013-10-14,11.050000,11.050000,10.896100,10.900000,9.516346,1205100
2013-10-15,10.896100,10.961500,10.892300,10.957700,9.566724,730080
2013-10-16,11.000000,11.000000,10.853900,10.884600,9.502902,1145560
2013-10-17,10.857700,10.950000,10.834600,10.938500,9.549962,929500
2013-10-18,10.938500,10.996200,10.930800,10.988500,9.593614,1061580
2013-10-21,10.996200,11.173100,10.938500,11.161500,9.744654,1323140
2013-10-22,11.196100,11.269200,11.173100,11.269200,9.838679,1485380
2013-10-23,11.284600,11.284600,11.019200,11.023100,9.623822,1054820
2013-10-24,11.007700,11.250000,10.992300,11.157700,9.741333,1547780
2013-10-25,11.234600,11.288500,11.134600,11.250000,9.821920,1094340
2013-10-28,11.280800,11.334600,11.196100,11.250000,9.821920,863460
2013-10-29,11.273100,11.326900,11.103900,11.215400,9.791709,871260
2013-10-30,11.273100,11.292300,11.123100,11.192300,9.771544,792480
2013-10-31,11.230800,11.246200,11.123100,11.192300,9.771544,1057940
2013-11-01,11.192300,11.403800,11.084600,11.346200,9.905909,1757600
2013-11-04,11.423100,11.442300,11.326900,11.350000,9.909225,1610700
2013-11-05,11.419200,11.419200,11.180800,11.384600,9.939431,1043380
2013-11-06,11.415400,11.419200,11.307700,11.392300,9.946157,1477320
2013-11-07,11.342300,11.623100,11.342300,11.596200,10.124171,1799200
2013-11-08,11.630800,11.630800,11.426900,11.461500,10.006570,1528540
2013-11-11,11.584600,11.584600,11.319200,11.373100,9.929394,537420
2013-11-12,11.461500,11.519200,11.153800,11.157700,9.741333,1172080
2013-11-13,11.153800,11.476900,11.115400,11.384600,9.939431,1629420
2013-11-14,11.384600,11.576900,11.384600,11.569200,10.100599,1651260
2013-11-18,11.569200,11.715400,11.569200,11.615400,10.140935,1386320
2013-11-19,11.630800,11.711500,11.550000,11.596200,10.124171,1373580
2013-11-21,11.596200,11.792300,11.492300,11.653800,10.174460,1316640
2013-11-22,11.661500,11.811500,11.661500,11.769200,10.275211,1285180
2013-11-25,11.761500,11.900000,11.742300,11.807700,10.308822,1095380
2013-11-26,11.815400,12.326900,11.815400,12.326900,10.762115,3717480
2013-11-27,12.192300,12.276900,12.073100,12.153800,10.610990,2858700
2013-11-28,12.126900,12.269200,12.000000,12.115400,10.577464,653900
2013-11-29,12.130800,12.261500,12.053900,12.115400,10.577464,1577420
2013-12-02,12.015400,12.315400,12.015400,12.192300,10.644603,977600
2013-12-03,12.146100,12.338500,12.076900,12.280800,10.721866,2754700
2013-12-04,12.303900,12.415400,12.238500,12.238500,10.684937,1310140
2013-12-05,12.303900,12.534600,12.207700,12.346200,10.778967,4510480
2013-12-06,12.307700,12.526900,12.219200,12.311500,10.748670,1567280
2013-12-09,12.423100,12.423100,12.273100,12.353900,10.785689,1855360
2013-12-10,12.307700,12.365400,12.276900,12.307700,10.745351,1006200
2013-12-11,12.288500,12.288500,12.115400,12.192300,10.644603,2272920
2013-12-12,12.153800,12.276900,12.034600,12.057700,10.527086,1744080
2013-12-13,12.073100,12.165400,11.926900,11.942300,10.426337,1628900
2013-12-16,11.973100,12.173100,11.892300,12.003800,10.480029,1523340
2013-12-17,12.069200,12.169200,11.980800,11.946100,10.429653,1391520
2013-12-18,12.038500,12.146100,11.923100,11.923100,10.483914,1061320
2013-12-19,11.992300,12.223100,11.992300,12.076900,10.619149,934960
2013-12-20,12.103900,12.103900,11.926900,12.000000,10.551530,851240
2013-12-23,11.923100,12.173100,11.861500,11.865400,10.433176,765960
2013-12-26,11.865400,12.073100,11.865400,12.003800,10.554872,756600
2013-12-27,12.019200,12.069200,11.953800,11.976900,10.531219,716300
2013-12-30,12.038500,12.065400,11.915400,11.984600,10.537988,1006980
2014-01-02,11.984600,12.046200,11.673100,11.692300,10.280973,655980
2014-01-03,11.715400,11.750000,11.538500,11.584600,10.186271,1611480
2014-01-06,11.576900,11.823100,11.492300,11.646100,10.240349,1054300
2014-01-07,11.561500,11.819200,11.561500,11.638500,10.233665,1271140
2014-01-08,11.626900,11.726900,11.392300,11.438500,10.057808,1670760
2014-01-09,11.488500,11.530800,11.192300,11.230800,9.875177,1625000
2014-01-10,11.280800,11.442300,11.103900,11.161500,9.814242,1360580
2014-01-13,11.084600,11.296200,10.984600,11.000000,9.672238,1765660
2014-01-14,11.011500,11.230800,10.965400,11.192300,9.841322,1100060
2014-01-15,11.261500,11.280800,11.130800,11.130800,9.787250,985140
2014-01-16,11.219200,11.303900,11.153800,11.153800,9.807471,884520
2014-01-17,11.161500,11.196100,11.050000,11.057700,9.722972,1263080
2014-01-20,11.038500,11.103900,10.884600,10.923100,9.604620,343980
2014-01-21,10.884600,11.123100,10.873100,10.873100,9.560654,918060
2014-01-22,10.892300,11.061500,10.826900,10.946100,9.624844,1544400
2014-01-23,10.957700,11.111500,10.692300,10.692300,9.401678,1805180
2014-01-24,10.665400,10.961500,10.634600,10.880800,9.567424,1881620
2014-01-27,10.873100,10.957700,10.769200,10.807700,9.503149,1272960
2014-01-28,10.876900,10.907700,10.753800,10.773100,9.472724,681980
2014-01-29,10.788500,11.007700,10.730800,10.819200,9.513260,627640
2014-01-30,10.776900,10.823100,10.576900,10.580800,9.303637,895180
2014-01-31,10.584600,10.650000,10.480800,10.538500,9.266440,2117960
2014-02-03,10.538500,10.584600,10.461500,10.500000,9.232591,1302080
2014-02-04,10.503800,10.623100,10.476900,10.550000,9.276552,760240
2014-02-05,10.542300,10.565400,10.300000,10.461500,9.198739,776880
2014-02-06,10.500000,10.673100,10.411500,10.673100,9.384796,1464060
2014-02-07,10.688500,10.773100,10.442300,10.576900,9.300206,1144260
2014-02-10,10.557700,10.611500,10.484600,10.569200,9.293437,809900
2014-02-11,10.576900,10.826900,10.538500,10.807700,9.503149,1350700
2014-02-12,10.773100,11.219200,10.711500,11.038500,9.706088,2041780
2014-02-13,11.026900,11.269200,11.011500,11.153800,9.807471,1426100
2014-02-14,11.153800,11.480800,11.153800,11.430800,10.051037,2096640
2014-02-17,11.461500,11.615400,11.384600,11.615400,10.213355,1332240
2014-02-18,11.538500,11.588500,11.326900,11.388500,10.013843,1702220
2014-02-19,11.357700,11.530800,11.250000,11.457700,10.074691,1517100
2014-02-20,11.411500,11.653800,11.323100,11.515400,10.125422,1246960
2014-02-21,11.480800,11.642300,11.403800,11.519200,10.128767,917020
2014-02-24,11.488500,11.573100,11.392300,11.400000,10.023954,920400
2014-02-25,11.403800,11.446100,11.192300,11.203800,9.851438,1512680
2014-02-26,11.296200,11.915400,11.296200,11.561500,10.410336,2155400
2014-02-27,11.600000,11.838500,11.500000,11.573100,10.420778,633620
2014-02-28,11.603900,11.846200,11.588500,11.765400,10.593933,2075320
2014-03-05,11.765400,11.765400,11.553900,11.653800,10.493446,845780
2014-03-06,11.688500,11.803900,11.688500,11.738500,10.569712,962000
2014-03-07,11.773100,11.842300,11.523100,11.646100,10.486511,3419260
2014-03-10,11.676900,11.826900,11.400000,11.492300,10.348024,635440
2014-03-11,11.476900,11.615400,11.423100,11.511500,10.365314,1142960
2014-03-12,11.450000,11.615400,11.442300,11.615400,10.458871,2333760
2014-03-13,11.615400,11.638500,11.350000,11.457700,10.316871,1417260
2014-03-14,11.357700,11.576900,11.350000,11.538500,10.389624,1217840
2014-03-17,11.584600,11.973100,11.584600,11.876900,10.694330,1066780
2014-03-18,11.880800,12.230800,11.880800,12.153800,10.943662,1494480
2014-03-19,12.088500,12.188500,11.988500,12.130800,10.922951,1242280
2014-03-20,12.088500,12.192300,11.900000,12.138500,10.929883,990340
2014-03-21,12.069200,12.303900,12.069200,12.288500,11.064948,1339520
2014-03-24,12.303900,12.365400,12.223100,12.307700,11.082236,1372020
2014-03-25,12.250000,12.361500,12.130800,12.157700,10.947172,1050140
2014-03-26,12.211500,12.284600,11.946100,12.138500,11.005496,986700
2014-03-27,12.223100,12.250000,11.950000,12.153800,11.019369,2058160
2014-03-28,12.153800,12.307700,12.130800,12.153800,11.019369,2384720
2014-03-31,12.261500,12.265400,12.150000,12.192300,11.054275,2176200
2014-04-01,12.180800,12.219200,12.157700,12.192300,11.054275,2815280
2014-04-02,12.215400,12.492300,12.176900,12.407700,11.249571,2235220
2014-04-03,12.526900,12.630800,12.330800,12.442300,11.280943,1253460
2014-04-04,12.480800,12.711500,12.446100,12.538500,11.368162,1268540
2014-04-07,12.565400,12.626900,12.273100,12.365400,11.211221,1662180
2014-04-08,12.442300,12.688500,12.357700,12.569200,11.395995,1814800
2014-04-09,12.500000,12.773100,12.446100,12.692300,11.507605,1106560
2014-04-10,12.676900,13.003800,12.650000,12.961500,11.751677,1440400
2014-04-11,12.961500,13.215400,12.819200,13.119200,11.894658,1094340
2014-04-14,13.150000,13.150000,12.884600,12.884600,11.681955,925860
2014-04-15,12.865400,12.973100,12.711500,12.846200,11.647141,1017640
2014-04-16,12.961500,13.261500,12.961500,13.261500,12.023678,1708200
2014-04-17,13.288500,13.457700,13.288500,13.330800,12.086507,1373840
2014-04-22,13.330800,13.457700,13.265400,13.265400,12.027212,1730300
2014-04-23,13.269200,13.350000,13.138500,13.338500,12.093492,1407640
2014-04-24,13.225000,13.425000,12.920000,12.965000,11.754852,1606400
2014-04-25,12.955000,13.305000,12.650000,13.195000,11.963382,1639800
2014-04-28,13.180000,13.385000,13.090000,13.320000,12.076717,673400
2014-04-29,13.350000,13.520000,13.300000,13.385000,12.135648,1882200
2014-04-30,13.340000,13.510000,13.325000,13.455000,12.199117,1554000
2014-05-02,13.455000,13.730000,13.425000,13.550000,12.285248,2030600
2014-05-05,13.525000,13.650000,13.265000,13.295000,12.054050,1804000
2014-05-06,13.315000,13.425000,13.225000,13.330000,12.085783,779000
2014-05-07,13.370000,13.495000,13.155000,13.435000,12.180982,827200
2014-05-08,13.435000,13.910000,13.435000,13.775000,12.489247,1060800
2014-05-09,13.810000,13.885000,13.680000,13.815000,12.525512,570000
2014-05-12,13.875000,13.880000,13.785000,13.880000,12.584445,571600
2014-05-13,13.880000,13.970000,13.790000,13.900000,12.602579,872800
2014-05-14,13.870000,13.870000,13.750000,13.845000,12.552711,1247600
2014-05-15,13.835000,13.835000,13.545000,13.710000,12.430314,773400
2014-05-16,13.635000,13.805000,13.590000,13.630000,12.357780,1385000
2014-05-19,13.730000,13.730000,13.355000,13.425000,12.171914,1521400
2014-05-20,13.450000,13.450000,13.260000,13.260000,12.022316,952600
2014-05-21,13.340000,13.465000,13.340000,13.425000,12.171914,680200
2014-05-22,13.450000,13.585000,13.310000,13.390000,12.140183,1226800
2014-05-23,13.325000,13.380000,13.010000,13.080000,11.859118,810800
2014-05-26,13.045000,13.200000,12.990000,13.150000,11.922585,452000
2014-05-27,13.200000,13.200000,13.045000,13.150000,11.922585,377800
2014-05-28,13.230000,13.325000,13.020000,13.200000,11.967916,699200
2014-05-29,13.130000,13.285000,13.040000,13.040000,11.822851,1204600
2014-05-30,13.090000,13.240000,13.005000,13.005000,11.791119,1655400
2014-06-02,13.050000,13.230000,12.995000,13.025000,11.809251,481600
2014-06-03,13.065000,13.200000,13.045000,13.200000,11.967916,1285400
2014-06-04,13.210000,13.465000,13.085000,13.410000,12.158315,1866400
2014-06-05,13.480000,13.490000,13.230000,13.445000,12.190049,1152000
2014-06-06,13.525000,13.745000,13.500000,13.525000,12.262582,744400
2014-06-09,13.590000,14.070000,13.590000,13.900000,12.602579,751600
2014-06-10,13.820000,14.325000,13.770000,14.320000,12.983378,1692200
2014-06-11,14.320000,14.385000,14.060000,14.150000,12.829243,1736200
2014-06-13,14.150000,14.270000,13.925000,14.185000,12.860978,1089400
2014-06-16,14.165000,14.450000,13.870000,13.885000,12.588981,1042800
2014-06-17,13.955000,14.080000,13.790000,13.990000,12.684178,241800
2014-06-18,14.065000,14.140000,13.800000,14.095000,12.779378,726000
2014-06-20,14.095000,14.160000,13.900000,13.900000,12.602579,938800
2014-06-23,13.905000,13.945000,13.735000,13.920000,12.620712,501000
2014-06-24,13.940000,14.215000,13.910000,14.010000,12.702310,1031200
2014-06-25,14.095000,14.215000,13.945000,13.945000,12.707403,898200
2014-06-26,14.025000,14.190000,14.000000,14.050000,12.803084,614800
2014-06-27,14.105000,14.145000,13.990000,14.000000,12.757524,553600
2014-06-30,14.025000,14.145000,13.790000,14.145000,12.889654,1482000
2014-07-01,14.150000,14.245000,14.030000,14.175000,12.916992,471600
2014-07-02,14.150000,14.170000,13.950000,14.075000,12.825866,573800
2014-07-03,14.130000,14.250000,13.895000,14.250000,12.985335,711400
2014-07-04,14.215000,14.215000,14.040000,14.165000,12.907880,108800
2014-07-07,14.130000,14.230000,13.750000,13.800000,12.575273,2571200
2014-07-08,13.850000,13.855000,13.385000,13.430000,12.238110,1696400
2014-07-10,13.430000,13.610000,13.330000,13.500000,12.301895,1567800
2014-07-11,13.535000,13.885000,13.455000,13.765000,12.543378,2920200
2014-07-14,13.845000,14.070000,13.700000,14.000000,12.757524,1855200
2014-07-15,14.050000,14.050000,13.575000,13.600000,12.393020,1143800
2014-07-16,13.685000,13.765000,13.505000,13.575000,12.370240,1310600
2014-07-17,13.645000,13.900000,13.500000,13.585000,12.379354,1071800
2014-07-18,13.580000,13.900000,13.390000,13.400000,12.210773,1001200
2014-07-21,13.455000,13.940000,13.400000,13.795000,12.570714,1495600
2014-07-22,13.840000,14.040000,13.755000,13.930000,12.693736,857400
2014-07-23,13.915000,14.250000,13.710000,14.125000,13.016638,2108800
2014-07-24,14.135000,14.430000,14.055000,14.140000,13.030463,3603200
2014-07-25,14.095000,14.260000,13.910000,14.000000,12.901447,510600
2014-07-28,13.970000,14.345000,13.970000,14.225000,13.108792,2914200
2014-07-29,14.210000,14.295000,14.035000,14.040000,12.938311,797400
2014-07-30,14.075000,14.135000,13.720000,13.740000,12.661851,650200
2014-07-31,13.740000,13.870000,13.555000,13.600000,12.532835,1251400
2014-08-01,13.685000,13.840000,13.600000,13.635000,12.565087,772400
2014-08-04,13.660000,13.735000,13.485000,13.595000,12.528232,1018000
2014-08-05,13.580000,14.000000,13.580000,13.800000,12.717142,1407200
2014-08-06,13.770000,13.900000,13.510000,13.850000,12.763217,1082000
2014-08-07,13.765000,13.895000,13.660000,13.660000,12.588127,1874200
2014-08-08,13.640000,13.690000,13.330000,13.460000,12.403821,2776600
2014-08-11,13.600000,13.690000,13.475000,13.540000,12.477542,1011200
2014-08-12,13.595000,13.595000,13.245000,13.245000,12.205691,2067400
2014-08-13,13.255000,13.325000,12.970000,13.125000,12.095108,2076400
2014-08-14,13.050000,13.235000,12.995000,13.025000,12.002954,2327600
2014-08-15,13.070000,13.355000,13.025000,13.255000,12.214908,971600
2014-08-18,13.330000,13.545000,13.330000,13.490000,12.431465,1003600
2014-08-19,13.510000,13.550000,13.295000,13.330000,12.284021,690200
2014-08-20,13.405000,13.460000,13.215000,13.410000,12.357744,815400
2014-08-21,13.380000,13.415000,13.255000,13.340000,12.293237,1465600
2014-08-22,13.295000,13.430000,13.185000,13.275000,12.233336,1536800
2014-08-25,13.335000,13.500000,13.185000,13.400000,12.348528,812000
2014-08-26,13.365000,13.510000,13.265000,13.265000,12.224121,1073400
2014-08-27,13.320000,13.720000,13.270000,13.610000,12.542050,2102000
2014-08-28,13.625000,13.650000,13.330000,13.475000,12.417645,1796000
2014-08-29,13.485000,13.995000,13.390000,13.975000,12.878408,2217000
2014-09-01,13.985000,13.985000,13.755000,13.945000,12.850761,1038000
2014-09-02,13.990000,14.065000,13.815000,13.950000,12.855371,1110600
2014-09-03,14.035000,14.135000,13.950000,14.100000,12.993602,1852800
2014-09-04,14.070000,14.100000,13.915000,14.080000,12.975171,1137000
2014-09-05,14.030000,14.250000,14.010000,14.200000,13.085754,2128000
2014-09-08,14.155000,14.545000,14.155000,14.350000,13.223985,2549000
2014-09-09,14.275000,14.500000,14.135000,14.140000,13.030463,3598200
2014-09-10,14.050000,14.215000,13.945000,14.190000,13.076538,942400
2014-09-11,14.155000,14.300000,14.090000,14.280000,13.159475,1138800
2014-09-12,14.245000,14.275000,14.005000,14.025000,12.924486,1400200
2014-09-15,14.035000,14.225000,14.000000,14.005000,12.906056,826200
2014-09-16,14.080000,14.255000,13.970000,14.050000,12.947525,1240600
2014-09-17,13.985000,14.210000,13.955000,14.015000,12.915272,1763600
2014-09-18,13.950000,14.200000,13.810000,14.115000,13.007426,1132200
2014-09-19,14.030000,14.230000,14.000000,14.150000,13.039678,744000
2014-09-22,14.195000,14.240000,14.000000,14.185000,13.071932,1301000
2014-09-23,14.095000,14.275000,14.045000,14.225000,13.108792,1043600
2014-09-24,14.185000,14.475000,14.150000,14.400000,13.337380,1132800
2014-09-25,14.450000,14.490000,14.280000,14.350000,13.291071,1486200
2014-09-26,14.295000,14.495000,14.265000,14.450000,13.383692,968600
2014-09-29,14.350000,14.470000,14.245000,14.400000,13.337380,1357400
2014-09-30,14.375000,14.480000,14.250000,14.285000,13.230866,6782000
2014-10-01,14.215000,14.340000,14.145000,14.290000,13.235497,2536800
2014-10-02,14.295000,14.475000,14.295000,14.300000,13.244761,1891400
2014-10-03,14.385000,14.415000,14.260000,14.385000,13.323486,1430800
2014-10-06,14.420000,14.680000,14.175000,14.200000,13.152139,4881400
2014-10-07,14.265000,14.350000,14.180000,14.305000,13.249393,1427600
2014-10-08,14.295000,14.375000,14.225000,14.250000,13.198450,1548200
2014-10-09,14.250000,14.385000,14.070000,14.195000,13.147509,2339800
2014-10-10,14.125000,14.180000,13.900000,13.995000,12.962266,627800
2014-10-13,13.990000,14.150000,13.500000,13.860000,12.837230,1574000
2014-10-14,13.810000,13.860000,13.595000,13.750000,12.735349,2436800
2014-10-15,13.680000,13.725000,13.375000,13.560000,12.559366,2307600
2014-10-16,13.440000,13.730000,13.210000,13.650000,12.642725,1176200
2014-10-17,13.735000,13.780000,13.425000,13.555000,12.554735,2369000
2014-10-20,13.550000,13.635000,13.380000,13.500000,12.503794,1557800
2014-10-21,13.805000,13.805000,13.805000,13.805000,12.786288,2504400
2014-10-22,13.800000,13.990000,13.640000,13.750000,12.735349,1178600
2014-10-23,13.750000,14.035000,13.490000,13.845000,12.823335,2421200
2014-10-24,14.120000,14.120000,13.800000,13.885000,12.860386,1835400
2014-10-27,13.500000,14.500000,13.165000,14.305000,13.249393,4062800
2014-10-28,14.305000,14.605000,14.200000,14.570000,13.494835,1800600
2014-10-29,14.575000,14.870000,14.440000,14.565000,13.490206,1998400
2014-10-30,14.545000,14.620000,14.300000,14.355000,13.295701,1947400
2014-10-31,14.440000,14.715000,14.400000,14.615000,13.536515,2172800
2014-11-03,14.685000,14.850000,14.525000,14.845000,13.749541,1662400
2014-11-04,14.895000,15.075000,14.700000,14.950000,13.846793,1573800
2014-11-05,14.950000,15.140000,14.695000,15.100000,13.985727,1057400
2014-11-06,15.000000,15.525000,14.905000,15.055000,13.944046,1972200
2014-11-07,15.075000,15.150000,14.925000,14.970000,13.865320,639200
2014-11-10,15.055000,15.100000,14.850000,15.000000,13.893105,706200
2014-11-11,14.940000,15.065000,14.860000,15.050000,13.939416,773000
2014-11-12,15.030000,15.095000,14.815000,14.825000,13.731019,1083800
2014-11-13,14.815000,14.915000,14.760000,14.800000,13.707865,669600
2014-11-14,14.800000,15.000000,14.700000,14.720000,13.633765,1382600
2014-11-17,14.650000,14.815000,14.650000,14.790000,13.698602,656200
2014-11-18,14.720000,15.185000,14.695000,15.025000,13.916259,1228800
2014-11-19,15.025000,15.225000,14.715000,14.865000,13.768065,1814400
2014-11-21,14.865000,15.245000,14.665000,15.000000,13.893105,4129600
2014-11-24,15.120000,15.390000,14.985000,15.250000,14.124656,1855600
2014-11-25,15.250000,15.475000,15.040000,15.195000,14.073716,1706800
2014-11-26,15.200000,15.380000,14.995000,15.215000,14.092239,1007600
2014-11-27,15.250000,15.360000,15.100000,15.200000,14.078346,794800
2014-11-28,15.245000,15.450000,15.135000,15.235000,14.110764,761000
2014-12-01,15.240000,15.260000,14.985000,14.985000,13.879210,42072100
2014-12-02,15.105000,15.285000,15.100000,15.220000,14.096870,34269980
2014-12-03,15.115000,15.355000,15.115000,15.355000,14.221908,1032600
2014-12-04,15.240000,15.285000,15.010000,15.195000,14.073716,809000
2014-12-05,15.210000,15.305000,15.060000,15.270000,14.143181,823400
2014-12-08,15.320000,15.320000,14.950000,14.950000,13.846793,562400
2014-12-09,14.990000,15.075000,14.755000,14.955000,13.851424,1192600
2014-12-10,15.000000,15.460000,14.890000,15.355000,14.221908,1613400
2014-12-11,15.395000,15.965000,15.315000,15.760000,14.597024,2425400
2014-12-12,15.775000,15.915000,15.300000,15.305000,14.175598,1495800
2014-12-15,15.340000,15.465000,14.875000,15.195000,14.073716,2180600
2014-12-16,14.945000,15.075000,14.545000,14.960000,13.856058,2681200
2014-12-17,14.890000,15.055000,14.850000,14.890000,13.862107,1489400
2014-12-18,14.915000,15.320000,14.880000,15.125000,14.080887,849800
2014-12-19,15.275000,15.360000,15.050000,15.145000,14.099504,1306000
