Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,18.219999,18.240000,17.750000,17.750000,17.344461,116700
2013-12-18,17.760000,17.950001,17.000000,17.100000,16.709314,352300
2013-12-19,17.000000,17.250000,16.809999,16.900000,16.513882,465600
2013-12-20,17.030001,17.700001,16.750000,17.700001,17.295605,2340500
2013-12-23,17.730000,18.600000,17.510000,18.440001,18.018700,102200
2013-12-26,18.440001,18.469999,17.950001,18.350000,17.930756,69400
2013-12-27,18.219999,18.350000,18.010000,18.010000,17.598524,55000
2013-12-30,18.070000,18.139999,17.840000,18.000000,17.588751,49400
2014-01-02,18.000000,18.180000,17.459999,17.650000,17.246748,64200
2014-01-03,17.719999,17.719999,16.900000,17.000000,16.611597,463100
2014-01-06,16.820000,17.719999,16.820000,17.719999,17.315147,236300
2014-01-07,17.440001,18.190001,17.440001,18.080000,17.666924,111000
2014-01-08,18.090000,18.900000,17.900000,18.549999,18.126183,315200
2014-01-09,18.600000,18.889999,18.350000,18.420000,17.999155,388100
2014-01-10,18.520000,18.590000,18.320000,18.590000,18.165272,65800
2014-01-13,18.610001,18.760000,18.299999,18.709999,18.282530,124300
2014-01-14,18.719999,18.719999,18.309999,18.600000,18.175043,113900
2014-01-15,18.750000,18.830000,18.400000,18.799999,18.370474,133400
2014-01-16,18.969999,18.980000,18.680000,18.980000,18.546360,118100
2014-01-17,19.430000,19.430000,18.860001,19.000000,18.565903,81400
2014-01-20,19.100000,19.250000,18.530001,19.000000,18.565903,122500
2014-01-21,19.290001,19.400000,18.780001,19.299999,18.859049,151500
2014-01-22,19.389999,19.520000,19.129999,19.350000,18.907907,120700
2014-01-23,19.320000,19.660000,19.070000,19.200001,18.761335,91200
2014-01-24,19.139999,19.209999,18.530001,18.799999,18.370474,61200
2014-01-27,18.860001,19.320000,18.860001,19.090000,18.653847,93300
2014-01-28,19.340000,19.850000,19.010000,19.700001,19.249910,147100
2014-01-29,19.840000,19.969999,19.030001,19.200001,18.761335,206400
2014-01-30,19.170000,19.190001,18.280001,18.450001,18.028469,189400
2014-01-31,18.330000,19.200001,18.129999,18.549999,18.126183,138300
2014-02-03,18.510000,18.790001,17.950001,18.299999,17.881895,186400
2014-02-04,18.219999,18.480000,17.580000,18.000000,17.588751,73900
2014-02-05,17.879999,17.940001,17.400000,17.400000,17.002459,90700
2014-02-06,17.480000,18.000000,17.379999,18.000000,17.588751,164200
2014-02-07,18.059999,18.320000,17.719999,18.020000,17.608294,24600
2014-02-10,18.090000,18.200001,17.959999,18.000000,17.588751,41000
2014-02-11,18.080000,19.059999,18.070000,18.299999,17.881895,149200
2014-02-12,18.309999,18.709999,18.000000,18.180000,17.764639,107900
2014-02-13,18.100000,18.459999,17.969999,18.350000,17.930756,69600
2014-02-14,18.530001,19.740000,18.400000,19.250000,18.810190,149100
2014-02-17,19.420000,19.629999,18.000000,18.440001,18.018700,226200
2014-02-18,18.530001,19.360001,18.290001,19.160000,18.722246,146000
2014-02-19,19.030001,19.219999,18.719999,18.950001,18.517048,126100
2014-02-20,18.879999,19.139999,18.709999,19.120001,18.683163,73300
2014-02-21,19.160000,19.350000,18.340000,18.910000,18.477959,109800
2014-02-24,18.920000,19.420000,18.799999,19.170000,18.732019,157600
2014-02-25,19.200001,19.410000,18.719999,18.950001,18.517048,119200
2014-02-26,18.760000,19.059999,18.719999,18.719999,18.292299,45400
2014-02-27,18.900000,19.780001,18.850000,19.170000,18.732019,281500
2014-02-28,19.090000,19.670000,18.340000,18.549999,18.126183,86000
2014-03-05,18.549999,19.020000,18.389999,18.799999,18.370474,106800
2014-03-06,18.910000,19.110001,18.750000,18.850000,18.419331,505600
2014-03-07,18.820000,18.889999,18.440001,18.500000,18.077328,176700
2014-03-10,18.559999,18.690001,18.170000,18.340000,17.920982,126400
2014-03-11,18.530001,18.580000,18.110001,18.320000,17.901440,111900
2014-03-12,18.240000,18.889999,17.760000,18.889999,18.458416,215300
2014-03-13,18.690001,18.750000,18.430000,18.430000,18.008926,79100
2014-03-14,18.330000,18.549999,18.110001,18.110001,17.696238,58600
2014-03-17,18.150000,18.250000,17.950001,18.070000,17.657152,100100
2014-03-18,18.049999,18.129999,17.549999,17.549999,17.149033,286500
2014-03-19,17.549999,17.889999,17.309999,17.700001,17.295605,157600
2014-03-20,17.700001,18.440001,17.629999,18.299999,17.881895,130500
2014-03-21,18.190001,19.219999,18.090000,19.090000,18.653847,117000
2014-03-24,18.969999,18.969999,18.219999,18.750000,18.321615,124300
2014-03-25,18.639999,18.750000,17.879999,17.889999,17.481264,170900
2014-03-26,17.750000,17.990000,17.129999,17.780001,17.373777,157900
2014-03-27,17.790001,18.350000,17.700001,18.350000,17.930756,58300
2014-03-28,18.389999,19.100000,18.389999,19.000000,18.565903,180500
2014-03-31,19.010000,19.600000,19.000000,19.090000,18.653847,73400
2014-04-01,19.100000,19.129999,18.400000,18.500000,18.077328,60900
2014-04-02,18.450001,18.570000,17.920000,17.990000,17.578979,613400
2014-04-03,18.049999,18.150000,17.809999,18.150000,17.735323,653800
2014-04-04,18.260000,18.360001,17.879999,18.010000,17.598524,99100
2014-04-07,18.020000,18.200001,17.730000,17.900000,17.491035,524700
2014-04-08,17.910000,17.990000,17.780001,17.900000,17.491035,72800
2014-04-09,18.000000,18.219999,17.780001,17.820000,17.412863,118500
2014-04-10,17.969999,18.070000,17.820000,17.950001,17.539894,116500
2014-04-11,17.940001,18.010000,17.840000,17.950001,17.539894,203400
2014-04-14,18.000000,18.030001,17.790001,18.000000,17.588751,110700
2014-04-15,18.190001,18.420000,17.980000,18.049999,17.637608,453200
2014-04-16,18.190001,18.629999,18.080000,18.629999,18.204355,253500
2014-04-17,18.850000,19.090000,18.639999,19.049999,18.614761,353700
2014-04-22,19.049999,19.670000,19.000000,19.500000,19.054482,177700
2014-04-23,19.549999,19.889999,18.770000,18.799999,18.370474,479300
2014-04-24,18.760000,18.879999,18.350000,18.799999,18.370474,173300
2014-04-25,18.870001,19.080000,18.629999,19.080000,18.644075,176900
2014-04-28,19.059999,19.389999,18.860001,18.950001,18.517048,261300
2014-04-29,19.010000,19.110001,18.750000,18.840000,18.409559,278200
2014-04-30,18.760000,18.870001,18.570000,18.650000,18.476477,151200
2014-05-02,18.650000,19.150000,18.500000,18.510000,18.337778,356500
2014-05-05,18.480000,19.049999,18.350000,18.959999,18.783590,440900
2014-05-06,18.910000,19.420000,18.350000,19.219999,19.041172,301300
2014-05-07,19.350000,19.420000,18.700001,18.730000,18.555731,215000
2014-05-08,18.770000,18.809999,18.120001,18.600000,18.426941,340100
2014-05-09,18.740000,18.740000,18.139999,18.469999,18.298151,167000
2014-05-12,18.530001,18.690001,18.280001,18.450001,18.278337,359200
2014-05-13,18.490000,19.000000,18.209999,18.879999,18.704336,235900
2014-05-14,18.930000,19.100000,18.520000,18.549999,18.377405,84100
2014-05-15,18.480000,18.799999,18.150000,18.650000,18.476477,118700
2014-05-16,18.629999,18.690001,18.200001,18.240000,18.070292,86400
2014-05-19,18.209999,18.389999,17.830000,18.389999,18.218895,157900
2014-05-20,18.280001,18.750000,18.190001,18.629999,18.456661,108900
2014-05-21,18.740000,18.830000,18.330000,18.650000,18.476477,149400
2014-05-22,18.540001,18.709999,18.299999,18.400000,18.228802,91400
2014-05-23,18.469999,18.770000,18.420000,18.639999,18.466568,67400
2014-05-26,18.709999,18.930000,18.510000,18.930000,18.753872,83600
2014-05-27,18.809999,19.200001,18.200001,18.209999,18.040569,268700
2014-05-28,18.200001,18.570000,18.049999,18.379999,18.208988,42400
2014-05-29,18.530001,18.580000,18.110001,18.420000,18.248617,88300
2014-05-30,18.400000,18.570000,17.990000,18.100000,17.931595,216300
2014-06-02,18.340000,18.340000,17.900000,18.309999,18.139639,241800
2014-06-03,18.290001,18.290001,17.950001,18.129999,17.961313,285100
2014-06-04,18.160000,18.500000,18.049999,18.200001,18.030664,380500
2014-06-05,18.260000,18.450001,17.910000,18.240000,18.070292,117200
2014-06-06,18.340000,18.600000,18.110001,18.600000,18.426941,113800
2014-06-09,18.629999,18.650000,18.219999,18.350000,18.179268,175500
2014-06-10,18.340000,18.490000,18.059999,18.410000,18.238708,73900
2014-06-11,18.690001,18.690001,18.170000,18.480000,18.308058,320700
2014-06-13,18.480000,18.740000,18.020000,18.020000,17.852339,128000
2014-06-16,19.510000,20.600000,19.200001,19.900000,19.714846,2042100
2014-06-17,19.809999,20.299999,19.600000,19.950001,19.764381,200700
2014-06-18,20.080000,20.430000,19.820000,20.299999,20.111124,430800
2014-06-20,20.299999,20.700001,20.150000,20.700001,20.507402,142400
2014-06-23,20.639999,20.889999,20.379999,20.700001,20.507402,58600
2014-06-24,20.760000,21.030001,20.639999,20.850000,20.656008,128400
2014-06-25,20.959999,21.120001,20.690001,21.000000,20.804611,212900
2014-06-26,21.230000,21.270000,20.610001,20.920000,20.725355,100100
2014-06-27,20.780001,21.129999,20.780001,21.000000,20.804611,113200
2014-06-30,20.799999,21.480000,20.750000,21.010000,20.814518,134000
2014-07-01,21.030001,21.280001,20.700001,20.840000,20.646101,272300
2014-07-02,20.850000,20.850000,20.500000,20.540001,20.348892,77100
2014-07-03,20.440001,20.440001,19.870001,19.889999,19.704939,99000
2014-07-04,19.940001,20.150000,19.840000,20.000000,19.813915,39700
2014-07-07,19.900000,19.990000,19.309999,19.549999,19.368101,162800
2014-07-08,19.590000,19.590000,18.940001,19.150000,18.971825,137800
2014-07-10,19.150000,19.719999,19.000000,19.100000,18.922289,219700
2014-07-11,19.080000,19.770000,19.049999,19.450001,19.269033,95600
2014-07-14,19.549999,19.600000,18.910000,18.930000,18.753872,106600
2014-07-15,18.920000,19.150000,18.799999,19.150000,18.971825,101400
2014-07-16,19.160000,19.209999,18.350000,18.500000,18.327871,242100
2014-07-17,18.510000,18.510000,17.760000,17.900000,17.733454,272300
2014-07-18,17.940001,18.280001,17.600000,17.750000,17.584850,267400
2014-07-21,17.480000,18.450001,17.410000,17.450001,17.287642,190500
2014-07-22,17.410000,18.070000,17.230000,18.070000,17.901873,4161500
2014-07-23,17.709999,18.379999,17.709999,18.379999,18.208988,210400
2014-07-24,18.200001,18.799999,18.200001,18.799999,18.625080,85600
2014-07-25,18.559999,18.940001,18.400000,18.690001,18.516104,71300
2014-07-28,18.559999,18.959999,18.200001,18.480000,18.308058,163000
2014-07-29,18.430000,18.590000,18.260000,18.549999,18.377405,56400
2014-07-30,18.590000,18.690001,18.370001,18.450001,18.278337,52700
2014-07-31,18.450001,18.490000,17.990000,18.090000,17.921686,136300
2014-08-01,18.290001,18.290001,17.770000,18.000000,17.832523,204500
2014-08-04,18.059999,18.190001,17.629999,18.049999,17.882057,153800
2014-08-05,18.059999,18.160000,17.740000,17.750000,17.584850,200100
2014-08-06,17.680000,17.879999,17.520000,17.520000,17.356991,314300
2014-08-07,17.580000,17.790001,17.450001,17.600000,17.436247,95900
2014-08-08,17.600000,17.740000,17.400000,17.670000,17.505594,100100
2014-08-11,17.990000,18.180000,17.690001,17.920000,17.753269,179900
2014-08-12,18.040001,18.490000,17.820000,18.490000,18.317965,87500
2014-08-13,18.690001,18.690001,17.950001,18.000000,17.832523,111100
2014-08-14,18.059999,18.160000,17.750000,17.850000,17.683920,247200
2014-08-15,17.709999,18.030001,17.709999,17.950001,17.782990,200100
2014-08-18,17.959999,18.490000,17.950001,18.200001,18.030664,128700
2014-08-19,18.200001,18.969999,18.200001,18.850000,18.674616,175100
2014-08-20,18.770000,18.860001,18.500000,18.549999,18.377405,143000
2014-08-21,18.490000,18.750000,18.270000,18.580000,18.407127,215200
2014-08-22,18.559999,18.719999,18.070000,18.350000,18.179268,186600
2014-08-25,18.430000,18.450001,18.170000,18.299999,18.129732,122500
2014-08-26,18.280001,18.510000,18.040001,18.510000,18.337778,185900
2014-08-27,18.629999,19.309999,18.590000,19.000000,18.823219,177300
2014-08-28,19.080000,19.629999,18.969999,19.400000,19.219498,99600
2014-08-29,19.330000,19.790001,19.190001,19.700001,19.516708,445300
2014-09-01,19.889999,20.059999,19.520000,20.059999,19.873356,61600
2014-09-02,19.930000,20.020000,19.570000,19.700001,19.516708,147100
2014-09-03,19.709999,19.750000,18.840000,19.150000,18.971825,181400
2014-09-04,19.010000,19.200001,18.790001,19.200001,19.021360,44700
2014-09-05,19.330000,19.330000,18.750000,18.940001,18.763779,110200
2014-09-08,19.049999,19.150000,18.520000,18.540001,18.367500,423100
2014-09-09,18.670000,18.670000,18.049999,18.299999,18.129732,37200
2014-09-10,18.270000,18.330000,18.000000,18.170000,18.000942,48800
2014-09-11,18.250000,18.440001,17.910000,18.290001,18.119827,57300
2014-09-12,18.190001,18.350000,18.020000,18.350000,18.179268,61200
2014-09-15,18.340000,18.340000,17.900000,18.100000,17.931595,71100
2014-09-16,18.070000,18.400000,17.870001,18.000000,17.832523,99300
2014-09-17,17.879999,18.040001,17.690001,17.700001,17.535316,321000
2014-09-18,17.709999,17.930000,17.600000,17.600000,17.436247,104100
2014-09-19,17.549999,17.860001,17.170000,17.500000,17.337175,441800
2014-09-22,17.600000,17.600000,17.070000,17.200001,17.039968,119100
2014-09-23,17.190001,17.340000,16.990000,17.150000,16.990433,294500
2014-09-24,17.100000,18.209999,16.940001,18.209999,18.040569,106000
2014-09-25,17.889999,18.020000,17.330000,17.350000,17.188572,145700
2014-09-26,17.400000,18.190001,16.950001,18.180000,18.010849,181700
2014-09-29,17.980000,18.120001,17.500000,18.000000,17.832523,120800
2014-09-30,17.799999,18.190001,17.670000,17.799999,17.634384,107900
2014-10-01,17.719999,17.750000,16.900000,16.950001,16.792294,122400
2014-10-02,16.969999,17.200001,16.580000,17.000000,16.841827,144700
2014-10-03,16.930000,17.660000,16.930000,17.450001,17.287642,56300
2014-10-06,18.410000,18.410000,17.000000,17.990000,17.822617,258400
2014-10-07,18.020000,18.260000,17.549999,18.000000,17.832523,103500
2014-10-08,18.120001,18.280001,17.620001,18.000000,17.832523,104600
2014-10-09,18.129999,18.299999,17.940001,18.000000,17.832523,44800
2014-10-10,17.930000,18.230000,17.260000,17.790001,17.624479,150100
2014-10-13,17.950001,18.559999,17.309999,18.049999,17.882057,245600
2014-10-14,18.080000,18.490000,17.530001,17.700001,17.535316,298200
2014-10-15,17.680000,17.680000,17.000000,17.110001,16.950806,118200
2014-10-16,16.889999,17.200001,16.520000,16.900000,16.742758,120300
2014-10-17,17.010000,17.480000,16.760000,16.920000,16.762573,115200
2014-10-20,16.860001,17.100000,16.740000,16.850000,16.693224,96000
2014-10-21,16.600000,16.600000,16.600000,16.600000,16.445551,168000
2014-10-22,16.559999,17.230000,16.379999,16.940001,16.782387,184600
2014-10-23,16.770000,16.940001,16.309999,16.799999,16.643688,65700
2014-10-24,16.830000,17.080000,16.660000,17.080000,16.921083,118000
2014-10-27,16.639999,16.709999,15.910000,16.500000,16.346479,105700
2014-10-28,16.580000,17.650000,16.469999,17.650000,17.485781,164300
2014-10-29,17.500000,17.639999,17.000000,17.000000,16.841827,58300
2014-10-30,17.120001,17.820000,16.950001,17.820000,17.654198,42100
2014-10-31,17.930000,18.320000,17.600000,18.200001,18.030664,45100
2014-11-03,18.070000,18.170000,17.340000,17.600000,17.436247,132000
2014-11-04,17.559999,18.320000,17.459999,18.000000,17.832523,82300
2014-11-05,18.100000,18.370001,18.000000,18.320000,18.149546,57700
2014-11-06,18.230000,18.389999,18.000000,18.230000,18.060383,157400
2014-11-07,18.110001,18.120001,17.389999,17.450001,17.287642,128300
2014-11-10,17.240000,17.680000,16.879999,17.200001,17.039968,76400
2014-11-11,17.120001,17.299999,17.030001,17.260000,17.099409,39000
2014-11-12,17.450001,17.760000,17.000000,17.000000,16.841827,164300
2014-11-13,17.090000,17.290001,16.809999,17.049999,16.891363,517600
2014-11-14,16.809999,17.400000,16.500000,17.129999,16.970617,84700
2014-11-17,17.280001,17.280001,16.490000,16.900000,16.742758,42600
2014-11-18,16.799999,16.889999,16.150000,16.549999,16.396015,143900
2014-11-19,16.610001,16.879999,16.160000,16.450001,16.296946,164100
2014-11-21,16.450001,17.000000,16.170000,17.000000,16.841827,114900
2014-11-24,17.379999,17.450001,16.600000,17.000000,16.841827,45700
2014-11-25,17.059999,17.100000,16.600000,17.000000,16.841827,95300
2014-11-26,17.670000,17.670000,16.879999,17.200001,17.039968,47000
2014-11-27,17.379999,17.590000,16.900000,17.500000,17.337175,65100
2014-11-28,17.459999,18.250000,17.219999,17.900000,17.733454,94400
2014-12-01,17.440001,17.500000,17.230000,17.299999,17.139036,4462760
2014-12-02,17.270000,17.490000,16.820000,17.000000,16.841827,5450609
2014-12-03,17.090000,17.090000,16.260000,17.000000,16.841827,183300
2014-12-04,17.080000,17.090000,16.610001,16.799999,16.643688,218400
2014-12-05,16.920000,17.150000,16.370001,16.799999,16.643688,325100
2014-12-08,16.870001,16.889999,16.280001,16.450001,16.296946,108600
2014-12-09,16.440001,16.440001,15.820000,16.150000,15.999737,225500
2014-12-10,16.100000,16.240000,15.310000,15.950000,15.801598,191600
2014-12-11,15.870000,15.970000,15.530000,15.750000,15.603458,142600
2014-12-12,15.570000,15.750000,15.020000,15.750000,15.603458,165900
2014-12-15,15.770000,15.780000,14.740000,15.110000,14.969413,135000
2014-12-16,14.860000,15.150000,14.710000,14.900000,14.761367,157400
2014-12-17,15.040000,15.040000,14.300000,14.710000,14.573134,324400
2014-12-18,14.490000,14.970000,14.490000,14.900000,14.761367,419800
2014-12-19,15.000000,15.370000,14.900000,15.100000,14.959507,502800
2014-12-22,15.110000,15.510000,15.030000,15.400000,15.256715,50400
2014-12-23,15.670000,15.840000,15.140000,15.140000,14.999134,97600
2014-12-26,15.140000,15.460000,15.030000,15.460000,15.316156,66500
2014-12-29,15.480000,15.900000,15.470000,15.800000,15.652993,36700
2014-12-30,16.180000,16.180000,15.610000,15.800000,15.652993,39000
2015-01-02,15.800000,16.040001,15.270000,15.670000,15.524203,22200
2015-01-05,15.560000,15.650000,14.430000,14.650000,14.513693,212000
2015-01-06,14.620000,14.700000,13.720000,13.990000,13.859834,150200
2015-01-07,13.890000,14.600000,13.890000,14.160000,14.028252,301500
2015-01-08,14.240000,14.270000,13.900000,13.980000,13.849927,66400
2015-01-09,13.760000,14.070000,13.490000,14.010000,13.879648,62400
2015-01-12,14.020000,14.020000,13.350000,13.350000,13.225789,118400
2015-01-13,13.390000,13.550000,13.000000,13.000000,12.879045,510600
2015-01-14,12.990000,13.080000,12.730000,13.000000,12.879045,302300
2015-01-15,13.010000,13.270000,13.000000,13.050000,12.928580,126000
2015-01-16,13.110000,13.260000,12.960000,13.000000,12.879045,101000
2015-01-19,12.950000,13.150000,12.690000,12.950000,12.829510,398200
2015-01-20,13.000000,13.850000,12.860000,13.850000,13.721137,331200
2015-01-21,13.870000,13.900000,13.530000,13.800000,13.671602,99300
2015-01-22,13.960000,14.860000,13.810000,14.860000,14.721739,402000
2015-01-23,15.270000,15.280000,14.090000,14.350000,14.216485,133400
2015-01-26,14.740000,14.740000,13.440000,13.610000,13.483369,80500
2015-01-27,13.590000,14.610000,13.450000,14.610000,14.474065,130300
2015-01-28,14.410000,14.410000,13.980000,14.340000,14.206577,44600
2015-01-29,14.420000,14.900000,14.070000,14.890000,14.751460,53300
2015-01-30,14.610000,14.610000,13.850000,13.850000,13.721137,94800
2015-02-02,13.710000,14.250000,13.300000,14.050000,13.919276,196300
2015-02-03,14.040000,14.850000,14.040000,14.750000,14.612762,152100
2015-02-04,14.760000,14.970000,14.300000,14.300000,14.166950,40100
2015-02-05,14.400000,14.690000,14.380000,14.500000,14.365088,80000
2015-02-06,14.590000,14.590000,13.880000,14.590000,14.454251,57600
2015-02-09,14.720000,14.720000,14.170000,14.400000,14.266019,81200
2015-02-10,14.490000,14.600000,14.310000,14.400000,14.266019,175900
2015-02-11,14.390000,14.470000,14.100000,14.300000,14.166950,63900
2015-02-12,14.300000,14.490000,14.300000,14.320000,14.186763,94100
2015-02-13,14.220000,14.250000,14.000000,14.000000,13.869740,88100
2015-02-18,14.000000,14.990000,13.980000,14.580000,14.444345,52900
2015-02-19,14.740000,15.200000,14.580000,15.200000,15.058576,45400
2015-02-20,15.500000,15.500000,14.670000,15.000000,14.860436,63200
2015-02-23,15.100000,15.210000,14.930000,15.100000,14.959507,44300
2015-02-24,15.000000,15.400000,14.680000,14.850000,14.711833,199100
2015-02-25,14.980000,15.030000,14.670000,14.800000,14.662297,58500
2015-02-26,14.850000,15.110000,14.710000,14.800000,14.662297,71000
2015-02-27,14.790000,14.800000,14.000000,14.000000,13.869740,107000
2015-03-02,13.990000,14.150000,13.790000,14.150000,14.018345,71600
2015-03-03,14.120000,14.990000,14.060000,14.600000,14.464159,164600
2015-03-04,14.450000,14.660000,13.980000,14.230000,14.097600,203500
2015-03-05,14.030000,14.580000,13.780000,13.900000,13.770671,94800
2015-03-06,13.920000,14.120000,13.700000,14.000000,13.869740,96900
2015-03-09,14.000000,14.230000,13.630000,13.700000,13.572532,102800
2015-03-10,13.630000,13.790000,13.320000,13.600000,13.473463,106400
2015-03-11,13.610000,13.670000,12.850000,13.300000,13.176254,144000
2015-03-12,13.340000,13.380000,13.020000,13.180000,13.057370,50000
2015-03-13,13.170000,14.000000,12.900000,13.900000,13.770671,96800
2015-03-16,13.950000,14.250000,13.760000,14.100000,13.968811,112600
2015-03-17,14.060000,14.250000,13.900000,13.970000,13.840020,64500
2015-03-18,14.020000,14.080000,13.560000,13.840000,13.711229,133300
2015-03-19,13.820000,13.830000,13.400000,13.500000,13.374393,75200
2015-03-20,13.560000,13.670000,13.210000,13.400000,13.275323,95100
2015-03-23,13.410000,13.410000,12.900000,12.900000,12.779975,53700
2015-03-24,12.780000,12.870000,12.520000,12.720000,12.601650,79500
2015-03-25,12.730000,13.100000,12.690000,13.100000,12.978115,264000
2015-03-26,13.070000,13.280000,12.930000,13.200000,13.077184,168600
2015-03-27,13.200000,13.880000,13.200000,13.560000,13.433835,314300
2015-03-30,13.510000,14.380000,13.510000,14.150000,14.018345,66900
2015-03-31,14.130000,14.590000,14.080000,14.590000,14.454251,329400
2015-04-01,14.800000,14.870000,14.440000,14.870000,14.731646,38400
2015-04-02,15.000000,15.680000,14.620000,15.200000,15.058576,188200
2015-04-06,15.200000,15.550000,14.840000,14.900000,14.761367,108100
2015-04-07,14.900000,15.590000,14.830000,15.490000,15.345878,131900
2015-04-08,15.530000,15.570000,15.140000,15.140000,14.999134,60400
2015-04-09,14.920000,15.500000,14.740000,15.450000,15.306250,123500
2015-04-10,15.490000,15.500000,15.180000,15.400000,15.256715,37800
2015-04-13,15.370000,15.400000,15.100000,15.100000,14.959507,47400
2015-04-14,15.160000,15.420000,14.990000,15.150000,15.009041,108300
2015-04-15,15.320000,15.400000,15.010000,15.130000,14.989227,47200
2015-04-16,15.160000,15.450000,15.140000,15.350000,15.207181,69700
2015-04-17,15.400000,15.410000,15.190000,15.390000,15.246808,46000
2015-04-20,15.400000,15.500000,15.210000,15.400000,15.256715,31300
2015-04-22,15.400000,15.780000,15.220000,15.780000,15.633179,92800
2015-04-23,15.770000,15.770000,15.410000,15.690000,15.544016,119100
2015-04-24,15.700000,15.840000,15.160000,15.200000,15.058576,60600
2015-04-27,15.310000,15.590000,15.060000,15.260000,15.118018,112900
2015-04-28,15.390000,15.490000,15.160000,15.350000,15.207181,79500
2015-04-29,15.290000,15.350000,15.000000,15.010000,14.870344,80200
2015-04-30,15.300000,15.300000,14.900000,15.100000,14.959507,40400
2015-05-04,15.100000,15.340000,15.050000,15.240000,15.098204,55100
2015-05-05,15.240000,15.300000,15.000000,15.000000,14.860436,57000
2015-05-06,15.150000,15.360000,15.080000,15.360000,15.217087,79800
2015-05-07,15.310000,15.420000,15.010000,15.260000,15.118018,39700
2015-05-08,15.000000,15.150000,14.110000,14.430000,14.295740,676300
2015-05-11,14.380000,14.410000,13.900000,14.020000,13.889555,234900
2015-05-12,14.090000,14.300000,13.600000,13.840000,13.711229,172200
2015-05-13,13.760000,13.770000,13.460000,13.620000,13.493277,186600
2015-05-14,13.620000,13.730000,13.440000,13.480000,13.354579,44300
2015-05-15,13.550000,14.190000,13.430000,13.690000,13.562625,166000
2015-05-18,13.840000,13.850000,13.200000,13.800000,13.671602,265000
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,14.290000,14.300000,14.060000,14.160000,14.028252,26400
2015-05-22,14.300000,14.330000,13.970000,14.300000,14.166950,30400
2015-05-25,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,14.660000,15.200000,14.400000,15.200000,15.058576,48300
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,14.490000,14.510000,13.980000,13.980000,13.849927,63800
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,14.450000,14.540000,13.680000,13.700000,13.572532,102800
2015-06-10,null,null,null,null,null,null
2015-06-11,14.290000,14.300000,13.830000,14.190000,14.057973,184600
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,10.470000,10.480000,9.950000,9.950000,9.857423,65100
2015-07-07,10.040000,10.190000,9.850000,10.170000,10.075377,113600
2015-07-08,10.140000,10.540000,10.130000,10.460000,10.362678,54600
2015-07-10,10.460000,10.650000,10.190000,10.650000,10.550910,39100
2015-07-13,10.650000,10.650000,10.310000,10.360000,10.263608,70800
2015-07-14,10.360000,10.360000,9.850000,9.850000,9.758354,77100
2015-07-15,9.970000,9.980000,9.420000,9.420000,9.332355,73600
2015-07-16,9.460000,9.460000,8.620000,8.620000,8.539798,105200
2015-07-17,9.350000,9.400000,8.940000,9.100000,9.015332,692400
2015-07-20,9.080000,9.170000,8.780000,8.990000,8.906355,114500
2015-07-21,8.840000,9.140000,8.840000,9.000000,8.916262,131900
2015-07-22,8.990000,9.070000,8.850000,8.980000,8.896447,140900
2015-07-23,8.870000,9.250000,8.750000,8.970000,8.886541,73500
2015-07-24,8.980000,9.200000,8.820000,9.200000,9.114401,56100
2015-07-27,9.130000,9.150000,8.860000,8.950000,8.866727,127800
2015-07-28,9.000000,9.220000,8.910000,9.010000,8.926169,70300
2015-07-29,8.990000,9.310000,8.910000,9.050000,8.965797,80600
2015-07-30,9.100000,9.340000,8.970000,9.340000,9.253098,56700
2015-07-31,9.360000,9.700000,9.110000,9.290000,9.203564,175600
2015-08-03,9.390000,9.390000,8.850000,8.890000,8.807285,50100
2015-08-04,8.840000,9.240000,8.720000,9.190000,9.104494,71500
2015-08-05,9.240000,9.510000,8.860000,8.860000,8.777564,64800
2015-08-06,8.990000,8.990000,8.310000,8.310000,8.232682,48700
2015-08-07,8.260000,8.260000,7.510000,7.600000,7.529288,220300
2015-08-10,7.600000,7.630000,7.410000,7.540000,7.469846,36200
2015-08-11,7.500000,7.630000,7.050000,7.390000,7.321242,162700
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,6.720000,6.800000,6.520000,6.630000,6.568313,26700
2015-08-18,null,null,null,null,null,null
2015-08-19,6.560000,7.050000,6.560000,6.850000,6.786266,121800
