Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,26.347799,26.454500,25.689800,25.956600,20.947584,451965
2013-12-09,25.689800,25.992100,25.431900,25.778700,20.804016,301385
2013-12-10,25.716499,26.899099,25.716499,26.419001,21.320753,633583
2013-12-11,26.472300,26.490101,25.956600,26.134399,21.091074,265511
2013-12-12,26.116600,26.152201,25.102900,25.663099,20.710722,884363
2013-12-13,25.858700,26.161100,25.031799,25.182899,20.323191,522363
2013-12-16,25.263000,25.725401,25.111799,25.725401,20.761000,380105
2013-12-17,25.529699,25.707600,25.343000,25.627501,20.681993,381005
2013-12-18,25.618700,25.636400,25.369699,25.458599,20.545687,206134
2013-12-19,25.698700,25.725401,25.129601,25.600901,20.660526,254153
2013-12-20,25.565300,25.760900,25.343000,25.360800,20.466763,180044
2013-12-23,25.529699,25.529699,24.987301,25.325199,20.438030,378531
2013-12-26,25.325199,25.476400,25.014000,25.040600,20.208353,255728
2013-12-27,25.094000,25.458599,24.942801,25.120701,20.272993,493012
2013-12-30,25.200701,26.232201,25.156200,25.912100,20.911673,345918
2014-01-02,25.912100,26.036600,24.640499,24.871700,20.072046,425200
2014-01-03,24.862801,25.058399,24.640499,24.942801,20.129425,285416
2014-01-06,24.960600,25.111799,24.347099,24.889500,20.086411,301273
2014-01-07,24.889500,25.289600,24.640499,24.996201,20.172522,287665
2014-01-08,24.738300,24.987301,24.418200,24.898399,20.093592,432960
2014-01-09,24.853901,24.871700,23.929100,24.364799,19.662966,587926
2014-01-10,24.320400,24.844999,24.080299,24.453800,19.734791,514604
2014-01-13,24.684999,25.111799,24.275900,24.756100,19.978754,504595
2014-01-14,24.747200,25.405199,24.382601,25.343000,20.452396,581403
2014-01-15,25.387400,25.503000,24.960600,25.156200,20.301641,396524
2014-01-16,25.289600,25.289600,24.480400,24.551600,19.813717,474007
2014-01-17,24.578300,24.658300,24.160299,24.267000,19.584038,238297
2014-01-20,24.053600,24.391500,24.000299,24.320400,19.627134,286766
2014-01-21,24.400400,24.427099,23.964701,24.009100,19.375906,317916
2014-01-22,24.062500,24.987301,24.018000,24.987301,20.165339,350979
2014-01-23,25.076200,25.289600,24.693899,24.693899,19.928556,511005
2014-01-24,24.809500,25.022900,24.107000,24.302601,19.612770,483341
2014-01-27,24.311501,24.569401,24.035801,24.098101,19.447731,325451
2014-01-28,24.231501,24.480400,24.115900,24.275900,19.591219,325676
2014-01-29,24.453800,24.453800,23.858000,24.098101,19.447731,286766
2014-01-30,24.071400,24.151400,23.680099,23.724600,19.146309,237847
2014-01-31,23.724600,24.107000,23.564501,24.000299,19.368805,448254
2014-02-03,24.115900,24.115900,23.075500,23.137699,18.672667,454439
2014-02-04,23.137699,23.457800,23.013201,23.457800,18.930994,682952
2014-02-05,23.484501,23.582300,22.675301,23.128799,18.665483,447017
2014-02-06,23.031000,23.742399,23.031000,23.742399,19.160673,263487
2014-02-07,23.751301,23.849100,22.942101,23.386700,18.873615,648765
2014-02-10,23.360001,23.608999,22.897600,23.031000,18.586557,399898
2014-02-11,23.013201,23.626801,22.924299,23.555599,19.009922,366835
2014-02-12,23.528999,23.564501,22.817600,22.897600,18.478901,535183
2014-02-13,22.942101,22.942101,21.901699,22.141800,17.868952,534846
2014-02-14,22.284000,22.675301,22.017300,22.230700,17.940695,523938
2014-02-17,22.239599,22.524099,22.008400,22.097300,17.833040,518090
2014-02-18,22.115101,22.310699,21.581600,21.723801,17.531616,793722
2014-02-19,21.590500,22.301800,21.590500,22.266300,17.969429,469171
2014-02-20,22.132900,22.275200,21.839399,22.079500,17.818674,285304
2014-02-21,22.310699,22.702000,22.061701,22.675301,18.299501,472882
2014-02-24,22.630800,22.870899,22.186199,22.808701,18.407158,573194
2014-02-25,22.817600,22.835400,22.275200,22.657499,18.285133,525062
2014-02-26,22.684200,22.710899,22.284000,22.461901,18.127283,372458
2014-02-27,22.630800,23.191099,22.364100,23.137699,18.672667,367735
2014-02-28,23.182199,23.306700,22.630800,23.039900,18.593740,512917
2014-03-05,23.039900,23.235500,22.693100,22.808701,18.407158,343557
2014-03-06,23.031000,23.973600,23.031000,23.831301,19.232418,634371
2014-03-07,23.902399,23.964701,23.511200,23.724600,19.146309,833532
2014-03-10,23.822399,23.822399,22.408501,22.541901,18.191843,525962
2014-03-11,22.666401,23.102100,22.568600,23.102100,18.643936,425650
2014-03-12,22.906500,23.022100,22.452999,22.853100,18.442987,313755
2014-03-13,22.959900,23.244400,22.586399,22.942101,18.514814,459387
2014-03-14,22.817600,23.004299,21.972799,22.150700,17.876133,396636
2014-03-17,22.212900,22.435200,21.990601,22.159599,17.883316,160926
2014-03-18,22.195101,22.959900,22.150700,22.959900,18.529179,396861
2014-03-19,23.155500,23.262199,22.533001,23.199900,18.722862,536870
2014-03-20,23.555599,24.009100,23.520100,24.000299,19.368805,1007278
2014-03-21,24.000299,24.355900,23.751301,24.293699,19.605585,476481
2014-03-24,24.160299,24.453800,23.920200,24.338200,19.641497,1397955
2014-03-25,24.098101,24.267000,23.760201,23.920200,19.304163,363461
2014-03-26,24.009100,24.204800,23.280001,23.893600,19.282694,614466
2014-03-27,23.715700,24.827200,23.697901,24.427099,19.713242,548791
2014-03-28,24.533800,24.800600,24.489300,24.747200,19.971569,572857
2014-03-31,24.898399,25.031799,24.764999,25.031799,20.201248,648428
2014-04-01,25.031799,25.111799,24.827200,25.111799,20.265810,354915
2014-04-02,24.978399,25.289600,24.907301,25.165100,20.308826,1043490
2014-04-03,25.280800,25.280800,24.756100,24.898399,20.093592,400235
2014-04-04,24.898399,25.254101,24.693899,25.067301,20.229902,376169
2014-04-07,25.254101,25.476400,24.934000,25.182899,20.323191,237397
2014-04-08,25.325199,25.645300,25.182899,25.511900,20.588701,412380
2014-04-09,25.431900,25.431900,24.507099,25.174000,20.316008,440382
2014-04-10,25.005100,25.431900,24.747200,24.934000,20.122324,353003
2014-04-11,24.934000,25.102900,24.507099,24.782801,20.000299,348055
2014-04-14,24.844999,25.067301,24.524900,24.898399,20.093592,449379
2014-04-15,24.916201,24.987301,24.160299,24.382601,19.677330,539119
2014-04-16,24.640499,24.862801,24.293699,24.462700,19.741972,409119
2014-04-17,24.711599,24.711599,24.160299,24.436001,19.720425,526637
2014-04-22,24.436001,24.462700,24.018000,24.275900,19.591219,638869
2014-04-23,24.364799,24.747200,24.195900,24.400400,19.691694,841404
2014-04-24,24.311501,24.347099,23.573400,24.142500,19.483562,634933
2014-04-25,23.902399,24.142500,23.511200,23.564501,19.017105,349404
2014-04-28,23.653500,23.893600,23.431200,23.742399,19.160673,253366
2014-04-29,23.733500,24.195900,23.671200,24.000299,19.368805,259439
2014-04-30,23.911301,24.355900,23.795700,24.355900,19.655785,294750
2014-05-02,24.355900,24.355900,22.942101,23.182199,19.466700,810703
2014-05-05,23.075500,23.235500,22.817600,23.039900,19.347204,279231
2014-05-06,22.977600,23.048800,22.639700,22.835400,19.175482,439258
2014-05-07,22.826500,23.022100,22.533001,22.790899,19.138113,484465
2014-05-08,22.684200,22.906500,22.577499,22.719801,19.078409,1218023
2014-05-09,22.319599,22.506300,21.706100,21.910601,18.398905,1242314
2014-05-12,21.919500,22.328501,21.910601,22.141800,18.593048,661810
2014-05-13,22.195101,22.275200,22.008400,22.132900,18.585573,636957
2014-05-14,22.079500,22.630800,21.981701,22.444099,18.846897,587364
2014-05-15,22.292900,22.470800,21.928400,22.177299,18.622856,421152
2014-05-16,22.204000,22.266300,21.963900,22.266300,18.697592,421827
2014-05-19,22.017300,22.195101,21.857201,21.919500,18.406376,357389
2014-05-20,22.008400,22.230700,21.830500,21.999500,18.473555,405295
2014-05-21,21.919500,22.550800,21.910601,22.195101,18.637806,653601
2014-05-22,22.230700,22.595301,22.052900,22.452999,18.854370,440157
2014-05-23,22.488600,22.488600,22.141800,22.186199,18.630329,408444
2014-05-26,22.186199,22.221800,21.741600,21.963900,18.443661,256177
2014-05-27,22.035101,22.052900,21.385900,21.439301,18.003141,367622
2014-05-28,21.430401,21.652700,21.279200,21.510401,18.062845,631784
2014-05-29,21.474800,21.732700,21.208099,21.252501,17.846279,427225
2014-05-30,21.208099,21.297001,20.229900,20.487801,17.204142,742329
2014-06-02,20.514500,20.630100,20.318800,20.576700,17.278793,350529
2014-06-03,20.550100,20.647900,20.105400,20.496700,17.211615,571507
2014-06-04,20.523399,20.807899,20.061001,20.719000,17.398285,695435
2014-06-05,20.630100,21.101400,20.630100,20.896900,17.547672,834207
2014-06-06,21.208099,21.297001,20.968000,21.074699,17.696976,551377
2014-06-09,21.216999,21.323700,20.772400,21.154699,17.764153,690149
2014-06-10,21.261400,21.412600,21.101400,21.323700,17.906069,530685
2014-06-11,21.341499,21.625999,21.323700,21.546000,18.092737,405183
2014-06-13,21.546000,21.599300,21.030199,21.252501,17.846279,469621
2014-06-16,21.208099,21.208099,20.523399,20.896900,17.547672,647416
2014-06-17,20.879101,20.879101,20.576700,20.603399,17.301212,146307
2014-06-18,20.612301,20.968000,20.292200,20.950199,17.592430,778878
2014-06-20,20.950199,20.950199,20.541201,20.825701,17.487885,868619
2014-06-23,20.950199,20.959101,20.265499,20.541201,17.248983,605244
2014-06-24,20.523399,20.781200,20.318800,20.478901,17.196669,607044
2014-06-25,20.416700,20.630100,20.274401,20.452200,17.174246,283842
2014-06-26,20.434500,20.550100,20.292200,20.309999,17.054838,430149
2014-06-27,20.318800,20.683399,20.185499,20.683399,17.368389,1112426
2014-06-30,20.639000,20.896900,20.389999,20.825701,17.487885,649890
2014-07-01,20.852400,20.870199,20.541201,20.683399,17.368389,337371
2014-07-02,20.710100,20.727900,20.469999,20.630100,17.323635,494699
2014-07-03,20.514500,20.621201,20.096500,20.514500,17.226561,628073
2014-07-04,20.585600,20.585600,20.363300,20.443300,17.166773,417891
2014-07-07,20.363300,20.567801,20.185499,20.523399,17.234034,630097
2014-07-08,20.541201,20.541201,20.318800,20.425600,17.151909,131575
2014-07-10,20.425600,20.532301,20.256599,20.425600,17.151909,543168
2014-07-11,20.363300,20.834600,20.309999,20.727900,17.405758,396186
2014-07-14,20.754601,21.252501,20.683399,21.163601,17.771627,435322
2014-07-15,21.163601,21.261400,20.541201,20.692301,17.375866,468609
2014-07-16,20.665600,20.710100,20.327700,20.496700,17.211615,439932
2014-07-17,20.354401,20.799000,20.247700,20.452200,17.174246,446792
2014-07-18,20.701200,21.341499,20.701200,21.208099,17.808996,611879
2014-07-21,21.092501,21.092501,20.407801,20.407801,17.136963,911915
2014-07-22,20.461100,20.950199,20.416700,20.870199,17.525251,408669
2014-07-23,20.896900,20.896900,20.416700,20.452200,17.174246,245494
2014-07-24,20.505600,20.523399,20.301100,20.398899,17.129488,280018
2014-07-25,20.354401,20.701200,20.336599,20.594500,17.293737,315780
2014-07-28,20.594500,20.692301,20.381100,20.478901,17.196669,376506
2014-07-29,20.621201,20.621201,20.381100,20.505600,17.219088,514154
2014-07-30,20.505600,20.532301,20.309999,20.407801,17.136963,482104
2014-07-31,20.318800,20.318800,19.883101,20.007601,16.800905,965107
2014-08-01,19.918699,20.443300,19.874201,20.292200,17.039888,479067
2014-08-04,20.274401,20.505600,20.034300,20.487801,17.204142,276982
2014-08-05,20.327700,20.434500,20.087700,20.096500,16.875555,329949
2014-08-06,20.043200,20.176600,19.794201,19.883101,16.696358,260563
2014-08-07,19.874201,19.954300,19.518600,19.607500,16.464930,385615
2014-08-08,19.571899,20.061001,19.349600,19.918699,16.726254,497848
2014-08-11,19.874201,20.087700,19.563000,19.696400,16.539581,319941
2014-08-12,19.563000,20.025400,19.554100,19.687500,16.532108,271134
2014-08-13,19.678600,19.829800,19.305099,19.696400,16.539581,474794
2014-08-14,19.580799,19.669701,19.385201,19.385201,16.278259,373245
2014-08-15,19.394100,19.554100,19.189501,19.518600,16.390278,831058
2014-08-18,19.589701,19.696400,19.456301,19.687500,16.532108,235148
2014-08-19,19.643000,20.114300,19.598600,20.052099,16.838272,353228
2014-08-20,20.052099,20.292200,19.998699,20.274401,17.024942,563298
2014-08-21,20.256599,20.630100,20.256599,20.630100,17.323635,426437
2014-08-22,20.621201,20.621201,19.714199,20.105400,16.883030,590400
2014-08-25,20.185499,20.452200,20.087700,20.452200,17.174246,301947
2014-08-26,20.487801,20.559000,20.336599,20.434500,17.159384,329050
2014-08-27,20.505600,21.199200,20.398899,21.074699,17.696976,858273
2014-08-28,21.039101,21.270300,20.905701,21.163601,17.771627,814077
2014-08-29,21.270300,21.955000,21.048000,21.706100,18.227179,1182824
2014-09-01,22.141800,22.933201,22.052900,22.693100,19.055988,1008853
2014-09-02,22.533001,23.351101,22.470800,22.782000,19.130640,1233992
2014-09-03,22.782000,23.608999,22.782000,23.404499,19.653368,1258170
2014-09-04,23.119900,23.413401,22.933201,23.173300,19.459225,490088
2014-09-05,23.075500,23.315500,22.675301,23.111000,19.406910,704994
2014-09-08,23.199900,23.448900,22.346300,22.364100,18.779720,428574
2014-09-09,22.346300,22.364100,21.617100,21.821600,18.324167,596473
2014-09-10,21.608200,22.150700,21.457100,21.723801,18.242043,417891
2014-09-11,21.830500,21.919500,21.563801,21.848301,18.346590,348280
2014-09-12,21.661600,21.857201,21.092501,21.243700,17.838888,412605
2014-09-15,21.270300,21.403700,20.959101,21.172501,17.779102,229300
2014-09-16,21.190300,21.812799,21.083599,21.314800,17.898594,361775
2014-09-17,21.350401,21.634899,21.074699,21.190300,17.794048,320953
2014-09-18,21.030199,21.145800,20.736799,20.807899,17.472937,439033
2014-09-19,20.799000,20.932400,20.550100,20.834600,17.495358,221203
2014-09-22,20.870199,20.870199,19.732000,19.936501,16.741201,408894
2014-09-23,19.696400,19.927601,19.563000,19.678600,16.524635,516516
2014-09-24,19.634100,19.714199,19.429600,19.483000,16.360384,366048
2014-09-25,19.438499,19.571899,19.162901,19.358500,16.255838,448704
2014-09-26,19.349600,20.069901,19.225100,19.954300,16.756145,216592
2014-09-29,19.678600,19.740900,18.860500,18.913900,15.882497,520227
2014-09-30,18.887199,18.887199,18.576000,18.673800,15.680878,595348
2014-10-01,18.727100,18.860500,17.704500,17.784599,14.934192,829259
2014-10-02,17.802299,18.140200,17.606701,17.873501,15.008844,577018
2014-10-03,18.024700,18.647100,17.891300,18.229200,15.307536,482104
2014-10-06,18.860500,19.972099,18.860500,19.313999,16.218470,505945
2014-10-07,19.322901,19.732000,19.180599,19.349600,16.248363,258651
2014-10-08,19.394100,19.732000,18.718201,19.038401,15.987041,348954
2014-10-09,19.233999,19.856501,19.233999,19.589701,16.449982,403496
2014-10-10,19.367399,19.536301,18.976101,19.251801,16.166239,293401
2014-10-13,19.447399,20.256599,19.251801,19.945400,16.748672,615703
2014-10-14,19.696400,19.847601,19.260700,19.385201,16.278259,356939
2014-10-15,19.367399,19.367399,18.460400,18.771601,15.763002,562848
2014-10-16,18.656000,18.753799,18.193600,18.362600,15.419555,504483
2014-10-17,18.736000,19.180599,18.407000,18.495899,15.531490,1359832
2014-10-20,18.495899,19.153999,18.424801,19.020599,15.972094,587364
2014-10-21,18.451500,18.451500,18.451500,18.451500,15.494205,742667
2014-10-22,18.567101,18.709400,17.909000,18.140200,15.232800,649552
2014-10-23,17.971300,17.989100,17.277700,17.473301,14.672788,702182
2014-10-24,17.482201,18.415899,17.428900,18.211399,15.292586,664509
2014-10-27,17.331100,17.588900,17.046499,17.250999,14.486115,854337
2014-10-28,17.500000,18.620399,17.366600,18.540400,15.568857,737831
2014-10-29,18.558201,18.878300,18.131300,18.576000,15.598752,407994
2014-10-30,18.816099,19.020599,18.362600,18.567101,15.591280,451290
2014-10-31,18.771601,19.118401,18.611500,18.851601,15.830180,1162132
2014-11-03,18.896099,18.896099,18.362600,18.522600,15.553911,482891
2014-11-04,18.611500,18.878300,18.149099,18.638201,15.650982,486040
2014-11-05,18.727100,18.824900,18.362600,18.469299,15.509151,234698
2014-11-06,18.584900,18.584900,17.784599,17.820101,14.964005,367397
2014-11-07,17.971300,18.024700,17.775700,17.953501,15.076022,350866
2014-11-10,18.353701,18.353701,17.455500,17.455500,14.657840,370096
2014-11-11,17.562300,18.264700,17.455500,18.095800,15.195518,745816
2014-11-12,18.095800,19.269600,17.962400,19.207300,16.128872,703982
2014-11-13,19.207300,19.394100,18.673800,18.762699,15.755528,495936
2014-11-14,18.664900,18.798300,18.140200,18.664900,15.673404,300710
2014-11-17,18.744900,18.860500,18.238100,18.291401,15.359768,213556
2014-11-18,18.389200,18.771601,18.051300,18.531500,15.561383,246394
2014-11-19,18.478100,19.634100,18.478100,19.394100,16.285732,574881
2014-11-21,19.394100,20.843500,19.260700,20.052099,16.838272,634033
2014-11-24,20.052099,20.576700,20.034300,20.247700,17.002522,374482
2014-11-25,20.452200,20.514500,19.651899,19.740900,16.576948,516403
2014-11-26,19.812000,19.856501,19.651899,19.740900,16.576948,389551
2014-11-27,19.723101,20.381100,19.714199,19.963200,16.763620,535746
2014-11-28,19.963200,20.532301,19.874201,20.452200,17.174246,739518
2014-12-01,21.321600,21.502501,20.760000,20.760000,17.432714,504276
2014-12-02,20.826700,21.388300,20.550600,20.845699,17.504677,399954
2014-12-03,21.036100,21.293100,20.617300,20.693399,17.376787,392494
2014-12-04,21.302601,21.302601,20.645800,20.893299,17.544649,279138
2014-12-05,21.045601,21.359699,20.779100,21.131300,17.744503,413716
2014-12-08,21.140800,21.464399,20.826700,20.855200,17.512655,417709
2014-12-09,20.950399,21.093201,20.798100,20.798100,17.464706,498917
2014-12-10,20.626801,20.921900,20.350700,20.702900,17.384768,351837
2014-12-11,20.779100,21.102699,20.188900,20.522100,17.232943,461202
2014-12-12,20.379299,20.465000,19.417900,19.513100,16.385660,489988
2014-12-15,19.532200,19.703501,18.941999,19.065701,16.009966,702414
2014-12-16,18.846800,19.189501,18.561300,19.132401,16.065975,600088
2014-12-17,19.103800,19.960501,19.065701,19.608299,16.465601,677831
2014-12-18,20.360300,20.360300,19.465500,19.722500,16.561499,414452
2014-12-19,19.827200,20.150900,19.703501,20.150900,16.921236,282184
2014-12-22,20.255600,20.322201,20.017599,20.322201,17.065083,320109
2014-12-23,20.407900,20.693399,20.293600,20.388800,17.121008,372008
2014-12-26,19.011700,20.845699,19.011700,20.188900,16.953146,324943
2014-12-29,20.331699,20.674400,20.103300,20.645800,17.336817,1082302
2014-12-30,20.550600,21.055099,20.550600,20.940901,17.584621,483369
2015-01-02,19.563000,20.912300,19.563000,20.512600,17.224966,329050
2015-01-05,20.331699,20.341200,19.360800,19.370300,16.265747,466585
2015-01-06,19.513100,20.027100,19.284700,19.846300,16.665457,419353
2015-01-07,19.855801,20.541100,19.855801,20.436399,17.160978,913152
2015-01-08,20.693399,20.902800,20.284100,20.465000,17.184996,411256
2015-01-09,20.512600,20.512600,19.341801,19.417900,16.305717,508531
2015-01-12,19.398899,19.465500,18.675501,18.751600,15.746207,470408
2015-01-13,19.084801,19.455999,18.923000,19.322701,16.225775,420477
2015-01-14,19.513100,19.513100,19.037201,19.218000,16.137857,516178
2015-01-15,19.227600,19.427500,18.171000,18.361401,15.418548,1213187
2015-01-16,18.637400,18.751600,17.952101,18.751600,15.746207,684189
2015-01-19,18.742100,18.837299,18.142401,18.180500,15.266641,195675
2015-01-20,18.085300,18.570801,17.561800,17.676001,14.842999,491663
2015-01-21,17.761700,18.171000,17.647499,18.075800,15.178721,565659
2015-01-22,17.904499,18.827801,17.904499,18.827801,15.810197,560824
2015-01-23,18.447001,18.570801,17.885401,17.942499,15.066784,266411
2015-01-26,17.885401,17.895000,16.962099,17.419001,14.627190,690712
2015-01-27,17.333401,17.342899,16.952600,17.133499,14.387446,947001
2015-01-28,17.123899,17.123899,15.886500,15.886500,13.340309,1573950
2015-01-29,15.896100,16.391001,15.896100,16.115000,13.532187,737606
2015-01-30,16.229200,16.267300,15.439100,15.620000,13.116522,1010315
2015-02-02,15.753300,15.800900,15.305900,15.420100,12.948661,293738
2015-02-03,15.458200,15.791300,15.344000,15.724700,13.204441,900107
2015-02-04,15.667600,16.200600,15.172600,16.181601,13.588113,1114900
2015-02-05,16.124500,16.752701,15.934100,16.657499,13.987737,770556
2015-02-06,16.657499,16.886000,15.896100,16.038799,13.468199,630547
2015-02-09,15.943600,16.362499,15.715200,15.991200,13.428229,839717
2015-02-10,16.010300,16.115000,15.800900,15.896100,13.348371,573644
2015-02-11,15.924600,16.076900,15.248800,15.258300,12.812793,874467
2015-02-12,15.258300,15.962700,15.191700,15.572400,13.076550,695660
2015-02-13,15.648600,16.295799,15.648600,16.181601,13.588113,846352
2015-02-18,15.099100,16.552799,15.099100,16.134001,13.548141,287328
2015-02-19,16.029301,16.267300,15.896100,16.086399,13.508169,302622
2015-02-20,16.153000,16.467199,15.686600,16.467199,13.827937,446905
2015-02-23,16.457600,16.457600,15.867500,15.972200,13.412273,638756
2015-02-24,15.934100,16.124500,15.705700,16.048300,13.476176,470633
2015-02-25,16.019800,16.419600,15.877000,16.372000,13.747995,276757
2015-02-26,16.305300,16.790800,16.057899,16.571899,13.915857,618964
2015-02-27,16.667000,17.409500,16.495701,16.752701,14.067680,796421
2015-03-02,16.943100,17.428499,16.714600,17.323799,14.547246,926534
2015-03-03,17.247700,17.609400,17.038300,17.609400,14.787072,693298
2015-03-04,17.504700,17.618900,17.200100,17.419001,14.627190,867607
2015-03-05,17.485600,18.142401,17.228600,17.676001,14.842999,691499
2015-03-06,17.647499,17.780701,16.971600,16.971600,14.251495,553739
2015-03-09,16.895500,16.895500,16.352900,16.372000,13.747995,324551
2015-03-10,16.372000,16.505199,16.191099,16.372000,13.747995,455114
2015-03-11,16.372000,16.657499,16.352900,16.657499,13.987737,414967
2015-03-12,16.657499,17.371401,16.657499,17.371401,14.587218,574656
2015-03-13,17.228600,17.323799,16.495701,16.752701,14.067680,349179
2015-03-16,16.847900,17.104900,16.609900,16.609900,13.947766,617277
2015-03-17,16.676600,17.323799,16.533800,17.162001,14.411379,658549
2015-03-18,17.133499,18.104401,17.028799,17.609400,14.787072,680141
2015-03-19,17.599899,18.513700,17.599899,17.818800,14.962911,600746
2015-03-20,17.904499,18.447001,17.904499,18.275700,15.346581,745366
2015-03-23,18.085300,18.656401,18.085300,18.656401,15.666267,402259
2015-03-24,18.608900,19.132401,18.427999,19.132401,16.065975,549803
2015-03-25,19.037201,19.494101,18.970600,19.275200,16.185888,867719
2015-03-26,19.180000,19.332300,18.684999,18.923000,15.890137,491213
2015-03-27,18.923000,19.198999,18.551701,19.189501,16.113924,358176
2015-03-30,19.065800,19.836800,19.065800,19.237101,16.153896,487502
2015-03-31,19.370300,19.551201,19.094299,19.094299,16.033981,398885
2015-04-01,19.303699,20.179399,19.303699,19.922400,16.729359,502458
2015-04-02,19.836800,20.236500,19.646400,19.751101,16.585514,514941
2015-04-06,18.495899,20.350700,18.495899,20.179399,16.945169,455451
2015-04-07,20.179399,20.312700,19.256100,19.646400,16.497595,402484
2015-04-08,19.779600,20.055700,19.560699,19.560699,16.425631,353453
2015-04-09,19.712999,20.341200,19.655899,19.808201,16.633465,431835
2015-04-10,19.912901,20.160400,19.379900,19.522600,16.393637,367173
2015-04-13,19.646400,19.865299,19.208500,19.722500,16.561499,270684
2015-04-14,19.636900,19.998600,19.427500,19.779600,16.609446,219966
2015-04-15,19.836800,20.150900,19.513100,19.722500,16.561499,323877
2015-04-16,19.712999,20.131800,19.598801,20.103300,16.881266,466472
2015-04-17,19.808201,19.989000,19.570200,19.703501,16.545544,329274
2015-04-20,19.770100,19.817699,19.132401,19.208500,16.129877,292389
2015-04-22,17.953501,19.437000,17.953501,19.046700,15.994010,524500
2015-04-23,19.008600,19.389400,18.884899,19.180000,16.105947,651577
2015-04-24,19.180000,20.046200,19.160900,19.665400,16.513550,934406
2015-04-27,19.903400,20.084200,19.503599,19.522600,16.393637,602658
2015-04-28,19.513100,19.684500,18.570801,18.751600,15.746207,566447
2015-04-29,18.589800,18.646900,18.009199,18.180500,15.266641,914501
2015-04-30,18.180500,18.380400,17.904499,18.275700,15.346581,845903
2015-05-04,17.028700,17.637199,16.985100,17.168501,15.282857,690438
2015-05-05,16.172100,16.419600,15.877000,16.057899,14.294234,605657
2015-05-06,16.143499,16.267300,15.724700,16.010300,14.251863,443027
2015-05-07,15.724700,16.067400,15.420100,15.562900,13.853601,586326
2015-05-08,16.524300,17.209600,16.286301,16.657499,14.827979,1593932
2015-05-11,17.028799,17.457100,16.533800,16.790800,14.946638,758200
2015-05-12,16.752701,16.828899,15.896100,16.248199,14.463633,872082
2015-05-13,16.086399,16.467199,16.010300,16.448099,14.641577,752842
2015-05-14,16.486200,16.638500,16.267300,16.533800,14.717866,269683
2015-05-15,16.562401,17.181101,16.514799,17.038300,15.166956,622045
2015-05-18,17.085899,17.152500,16.543301,16.638500,14.811066,261908
2015-05-19,16.524300,16.590900,16.181601,16.229200,14.446720,407308
2015-05-20,16.276800,16.714701,16.248199,16.381500,14.582294,503015
2015-05-21,16.352900,16.924101,16.352900,16.886000,15.031383,531381
2015-05-22,16.886000,17.066799,16.314899,16.467199,14.658580,314227
2015-05-25,16.467199,16.467199,16.086399,16.086399,14.319604,424537
2015-05-26,16.086399,16.105499,15.372500,15.372500,13.684114,837413
2015-05-27,15.401100,15.838900,15.382000,15.753300,14.023089,806211
2015-05-28,15.734200,15.858000,15.439200,15.581900,13.870514,489463
2015-05-29,15.829400,16.029301,15.610500,15.772300,14.040002,1141870
2015-06-01,15.800900,15.819900,15.486800,15.591500,13.879060,424747
2015-06-02,15.753300,15.905600,15.324900,15.515300,13.811230,662072
2015-06-03,15.629500,15.781800,15.334500,15.420100,13.726485,743177
2015-06-05,15.429700,15.524800,15.296400,15.296400,13.616371,401635
2015-06-08,15.458200,15.458200,15.277400,15.315400,13.633285,766605
2015-06-09,15.505800,15.553400,15.134600,15.305900,13.624827,395121
2015-06-10,15.477200,15.620000,15.229700,15.229700,13.556997,806526
2015-06-11,15.534400,15.534400,15.077500,15.125000,13.463796,442607
2015-06-12,15.058400,15.058400,14.658600,14.791900,13.167281,930179
2015-06-15,14.791900,14.791900,14.449200,14.687200,13.074080,609018
2015-06-16,14.696700,14.763300,14.458700,14.468300,12.879223,344589
2015-06-17,14.487300,14.849000,14.354000,14.782400,13.158825,583699
2015-06-18,14.896600,14.972700,14.477800,14.706200,13.090993,590108
2015-06-19,14.544400,15.001300,14.544400,14.877600,13.243568,452693
2015-06-22,15.058400,15.134600,14.734800,14.944200,13.302854,344273
2015-06-23,15.010800,15.087000,14.753800,14.753800,13.133366,313597
2015-06-24,14.953700,14.953700,14.658600,14.820500,13.192740,362974
2015-06-25,14.820500,14.820500,14.106600,14.211300,12.650450,830375
2015-06-26,14.335000,14.401600,14.020900,14.116100,12.565705,668796
2015-06-29,14.030400,14.078000,13.802000,13.944700,12.413131,681613
2015-06-30,13.944700,14.135100,13.716300,13.782900,12.269102,905806
2015-07-01,13.859100,14.373100,13.821000,14.201700,12.641904,629294
2015-07-02,14.230300,14.382600,13.897200,13.897200,12.370847,482004
2015-07-03,13.868600,13.954300,13.621100,13.763900,12.252188,360767
2015-07-06,13.792400,13.792400,13.421200,13.478300,11.997955,504486
2015-07-07,13.630600,13.735300,13.468800,13.468800,11.989499,679617
2015-07-08,13.468800,13.763900,13.468800,13.744900,12.235274,526548
2015-07-10,13.659200,13.925700,13.649700,13.754400,12.243732,380728
2015-07-13,13.802000,13.963800,13.697300,13.725800,12.218272,280714
2015-07-14,13.754400,13.859100,13.649700,13.802000,12.286104,374740
2015-07-15,13.830500,13.963800,13.821000,13.897200,12.370847,270418
2015-07-16,13.859100,14.239800,13.859100,14.201700,12.641904,418234
2015-07-17,14.258900,14.354000,13.811500,13.811500,12.294559,246780
2015-07-20,13.954300,14.059000,13.497400,13.697300,12.192903,681403
