Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,44.900002,45.299999,42.200001,44.599998,44.304405,1383830
2013-06-12,45.000000,45.299999,41.500000,41.599998,41.324287,1191870
2013-06-13,41.799999,42.799999,40.599998,42.599998,42.317657,684800
2013-06-14,42.400002,42.400002,40.900002,41.200001,40.926941,601530
2013-06-17,41.700001,41.700001,38.500000,38.799999,38.542847,905290
2013-06-18,38.900002,41.000000,38.200001,40.700001,40.430256,1169050
2013-06-19,40.500000,41.099998,37.700001,38.500000,38.244835,1031570
2013-06-20,37.599998,39.799999,36.400002,39.799999,39.536217,991940
2013-06-21,38.799999,38.900002,35.400002,35.700001,35.463394,1823020
2013-06-24,35.299999,38.500000,34.400002,38.099998,37.847485,1180370
2013-06-25,38.900002,39.500000,37.599998,39.000000,38.741520,781850
2013-06-26,39.500000,39.900002,38.400002,39.000000,38.741520,459840
2013-06-27,39.000000,40.200001,39.000000,39.700001,39.436882,694940
2013-06-28,39.400002,40.099998,38.500000,39.000000,38.741520,927480
2013-07-01,39.400002,40.099998,36.299999,36.599998,36.357426,1043420
2013-07-02,36.200001,37.400002,34.700001,35.200001,34.966705,1246020
2013-07-03,34.900002,36.500000,34.000000,34.099998,33.873993,720040
2013-07-04,34.900002,36.799999,34.500000,35.799999,35.562729,426700
2013-07-05,35.099998,36.799999,34.299999,35.599998,35.364052,839910
2013-07-08,35.299999,37.000000,35.299999,36.299999,36.059414,473850
2013-07-10,36.599998,36.799999,34.099998,34.700001,34.470020,1071950
2013-07-11,35.000000,35.299999,34.299999,34.799999,34.569355,1683210
2013-07-12,34.000000,34.799999,33.200001,33.400002,33.178638,785070
2013-07-15,34.400002,36.700001,34.400002,36.700001,36.456764,944980
2013-07-16,37.299999,37.900002,35.200001,35.299999,35.066044,861730
2013-07-17,35.299999,35.799999,34.500000,34.700001,34.470020,718530
2013-07-18,34.500000,36.700001,34.500000,36.500000,36.258091,802320
2013-07-19,36.099998,40.000000,35.799999,39.799999,39.536217,875380
2013-07-22,38.299999,46.400002,38.299999,45.900002,45.595791,1534900
2013-07-23,46.500000,47.200001,42.799999,44.000000,43.708382,1217680
2013-07-24,42.700001,46.400002,41.099998,46.299999,45.993137,1713690
2013-07-25,45.599998,49.500000,45.099998,49.299999,48.973255,1064430
2013-07-26,null,null,null,null,null,null
2013-07-29,48.000000,49.299999,44.700001,44.700001,44.403744,1027410
2013-07-30,45.000000,45.500000,41.400002,42.299999,42.019650,1327510
2013-07-31,41.900002,43.799999,41.500000,41.900002,41.622303,937310
2013-08-01,43.000000,43.099998,41.200001,41.500000,41.224953,844450
2013-08-02,41.200001,43.099998,41.200001,42.200001,41.920311,759850
2013-08-05,42.200001,44.700001,41.900002,44.099998,43.807716,838660
2013-08-06,44.599998,45.200001,40.200001,41.000000,40.728264,1246150
2013-08-07,40.900002,42.200001,40.099998,40.099998,39.834229,745400
2013-08-08,40.400002,43.599998,40.400002,43.299999,43.013020,1032730
2013-08-09,43.799999,45.400002,43.599998,44.700001,44.403744,1184290
2013-08-12,45.500000,47.200001,44.299999,44.700001,44.403744,1503220
2013-08-13,45.400002,46.000000,44.500000,44.599998,44.304405,1057310
2013-08-14,40.000000,42.799999,39.700001,41.299999,41.026276,3820220
2013-08-15,40.500000,42.099998,40.299999,41.099998,40.827602,1748360
2013-08-16,40.799999,41.799999,39.799999,40.200001,39.933567,1149440
2013-08-19,40.000000,40.400002,37.700001,38.400002,38.145500,1103280
2013-08-20,38.500000,38.799999,37.299999,38.200001,37.946823,701150
2013-08-21,38.299999,39.299999,37.900002,38.500000,38.244835,1139340
2013-08-22,39.099998,39.200001,38.099998,38.400002,38.145500,811650
2013-08-23,38.099998,39.500000,37.900002,39.299999,39.039532,923610
2013-08-26,38.799999,39.200001,37.900002,37.900002,37.648811,572160
2013-08-27,37.500000,38.599998,36.700001,37.200001,36.953449,1075710
2013-08-28,37.200001,38.200001,36.700001,36.900002,36.655441,739120
2013-08-29,37.400002,37.400002,36.200001,36.599998,36.357426,561170
2013-08-30,37.400002,37.400002,35.200001,35.599998,35.364052,1363800
2013-09-02,36.000000,37.500000,35.799999,37.400002,37.152126,793500
2013-09-03,37.400002,38.400002,37.000000,38.099998,37.847485,910420
2013-09-04,38.299999,38.599998,37.299999,38.099998,37.847485,781950
2013-09-05,38.000000,39.400002,37.400002,38.700001,38.443508,677220
2013-09-06,39.299999,39.900002,38.099998,39.500000,39.238205,677580
2013-09-09,40.000000,40.900002,39.700001,40.599998,40.330914,747850
2013-09-10,40.799999,41.500000,39.500000,39.700001,39.436882,960870
2013-09-11,39.700001,40.500000,39.500000,40.200001,39.933567,724140
2013-09-12,40.000000,40.700001,39.500000,39.700001,39.436882,624320
2013-09-13,39.900002,41.099998,39.700001,40.799999,40.529591,749520
2013-09-16,41.299999,42.799999,41.200001,42.400002,42.118988,1159380
2013-09-17,42.700001,43.900002,42.299999,43.900002,43.609047,1085400
2013-09-18,43.900002,46.900002,43.799999,46.000000,45.695126,1636400
2013-09-19,47.000000,48.700001,46.200001,47.900002,47.582535,1648670
2013-09-20,48.000000,49.500000,47.599998,49.200001,48.873920,1232500
2013-09-23,48.000000,50.299999,47.599998,49.200001,48.873920,951820
2013-09-24,48.000000,51.799999,47.599998,51.500000,51.158676,1540210
2013-09-25,51.400002,51.500000,46.400002,47.000000,46.688499,1742640
2013-09-26,47.599998,48.099998,45.299999,46.099998,45.794464,924400
2013-09-27,46.000000,46.500000,45.000000,46.000000,45.695126,1051000
2013-09-30,46.000000,46.500000,41.400002,42.799999,42.799999,953770
2013-10-01,43.400002,44.099998,41.599998,42.200001,42.200001,1215850
2013-10-02,46.400002,47.599998,44.000000,44.400002,44.400002,6927580
2013-10-03,43.700001,43.700001,38.200001,38.500000,38.500000,4574030
2013-10-04,39.000000,39.799999,36.299999,36.400002,36.400002,2900060
2013-10-07,36.299999,36.599998,34.900002,35.599998,35.599998,2530240
2013-10-08,35.900002,37.200001,35.500000,37.000000,37.000000,2127150
2013-10-09,37.500000,38.000000,36.700001,37.900002,37.900002,1536170
2013-10-10,38.299999,40.200001,37.900002,40.000000,40.000000,1842210
2013-10-11,40.299999,41.200001,39.700001,40.900002,40.900002,1650730
2013-10-14,40.900002,43.799999,39.900002,43.299999,43.299999,1894010
2013-10-15,43.000000,44.400002,42.500000,44.099998,44.099998,1546520
2013-10-16,44.200001,44.400002,42.200001,42.700001,42.700001,1621490
2013-10-17,42.200001,43.200001,39.900002,40.000000,40.000000,1528100
2013-10-18,40.200001,40.900002,39.200001,40.000000,40.000000,704220
2013-10-21,40.099998,42.400002,40.000000,42.000000,42.000000,845210
2013-10-22,42.299999,42.799999,41.599998,41.799999,41.799999,770240
2013-10-23,41.400002,41.599998,40.099998,40.700001,40.700001,595110
2013-10-24,40.700001,41.200001,40.000000,40.700001,40.700001,631600
2013-10-25,40.299999,40.700001,38.900002,38.900002,38.900002,765980
2013-10-28,39.099998,40.400002,39.099998,40.299999,40.299999,700560
2013-10-29,40.200001,40.500000,39.200001,39.200001,39.200001,818880
2013-10-30,39.500000,39.799999,38.500000,38.599998,38.599998,1014930
2013-10-31,38.400002,38.400002,37.099998,37.599998,37.599998,1332910
2013-11-01,37.900002,38.500000,36.799999,37.000000,37.000000,1055000
2013-11-04,37.500000,38.400002,37.000000,38.099998,38.099998,714090
2013-11-05,38.099998,38.200001,37.099998,37.200001,37.200001,600600
2013-11-06,37.200001,37.400002,35.900002,36.200001,36.200001,1247700
2013-11-07,36.200001,36.299999,35.299999,35.299999,35.299999,1353080
2013-11-08,35.299999,35.700001,34.400002,35.500000,35.500000,1075480
2013-11-11,36.000000,36.900002,35.200001,36.700001,36.700001,669040
2013-11-12,37.000000,37.000000,34.900002,35.299999,35.299999,1124760
2013-11-13,35.200001,36.500000,35.000000,35.900002,35.900002,1178270
2013-11-14,36.200001,36.700001,35.799999,36.500000,36.500000,871460
2013-11-18,36.700001,37.900002,36.099998,36.400002,36.400002,918560
2013-11-19,36.200001,36.299999,35.000000,35.099998,35.099998,814570
2013-11-21,34.500000,35.299999,34.200001,35.099998,35.099998,826790
2013-11-22,35.000000,37.000000,35.000000,36.200001,36.200001,996300
2013-11-25,36.500000,37.099998,35.700001,35.900002,35.900002,895700
2013-11-26,35.799999,36.200001,34.299999,34.299999,34.299999,1385180
2013-11-27,34.900002,36.200001,34.799999,35.299999,35.299999,1355010
2013-11-28,35.700001,36.099998,35.099998,35.299999,35.299999,433790
2013-11-29,35.599998,36.000000,35.200001,35.700001,35.700001,592640
2013-12-02,35.200001,35.900002,34.900002,35.000000,35.000000,684320
2013-12-03,34.799999,34.900002,33.599998,33.700001,33.700001,1242450
2013-12-04,34.500000,38.099998,34.500000,38.099998,38.099998,2683150
2013-12-05,34.500000,38.200001,34.500000,37.500000,37.500000,1643220
2013-12-06,38.000000,38.500000,36.700001,38.200001,38.200001,1028750
2013-12-09,38.500000,38.599998,37.799999,38.299999,38.299999,540300
2013-12-10,37.700001,37.900002,37.000000,37.099998,37.099998,399140
2013-12-11,37.099998,37.200001,34.799999,35.000000,35.000000,1186990
2013-12-12,35.200001,35.700001,34.700001,35.400002,35.400002,812880
2013-12-13,35.400002,36.200001,35.000000,35.500000,35.500000,657150
2013-12-16,35.599998,36.099998,35.200001,35.299999,35.299999,634510
2013-12-17,35.400002,35.799999,35.000000,35.400002,35.400002,699360
2013-12-18,35.500000,35.799999,34.900002,35.099998,35.099998,1265600
2013-12-19,35.400002,37.500000,34.900002,37.500000,37.500000,985460
2013-12-20,37.400002,39.400002,36.400002,39.400002,39.400002,2642390
2013-12-23,39.200001,39.400002,37.799999,38.099998,38.099998,1047060
2013-12-26,38.200001,38.500000,37.099998,37.200001,37.200001,539820
2013-12-27,37.500000,37.500000,36.299999,36.299999,36.299999,427760
2013-12-30,36.099998,37.099998,35.900002,35.900002,35.900002,447990
2014-01-02,35.900002,36.099998,35.000000,35.000000,35.000000,989940
2014-01-03,35.299999,41.099998,35.299999,41.000000,41.000000,4223420
2014-01-06,39.200001,41.200001,39.099998,40.200001,40.200001,1570460
2014-01-07,40.200001,40.799999,38.700001,39.799999,39.799999,815280
2014-01-08,39.500000,40.700001,39.500000,40.000000,40.000000,407730
2014-01-09,40.000000,41.500000,39.700001,40.200001,40.200001,907110
2014-01-10,40.500000,43.900002,40.500000,42.200001,42.200001,2476200
2014-01-13,42.200001,43.500000,41.599998,42.799999,42.799999,1557640
2014-01-14,43.799999,46.200001,43.599998,44.000000,44.000000,2444000
2014-01-15,44.500000,45.299999,43.599998,43.700001,43.700001,1504240
2014-01-16,43.700001,44.900002,42.599998,43.299999,43.299999,1633830
2014-01-17,43.299999,44.799999,42.599998,44.200001,44.200001,1586070
2014-01-20,44.599998,45.000000,43.400002,43.500000,43.500000,542760
2014-01-21,42.900002,43.099998,42.900002,43.099998,43.099998,863810
2014-01-22,43.500000,44.700001,42.700001,44.000000,44.000000,1140230
2014-01-23,44.000000,44.700001,43.200001,43.599998,43.599998,843150
2014-01-24,43.400002,43.400002,41.700001,42.500000,42.500000,770710
2014-01-27,42.700001,42.900002,40.400002,40.400002,40.400002,1191990
2014-01-28,40.700001,41.099998,39.099998,40.000000,40.000000,1099470
2014-01-29,39.799999,41.099998,39.099998,40.200001,40.200001,847920
2014-01-30,40.299999,41.299999,39.700001,40.500000,40.500000,562440
2014-01-31,40.500000,41.900002,39.799999,41.700001,41.700001,934660
2014-02-03,41.500000,42.900002,39.799999,40.000000,40.000000,843580
2014-02-04,40.299999,40.599998,39.200001,39.700001,39.700001,552780
2014-02-05,39.700001,40.099998,38.299999,38.400002,38.400002,621040
2014-02-06,38.500000,39.700001,38.299999,39.200001,39.200001,473530
2014-02-07,40.700001,42.200001,39.700001,40.799999,40.799999,965700
2014-02-10,41.099998,42.799999,40.700001,41.900002,41.900002,932510
2014-02-11,42.500000,43.599998,42.000000,43.500000,43.500000,588240
2014-02-12,43.599998,43.700001,42.400002,42.599998,42.599998,556080
2014-02-13,42.599998,43.400002,40.700001,42.900002,42.900002,777870
2014-02-14,43.400002,43.700001,42.700001,42.799999,42.799999,474130
2014-02-17,43.000000,43.299999,41.599998,41.599998,41.599998,291440
2014-02-18,41.700001,42.299999,39.500000,40.000000,40.000000,636680
2014-02-19,40.000000,40.400002,37.200001,37.799999,37.799999,1274550
2014-02-20,37.200001,38.500000,35.700001,37.500000,37.500000,1365280
2014-02-21,38.400002,39.200001,37.400002,37.599998,37.599998,776470
2014-02-24,38.000000,38.299999,37.099998,37.400002,37.400002,491190
2014-02-25,37.299999,38.200001,36.500000,36.900002,36.900002,936470
2014-02-26,37.000000,37.299999,35.799999,36.299999,36.299999,744650
2014-02-27,36.299999,36.799999,35.799999,36.400002,36.400002,717480
2014-02-28,36.299999,36.900002,35.799999,35.900002,35.900002,853390
2014-03-05,35.900002,36.200001,35.299999,35.400002,35.400002,678750
2014-03-06,35.599998,36.299999,35.299999,35.400002,35.400002,692570
2014-03-07,35.700001,36.000000,35.200001,35.500000,35.500000,1141960
2014-03-10,35.500000,35.700001,33.900002,34.299999,34.299999,1237030
2014-03-11,34.500000,35.099998,33.900002,34.500000,34.500000,805320
2014-03-12,34.299999,34.599998,33.900002,34.299999,34.299999,462230
2014-03-13,34.500000,35.000000,33.900002,34.000000,34.000000,634580
2014-03-14,34.099998,34.099998,33.000000,33.000000,33.000000,825920
2014-03-17,33.200001,33.599998,32.500000,32.599998,32.599998,1091740
2014-03-18,32.299999,35.200001,32.299999,34.599998,34.599998,1312520
2014-03-19,34.799999,35.200001,34.200001,34.599998,34.599998,866400
2014-03-20,34.500000,36.099998,34.299999,35.200001,35.200001,1423380
2014-03-21,34.799999,35.799999,34.799999,35.400002,35.400002,780060
2014-03-24,35.700001,37.299999,35.599998,35.799999,35.799999,1332060
2014-03-25,36.000000,36.799999,35.200001,35.900002,35.900002,833160
2014-03-26,31.799999,32.799999,31.799999,31.900000,31.900000,3963710
2014-03-27,32.000000,34.000000,30.100000,31.799999,31.799999,3348560
2014-03-28,32.099998,32.900002,32.099998,32.299999,32.299999,1312950
2014-03-31,32.700001,32.799999,30.299999,31.200001,31.200001,1898100
2014-04-01,31.200001,31.400000,28.799999,28.799999,28.799999,3445940
2014-04-02,29.900000,30.900000,29.400000,30.799999,30.799999,2847510
2014-04-03,30.700001,31.500000,29.700001,30.900000,30.900000,1850240
2014-04-04,31.600000,31.700001,29.600000,29.700001,29.700001,1877350
2014-04-07,30.000000,30.400000,29.600000,29.700001,29.700001,877960
2014-04-08,29.799999,31.900000,29.700001,31.299999,31.299999,1949550
2014-04-09,32.000000,33.400002,31.500000,33.000000,33.000000,2055430
2014-04-10,33.299999,33.400002,30.600000,30.600000,30.600000,1464320
2014-04-11,30.600000,30.799999,30.000000,30.100000,30.100000,1141490
2014-04-14,30.200001,30.400000,28.500000,28.500000,28.500000,2067050
2014-04-15,28.700001,28.900000,25.100000,25.100000,25.100000,3300240
2014-04-16,25.400000,26.400000,24.500000,25.299999,25.299999,2837810
2014-04-17,25.500000,26.299999,25.100000,26.200001,26.200001,1271790
2014-04-22,26.500000,27.900000,26.500000,27.200001,27.200001,1873900
2014-04-23,27.400000,27.600000,25.799999,26.100000,26.100000,1765000
2014-04-24,26.100000,26.799999,25.799999,26.400000,26.400000,2002730
2014-04-25,26.200001,26.299999,25.000000,25.100000,25.100000,1368280
2014-04-28,25.200001,25.299999,23.100000,23.700001,23.700001,1600820
2014-04-29,22.500000,22.700001,20.299999,21.100000,21.100000,10195790
2014-04-30,20.600000,21.799999,19.900000,21.500000,21.500000,11208530
2014-05-02,21.700001,24.000000,21.400000,23.799999,23.799999,21809770
2014-05-05,23.600000,24.500000,22.900000,23.900000,23.900000,10997760
2014-05-06,23.900000,25.200001,22.200001,22.400000,22.400000,15156020
2014-05-07,22.500000,22.600000,21.799999,21.900000,21.900000,8423150
2014-05-08,21.900000,22.400000,21.799999,22.200001,22.200001,4016270
2014-05-09,22.299999,22.400000,20.900000,21.299999,21.299999,4927360
2014-05-12,21.600000,21.600000,21.000000,21.200001,21.200001,4418460
2014-05-13,21.200001,21.200001,20.000000,20.299999,20.299999,5971290
2014-05-14,20.299999,20.400000,19.799999,19.900000,19.900000,4103700
2014-05-15,19.400000,19.700001,18.100000,18.299999,18.299999,11907350
2014-05-16,18.299999,19.299999,17.500000,19.000000,19.000000,11704100
2014-05-19,18.900000,20.100000,18.700001,19.200001,19.200001,7418910
2014-05-20,19.100000,19.600000,18.299999,18.500000,18.500000,4882750
2014-05-21,18.700001,19.000000,18.200001,18.500000,18.500000,3055830
2014-05-22,18.400000,19.299999,18.400000,19.200001,19.200001,4437450
2014-05-23,19.100000,19.600000,19.000000,19.299999,19.299999,4138130
2014-05-26,19.500000,19.799999,19.200001,19.200001,19.200001,1707720
2014-05-27,19.299999,19.500000,18.900000,19.100000,19.100000,4739380
2014-05-28,19.299999,19.600000,19.000000,19.299999,19.299999,3727700
2014-05-29,19.400000,19.600000,18.900000,19.100000,19.100000,2472470
2014-05-30,19.100000,19.600000,18.900000,19.299999,19.299999,4382990
2014-06-02,19.400000,19.799999,19.299999,19.600000,19.600000,3225450
2014-06-03,19.500000,20.200001,19.400000,20.000000,20.000000,6620260
2014-06-04,20.200001,20.400000,19.900000,20.200001,20.200001,3912100
2014-06-05,20.299999,21.200001,20.200001,21.000000,21.000000,5394930
2014-06-06,21.400000,21.900000,21.200001,21.200001,21.200001,7257990
2014-06-09,21.400000,22.100000,21.299999,22.000000,22.000000,5150870
2014-06-10,22.100000,23.000000,21.799999,22.799999,22.799999,8938020
2014-06-11,22.900000,23.100000,21.500000,22.000000,22.000000,7395750
2014-06-13,21.799999,22.000000,21.000000,21.200001,21.200001,2375100
2014-06-16,21.100000,21.500000,20.799999,21.100000,21.100000,1690330
2014-06-17,21.100000,22.000000,21.000000,21.900000,21.900000,2172300
2014-06-18,22.000000,22.200001,21.700001,21.799999,21.799999,3320280
2014-06-20,21.700001,21.900000,21.299999,21.600000,21.600000,2071530
2014-06-23,21.799999,21.799999,21.200001,21.200001,21.200001,650110
2014-06-24,21.200001,21.400000,20.299999,20.400000,20.400000,3707350
2014-06-25,20.700001,21.200001,20.600000,20.600000,20.600000,1921570
2014-06-26,21.000000,21.400000,20.900000,21.200001,21.200001,2492820
2014-06-27,21.299999,21.299999,20.000000,20.100000,20.100000,5352140
2014-06-30,20.100000,20.200001,19.400000,19.500000,19.500000,2834520
2014-07-01,18.600000,19.000000,18.000000,18.100000,18.100000,8550070
2014-07-02,18.100000,18.400000,17.600000,18.100000,18.100000,7166420
2014-07-03,18.000000,18.700001,17.400000,17.600000,17.600000,11196410
2014-07-04,17.799999,17.900000,17.500000,17.799999,17.799999,2664220
2014-07-07,17.500000,18.200001,17.400000,17.600000,17.600000,6303050
2014-07-08,17.799999,17.900000,16.500000,16.600000,16.600000,6212310
2014-07-10,16.299999,16.400000,14.100000,14.200000,14.200000,14731900
2014-07-11,14.800000,16.200001,14.700000,16.100000,16.100000,13316550
2014-07-14,16.600000,16.900000,15.500000,15.600000,15.600000,8659590
2014-07-15,15.500000,16.200001,15.200000,15.600000,15.600000,7220970
2014-07-16,18.400000,18.500000,17.400000,17.600000,17.600000,14420590
2014-07-17,16.799999,17.100000,16.200001,16.500000,16.500000,8160750
2014-07-18,16.400000,16.700001,15.400000,15.600000,15.600000,7030970
2014-07-21,15.800000,16.000000,15.400000,15.800000,15.800000,3431170
2014-07-22,15.800000,16.400000,15.600000,16.000000,16.000000,2154380
2014-07-23,15.900000,16.400000,15.800000,16.299999,16.299999,3265930
2014-07-24,16.400000,16.500000,15.400000,15.500000,15.500000,4761070
2014-07-25,15.500000,15.600000,14.500000,14.900000,14.900000,5659230
2014-07-28,14.900000,14.900000,14.400000,14.600000,14.600000,3740680
2014-07-29,14.900000,15.500000,14.800000,15.200000,15.200000,4948570
2014-07-30,15.400000,15.500000,14.900000,15.000000,15.000000,2935140
2014-07-31,14.800000,14.900000,14.400000,14.700000,14.700000,3186280
2014-08-01,14.700000,14.800000,14.000000,14.300000,14.300000,4181220
2014-08-04,14.400000,14.700000,14.300000,14.500000,14.500000,1912750
2014-08-05,14.100000,14.200000,13.400000,13.400000,13.400000,8982540
2014-08-06,13.100000,13.500000,12.300000,12.900000,12.900000,9698370
2014-08-07,13.100000,13.500000,12.600000,13.500000,13.500000,5026420
2014-08-08,13.300000,14.000000,13.300000,13.500000,13.500000,4798090
2014-08-11,13.700000,13.700000,13.200000,13.200000,13.200000,3456170
2014-08-12,13.200000,13.200000,12.800000,12.900000,12.900000,2490510
2014-08-13,13.000000,13.100000,12.400000,12.500000,12.500000,3491160
2014-08-14,12.500000,12.900000,12.300000,12.300000,12.300000,2995290
2014-08-15,12.400000,12.500000,12.000000,12.200000,12.200000,5698030
2014-08-18,12.300000,12.600000,12.200000,12.300000,12.300000,5255830
2014-08-19,12.200000,12.300000,11.700000,11.900000,11.900000,5849890
2014-08-20,11.900000,12.200000,11.800000,12.100000,12.100000,3350460
2014-08-21,12.100000,12.600000,12.100000,12.300000,12.300000,4528320
2014-08-22,12.400000,12.500000,12.100000,12.200000,12.200000,2427110
2014-08-25,12.200000,12.300000,12.000000,12.100000,12.100000,3058930
2014-08-26,12.200000,13.500000,12.100000,13.400000,13.400000,9414280
2014-08-27,14.300000,15.000000,14.000000,14.300000,14.300000,10531560
2014-08-28,14.700000,15.100000,14.100000,14.300000,14.300000,7720540
2014-08-29,14.200000,15.000000,13.900000,14.500000,14.500000,5557900
2014-09-01,14.700000,14.800000,13.900000,14.100000,14.100000,1965290
2014-09-02,14.100000,14.700000,13.800000,14.400000,14.400000,3796080
2014-09-03,14.400000,15.100000,14.300000,14.800000,14.800000,3889240
2014-09-04,14.900000,15.600000,14.900000,15.300000,15.300000,5918350
2014-09-05,15.400000,16.100000,15.300000,16.000000,16.000000,3467890
2014-09-08,16.299999,16.700001,15.700000,15.900000,15.900000,5842510
2014-09-09,16.600000,16.700001,14.800000,14.900000,14.900000,7420240
2014-09-10,14.700000,15.600000,14.600000,15.400000,15.400000,5072880
2014-09-11,15.600000,15.800000,15.100000,15.200000,15.200000,3274110
2014-09-12,15.000000,15.600000,14.900000,15.100000,15.100000,2587430
2014-09-15,15.200000,15.400000,15.000000,15.100000,15.100000,1706720
2014-09-16,15.400000,17.200001,15.300000,16.400000,16.400000,8209420
2014-09-17,16.700001,17.500000,16.600000,16.799999,16.799999,4575520
2014-09-18,16.799999,17.500000,16.400000,16.700001,16.700001,3932640
2014-09-19,16.700001,17.500000,16.400000,17.400000,17.400000,2918980
2014-09-22,17.299999,17.299999,16.600000,17.100000,17.100000,2958750
2014-09-23,17.100000,17.600000,16.900000,17.299999,17.299999,2888880
2014-09-24,17.400000,17.700001,17.000000,17.200001,17.200001,2736800
2014-09-25,17.200001,17.299999,16.500000,17.100000,17.100000,2617270
2014-09-26,17.100000,17.600000,16.900000,17.500000,17.500000,3182180
2014-09-29,17.000000,17.400000,16.500000,16.700001,16.700001,6560940
2014-09-30,16.799999,17.500000,16.600000,17.400000,17.400000,3408650
2014-10-01,17.299999,17.400000,16.600000,16.700001,16.700001,3264450
2014-10-02,16.700001,16.900000,15.300000,15.600000,15.600000,3739000
2014-10-03,15.800000,16.700001,15.500000,16.299999,16.299999,5569490
2014-10-06,17.000000,17.299999,15.700000,15.900000,15.900000,4352660
2014-10-07,16.200001,16.799999,15.700000,16.600000,16.600000,4665510
2014-10-08,16.600000,16.700001,15.200000,15.200000,15.200000,5552840
2014-10-09,14.800000,14.900000,13.100000,13.200000,13.200000,7534690
2014-10-10,13.200000,13.200000,13.200000,13.200000,13.200000,3559890
2014-10-13,13.600000,13.800000,13.200000,13.400000,13.400000,1897170
2014-10-14,13.500000,14.300000,13.300000,14.100000,14.100000,2673150
2014-10-15,13.800000,14.300000,13.200000,13.500000,13.500000,4972380
2014-10-16,13.100000,13.100000,12.300000,12.500000,12.500000,3794100
2014-10-17,12.600000,12.800000,11.900000,12.500000,12.500000,4109060
2014-10-20,11.800000,11.800000,11.800000,11.800000,11.800000,6118720
2014-10-21,11.100000,11.100000,11.100000,11.100000,11.100000,5468510
2014-10-22,11.200000,11.600000,10.800000,11.100000,11.100000,3579710
2014-10-23,11.000000,11.100000,10.300000,10.500000,10.500000,3258080
2014-10-24,10.400000,11.100000,10.300000,10.800000,10.800000,4678130
2014-10-27,10.800000,10.900000,10.200000,10.700000,10.700000,4507610
2014-10-28,10.800000,11.700000,10.700000,11.500000,11.500000,8200340
2014-10-29,11.500000,11.800000,10.800000,11.100000,11.100000,5105190
2014-10-30,11.400000,11.700000,11.200000,11.500000,11.500000,3108420
2014-10-31,12.400000,14.000000,12.200000,13.000000,13.000000,7878200
2014-11-03,14.300000,14.500000,13.100000,13.400000,13.400000,6126490
2014-11-04,13.300000,13.500000,12.600000,12.700000,12.700000,4298180
2014-11-05,12.700000,12.800000,12.200000,12.300000,12.300000,2088610
2014-11-06,12.200000,12.300000,11.500000,12.000000,12.000000,3611720
2014-11-07,12.200000,12.400000,11.900000,12.000000,12.000000,2359900
2014-11-10,12.500000,13.100000,12.200000,12.800000,12.800000,6347290
2014-11-11,12.900000,13.600000,12.700000,13.400000,13.400000,3899050
2014-11-12,13.600000,13.900000,13.100000,13.200000,13.200000,3796890
2014-11-13,13.400000,13.500000,12.700000,12.800000,12.800000,3695840
2014-11-14,12.600000,13.200000,12.500000,13.100000,13.100000,2693590
2014-11-17,13.100000,13.400000,12.700000,12.800000,12.800000,2296330
2014-11-18,12.800000,13.300000,12.700000,13.000000,13.000000,1831990
2014-11-19,13.000000,14.100000,12.900000,14.100000,14.100000,4332590
2014-11-21,14.200000,15.300000,14.200000,15.200000,15.200000,3826610
2014-11-24,15.800000,16.000000,13.700000,13.900000,13.900000,4656180
2014-11-25,14.000000,14.600000,13.700000,14.600000,14.600000,4007270
2014-11-26,14.700000,15.000000,14.000000,14.100000,14.100000,2035130
2014-11-27,14.200000,14.400000,13.800000,13.900000,13.900000,1079440
2014-11-28,14.100000,14.400000,13.500000,14.000000,14.000000,1585160
2014-12-01,13.900000,14.000000,12.600000,13.000000,13.000000,76026400
2014-12-02,13.200000,13.200000,12.400000,12.500000,12.500000,22275000
2014-12-03,12.500000,12.800000,12.100000,12.500000,12.500000,19540099
2014-12-04,12.700000,12.900000,12.000000,12.200000,12.200000,22597699
2014-12-05,12.600000,12.700000,11.800000,12.200000,12.200000,20934800
2014-12-08,12.400000,12.400000,11.800000,12.000000,12.000000,62690202
2014-12-09,12.000000,12.000000,11.600000,11.600000,11.600000,14945099
2014-12-10,11.500000,11.700000,10.800000,11.700000,11.700000,37116198
2014-12-11,11.900000,12.000000,11.100000,11.400000,11.400000,36469798
2014-12-12,11.200000,11.500000,10.900000,11.200000,11.200000,24196200
2014-12-15,11.300000,11.800000,10.900000,11.100000,11.100000,27094301
2014-12-16,11.000000,11.200000,10.400000,10.400000,10.400000,41306499
2014-12-17,10.400000,10.700000,9.400000,9.400000,9.400000,60759002
2014-12-18,9.500000,10.100000,9.100000,10.000000,10.000000,58758899
2014-12-19,10.100000,10.100000,9.500000,10.000000,10.000000,30151699
2014-12-22,9.830000,9.850000,9.480000,9.590000,9.590000,2096900
2014-12-23,9.560000,9.700000,9.350000,9.480000,9.480000,1306600
2014-12-26,9.410000,9.490000,8.640000,8.810000,8.810000,1881000
2014-12-29,8.800000,8.900000,8.280000,8.680000,8.680000,2438200
2014-12-30,8.720000,8.950000,8.530000,8.610000,8.610000,1241300
2015-01-02,8.850000,8.850000,8.320000,8.430000,8.430000,1630000
2015-01-05,8.380000,8.420000,7.780000,7.800000,7.800000,2421600
2015-01-06,7.830000,7.960000,6.460000,6.610000,6.610000,5342200
